topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
2996972,2,5137950,A7AAEF5DA5C9ACC38C2525A5715CFDE0598457B7,292903438,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,64,59,68,64,72,57,55,64,68,61,61,71,69,74,72,70,69,77,70,79,71,69,57,62}","(Gothic Rock) Garden of Delight - Dawn - 2001, FLAC (image+.cue)"
2997410,2,5137950,CE86DB848D68E9FD8ACC14B4EDFD0D4C72F3ADF1,381567369,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,77,80,84,90,82,94,81,79,88,92,83,85,95,86,96,75,82,82,93,85,90,89,92,85,85}","(Dark-folk,Darkwave,Neofolk) In My Rosary - The Shades of Cats - 2002 , FLAC (image+.cue)"
2997491,2,5137950,63701186E085EEA2A6AC4A8B0E58BB5E6548309B,439982816,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,77,77,84,90,84,96,81,79,88,91,83,79,95,85,97,75,83,84,91,78,87,89,92,85,85}","(Dark-folk,Darkwave,Neofolk) In My Rosary - Your World is A Flower - 2004, FLAC (image+.cue)"
3001023,2,5137950,D76307559967F7A73FD939DED6CACBA513F5F21F,311431952,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,65,69,74,79,72,87,77,70,88,71,61,61,71,78,94,73,71,70,76,71,85,79,69,59,61}","(Gothic Rock) Garden of Delight - Lutherion - 2006, FLAC (image+.cue)"
3001450,2,5137950,A5B96FFA30E65197CC7CD4807C705B558FED644F,954037334,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,82,75,77,65,64,61,64,59,68,64,72,57,55,64,68,61,61,71,68,73,68,67,69,76,71,80,78,69,61,62}","(Gothic Rock) Nosferatu - Anthology - 2006, FLAC (image+.cue)"
3001481,2,4602081,EF15432B39528238FBCD167122195CFC068D7AEC,161218283,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,59,64,64,68,61,72,57,55,64,68,61,61,71,68,73,71,66,70,75,71,81,78,69,59,61}","(Gothic Rock) The Garden Of Delight - Enki's temple - 1991, APE (image+cue), lossless"
3002410,2,5137950,124F355BE99E19A1BAC7C90A468D3C5D24F1CC0E,872226042,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,90,77,83,65,71,61,64,74,73,61,72,57,55,64,68,61,61,77,76,77,76,70,72,79,71,85,88,75,65,69}","(Gothic rock) Chiron - Discography, FLAC (image+.cue)"
3002771,2,1446801,76E66EC40AF6335B5454AAC40C64A01EE6A37C03,346228109,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,96,97,106,98,82,75,91,107,83,103,100,93,95,98,87,93,112,87,96,78,79,81,82,79,85,72,69,61,61}","(Experimental, Contemporary) Current 93 - Haunted Waves, Moving Graves - 2010, FLAC (tracks+.cue), lossless"
3004134,2,7815448,04D4C7B4130929DB27E4D764027A391272325BD4,387257454,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,210,189,197,219,201,221,209,188,241,226,225,226,213,187,200,197,216,200,216,222,194,215,233,292,312,256,318,345,370,339}","(Gothic Rock, Darkwave) Brendan Perry - Ark - 2010, FLAC (image+.cue)"
3007688,8,12873612,E8A7225E2536DB289CC9742DED0EED3CD4D636C0,277179247,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,64,64,68,61,72,57,55,64,68,61,61,71,69,74,67,68,70,76,71,85,79,69,61,60}","(Gothic) Untoten - Nekropolis - 1998, FLAC (tracks)"
3015025,2,1947254,7A985D98DE96F78904389F81EC253F2C821AB47E,100737282,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,68,56,61,64,75,67,72,65,55,64,66,61,64,79,69,73,67,66,70,76,73,77,74,69,57,61}","(Neo-Folk) Death In June - Sun Dogs (Twilight Command, NERO I) (CD, Maxi-Single) - 1994, FLAC (image+.cue), lossless"
3028947,2,15002710,8D5521CA2AC61C985E77D02A155B8C58A9E01C3C,287549717,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,92,97,99,78,77,80,84,90,84,96,81,79,88,87,83,85,90,87,99,79,85,80,92,85,90,102,93,82,83}","(Neoclassic / Neofolk) Sieben — Star Wood Brick Firmament - 2010, FLAC (image+.cue)"
3029010,2,15002710,49AD5FFDD4FC9B3F9F463D09A29EBDFB2299F306,258844010,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,92,97,99,78,77,80,82,89,84,94,81,79,88,87,83,84,94,87,98,77,86,84,92,77,92,99,93,81,83}","(Neoclassic / Neofolk) Sieben — As They Should Sound - 2009, FLAC (image+.cue)"
3035473,2,6949636,CBC9A83A378BE06A9691BB7AE2C50B87978E0A6C,411515927,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,68,61,59,64,68,61,77,66,55,64,68,61,67,80,69,73,69,69,70,76,70,86,78,69,59,61}","(Industrial, Neofolk) Death In June / Kapo! - 1999 - Only Europa Knows [DIJ 2112], FLAC (tracks), lossless"
3045318,2,6949636,74B5EF58CA3EAEBCD6ECE88A809FBFEFDA64ACF5,195606182,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,98,96,97,106,98,82,79,90,106,83,103,101,92,95,97,87,98,111,88,97,80,83,79,92,86,85,68,69,60,61}","(Industrial, Experimental) Current 93 - 2003 - A Little Menstrual Night Music [UDOR 11 CD], FLAC (tracks+.cue), lossless"
3052419,2,15021072,749A092B902AC799D1091070F49417B3F5DD0E7B,210659624,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,67,77,76,64,68,61,70,57,55,64,68,61,80,95,79,73,69,88,92,74,72,83,70,69,58,61}","(Folk Rock, Experimental) Oniric - Cabaret Syndrome - 2009, FLAC (image+.cue), lossless"
3054882,2,5706460,685ED35BBEF48318E480D241D426650DCCF890EC,466553792,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,75,77,65,63,65,63,64,68,61,72,57,55,64,68,61,61,71,78,80,67,70,75,75,69,79,75,69,61,61}","(Gothic Rock / Electronic) The Dreamside - Lunar Nature - 2009, FLAC (tracks+.cue), lossless"
3055175,2,5706460,D4EB710121E7086FD0B0FC076D7A4E2F8B8F67A8,444278889,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,75,77,65,65,65,66,64,68,61,70,57,55,64,68,61,61,71,69,74,71,70,75,77,70,82,76,69,59,61}","(Gothic Rock / Electro Pop) The Dreamside - The 13th Chapter - 2007, FLAC (tracks+.cue), lossless"
3060515,8,33690293,17FF838AEF886346E3E19DF7AC71BB4AD7E827C0,1112067293,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,113,96,92,74,73,81,74,92,92,94,99,76,87,90,92,86,85,93,87,99,78,68,81,105,92,98,101,100,91,90}","(Gothic Metal/Love Metal) HIM - Greatest Hits (2 CD) - 2010, APE (image+.cue), lossless"
3062040,2,10512471,36DBC8F8E39537ED8AA6A72C93B818A0E4D24E13,462532669,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,172,172,177,166,159,149,146,160,153,145,138,136,148,145,141,139,149,141,140,163,124,122,126,140,178,212,196,148,157,157}","(Gothic Rock) Fields Of The Nephilim- Mourning Sun - 2005, FLAC (image+.cue), lossless"
3062242,2,1250320,EBAC41DDE848661CD02A6ABF736A5FE34408563E,327405115,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,165,188,164,156,156,145,146,156,130,116,129,142,117,127,135,132,131,136,140,157,114,100,128,135,144,155,140,157,131,167}","(Neofolk / Martial Industrial) Death In June - Nada! (1990 Reissue) - 1985, FLAC (tracks+.cue)"
3065432,2,15291416,A2059BEF857AA0F0C39228B33451214D5082AB79,426429592,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,67,56,59,64,68,61,72,66,55,64,68,61,61,67,74,75,72,71,73,74,71,90,78,69,61,64}","(Acoustic, Goth Rock, Folk, Experimental, Spoken Word) The Deadfly Ensemble - A Seed Catalog For Extinct Annuals-2007 - 2007, FLAC (image+.cue), lossless"
3065541,2,15291416,42FD4DF1648981630B1E7F0EF8ED70BA4EE7AD9F,336971804,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,64,62,68,61,72,66,58,64,68,61,61,71,69,77,71,68,73,75,71,92,88,71,57,61}","(Acoustic, Goth Rock, Folk, Experimental, Spoken Word) The Deadfly Ensemble - An Entire Wardrobe Of Doubt And Uncertainty-2006 - 2006, FLAC (image+.cue), lossless"
3067883,2,6914025,5EB506656FCEDAD987AE143FE91EC716120448E5,269328821,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,83,88,90,84,90,83,94,88,79,92,88,93,86,103,94,98,76,72,92,86,94,91,105,97,85,86}","(Dark Folk/Neo-Classical/Dark Ambient) VA - Enemies - A Collection Of Wartime Lyrical Tunes - 2009, FLAC (image+.cue), lossless"
3079860,8,8904964,9A4CBF5327E5086E5C43460CF139628673B7D3B1,288701171,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,96,95,77,75,73,78,92,89,91,96,86,80,89,92,87,89,102,89,94,83,90,78,97,84,94,100,92,86,85}","(Steampunk, Industrial) Abney Park - Lost Horizons - 2008, FLAC (tracks+.cue), lossless"
3079864,8,8904964,5331CF803A392294FAEF8B116B4A063B49B35A8A,284533426,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,79,65,64,61,66,72,68,72,72,67,60,67,69,63,66,71,69,81,74,71,69,79,71,85,74,69,59,61}","(Steampunk, Industrial) Abney Park - The Death Of Tragedy - 2005, FLAC (tracks+.cue), lossless"
3092945,2,13623779,4A560B808AC52168E7B18B1F849674619BCB56DA,360407089,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,60,64,68,61,72,57,55,64,68,61,61,71,69,73,70,67,69,74,73,82,71,69,59,61}","(Acoustic, Neofolk) Shattered Hand &amp; Strydwolf - Winter Ruins - 2009, FLAC (tracks+.cue), lossless"
3094117,2,9145251,158EAABE75989FF9D109D38442295AF5E8FCCF3C,390221958,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,153,161,189,179,162,160,165,154,157,143,145,124,139,151,159,111,128,165,158,179,160,142,146,135,143,167,179,148,124,134}","(Folk, Ethereal) The Moon And The Nightspirit - &#336;sforr&#225;s (2009) [Special Edition], FLAC (tracks+.cue), lossless"
3103282,2,33690293,AA9C5EA865073E5577CDFB0132ED4A2AADF9C33A,315231761,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,76,79,82,90,84,96,81,85,88,92,85,89,98,110,103,85,85,80,87,81,91,95,90,84,86}","(Gothic Rock) Closterkeller - Purple - 1990, FLAC (image+.cue), lossless"
3121229,8,14124889,C0818732FF029B757DA3EFD957C79489263FC9C0,295815123,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,106,114,113,95,106,96,91,104,106,107,110,87,103,97,115,96,87,85,86,103,86,86,82,103,94,103,109,100,89,92}","(NeoFolk, DarkFolk) Darkwood - Notwendfeuer - 2006, FLAC (image+.cue), lossless"
3127077,2,952751,9FADB2828600869E7448465B6352F30704FAE1F0,3185157647,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,169,151,158,148,160,147,102,102,102,106,98,108,93,96,91,95,154,147,166,160,140,138,153,144,145,165,171,134,126,131}","(Gothic Rock / Alternative) Seigmen - 11 CD - 1992-1999, FLAC (image+.cue), lossless"
3136148,2,2924483,25AC54D896B9CE28FE43BCAEB601EB9ED1993597,421018429,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,69,64,68,61,72,57,55,64,68,61,61,66,75,77,75,68,70,76,72,86,69,76,60,61}","(gothic rock) Zeraphine - Whiteout - 2010, FLAC (image+.cue), lossless"
3142428,2,6104410,436A4210095505833515540DED98F9DF8C508895,378980051,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,121,118,121,107,95,100,94,104,102,96,95,101,94,91,92,96,95,93,96,107,95,92,93,109,100,99,105,96,98,98}","(Neofolk, Ambient) Lonsai Maikov vs. Dissonant Elephant - Thee Darkening Ov Powers - 2006, FLAC (image+.cue), lossless"
3146582,8,13382421,88BAC6CC800FC38A5F92C9817DA7A35B67441897,978754614,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,76,76,84,90,84,96,81,79,88,92,85,85,92,87,84,72,83,82,89,79,91,95,80,75,85}","(Rock, Electronic, Ethereal) Eden - 4 альбома (1993-1996), FLAC (tracks)"
3147272,2,25053998,A83BAA02D0A97B711050344637D3D95B66F7250A,397227530,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,85,84,74,68,61,72,57,55,70,70,61,63,73,68,74,78,67,72,74,72,87,93,93,83,85}","(Gothic Rock) Bay Laurel - Days Of Joy - 1996, FLAC (image+.cue) lossless"
3148706,2,1506753,B078B0559AB5ADED82AD1A658923AB9CCE9BEAAD,111483151,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,75,77,65,65,65,63,64,68,61,72,57,55,64,68,61,61,71,69,72,71,68,77,75,71,86,69,69,61,61}","(Darkwave. Gothic Rock) Dreamside, The - Nuda Veritas - 1995, FLAC (image+.cue) lossless"
3149515,2,13420514,ED0F3305E25E8A6AB0E8B0484F8F10467F5F06BA,358916016,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,106,92,79,76,61,64,66,73,61,72,57,68,64,68,67,85,95,92,98,79,82,77,91,70,88,74,69,61,61}","(Gothic Rock / Romantic Rock / Alternative) Dommin - Love Is Gone - 2010, APE (image+.cue+scans) lossless"
3159273,2,3499940,7ABE9090368EBBCFA965DED715B39A547E93BA5D,356181451,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,110,93,97,90,91,102,95,91,95,98,91,99,97,97,88,90,92,99,92,93,95,100,96,106,107,95,90,89}","(Ancient Fusion Art Rock, Ethereal) Peter Ulrich - Enter The Mysterium - 2005, FLAC (image+.cue) lossless"
3164157,2,15291416,9248C6AE7A4135D586CC6409CF4D92BE833F5E28,295112752,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,112,99,102,97,96,94,90,84,96,85,82,86,91,85,75,72,87,96,78,83,83,90,82,106,122,102,98,96}","(Goth Rock) The Cascades - nine66 - 2003, FLAC (image+.cue) lossless"
3171231,2,3835332,A85A043E1A72E789EEA24376E70FE80C65AF9D8A,319993511,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,64,68,61,72,57,55,64,68,61,61,71,70,73,71,69,71,76,70,85,76,69,61,61}","(Alternative / Rock) Belladonna - The Noir Album - 2009, FLAC (tracks+.cue) lossless"
3179539,2,1840441,E0F85DA6EC63FE2E2FC67A6DC39B4678EAE19E12,329345955,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,110,111,102,98,86,86,87,91,92,87,96,94,97,94,90,98,85,83,90,99,78,92,86,94,96,95,101,89,90,88}","(Melancholic Gothic Rock) Oblivio - Dreams are Distant Memories - 2007, FLAC (image+.cue) lossless"
3181583,2,2092650,307AE8BFC82C4B448E5D4C67575AF91BDBA3B099,583199385,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,140,144,140,115,112,100,97,108,96,92,96,97,104,98,103,100,91,100,92,100,98,94,98,98,122,135,142,124,112,127}","(Darkwave,Electro,Industrial,Gothic) The Beauty Of Gemina - A Stranger To Tears - 2008, FLAC (image+.cue) lossless"
3184889,2,2924483,1A3FF5036072D10B24D50C70B7087FDF414AD18E,360189038,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,152,144,143,118,95,99,98,97,107,95,96,96,96,96,96,101,92,95,90,112,116,102,95,112,99,117,120,110,105,133}","(gothic darkwave) In My Rosary - Retro - 2010, FLAC (image+.cue) lossless"
3189111,2,13623779,23939DE2C2AC4A9057E1B24167FF06FC8A6D4E1B,589109191,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,54,64,64,68,61,72,57,64,88,92,84,85,85,87,99,73,79,75,83,78,90,88,85,76,81}","(Electro, Industrial) Forthcoming Fire - Verurteilt, Gerichtet Und Lebendig Verbrannt - 1997, FLAC (tracks+.cue) lossless"
3189126,2,17010201,4DA922601EB85AFD45904BC6BCB0AA1168602399,432182424,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,126,125,107,106,94,98,109,116,95,89,97,93,116,108,99,103,82,104,101,106,95,106,97,102,101,99,110,95,100,98}","(Ambient Gothic Metal) Canaan - Brand New Babylon - 2000, FLAC (image+.cue) lossless"
3195613,2,10605196,57A360F8164A6BDE82AA8F435541ACB02B40EC9B,527383131,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,98,95,78,75,79,79,82,90,84,95,82,79,89,92,85,85,94,88,96,78,80,80,81,105,105,116,97,100,111}","(Goth Rock) The Sisters Of Mercy - Some Boys Wander By Mistake - 1996, APE (image+.cue) lossless"
3204104,2,12976776,3C28F7163657F621F95D182A3FDAAD99D9D06288,223622814,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,123,134,123,148,123,122,107,112,110,74,101,95,97,109,117,112,104,100,114,132,93,86,107,116,120,131,149,131,99,127}","(Neofolk) Death In June - Paradise Rising - 1992, FLAC (tracks+.cue) lossless"
3205395,2,13661700,1F6A8CDDC3329596E80BE1DCCB265FC0398FD07B,491258819,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,90,112,103,93,88,93,95,102,90,68,77,80,90,99,102,87,98,97,88,105,92,90,96,100,79,96,99,93,64,86}","(Gothic Rock / Darkwave) Eva O - Mz O And Her Guns - Damnation/Salvation - 2005, FLAC (image+.cue) lossless"
3210752,2,13661700,A16A8B560AA4B404F285F9FB2928E6AE87A25A8D,392708710,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,59,63,68,61,72,57,55,64,67,61,61,74,74,74,69,69,70,77,70,82,76,69,58,61}","(Gothic Rock) Felsenreich - am Ende der Zeit - 2003, FLAC (image+.cue) lossless"
3211936,2,10605196,ADFBEABB348ACFCA7D9FEA1D21582474B3BBCF66,364182443,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,98,99,85,76,77,80,84,89,90,95,82,79,88,92,85,85,94,88,98,80,86,78,87,99,114,117,96,95,110}","(Goth Rock) The Sisters Of Mercy - Echoes Vol. III - 1992, FLAC (image+cue) lossless"
3212445,2,5703011,3A4D71EEA96AB62A3D233FB307ABC95AD1E19A19,362370629,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,114,115,106,87,86,107,96,95,94,92,100,97,95,100,92,99,98,108,100,107,91,92,93,95,103,112,102,96,92,94}","(Gothic Rock) Into The Abyss - Martyrium - 1993, WavPack (image+.cue) lossless"
3215641,8,1603038,FB5FE38FD495368F83BA9EE81D11149DB1BDAF95,209761431,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,60,63,68,61,72,57,55,64,68,61,61,71,69,73,71,66,71,76,72,80,75,69,61,61}","(Folk Rock, Acoustic) Varunna - Cantos - 2007, FLAC (image+.cue) lossless"
3216750,8,10605196,BE398CED9EC7B8E8E4F165A42275C66AFA951FF2,461691505,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,64,64,68,63,70,57,55,64,68,56,61,71,72,86,71,68,71,74,71,86,73,69,61,61}","(Goth Rock) The Sisters of Mercy - Live in Dresden, Germany (2009) (Bootleg) - 2009, FLAC (image+.cue) lossless"
3216843,2,15021072,5DC28A824E480CCBD1231ECB208F4611430A0911,364402840,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,117,123,134,102,106,98,94,111,108,91,109,95,98,94,95,89,90,129,102,114,97,91,100,118,104,123,121,115,95,107}","(Folk Rock) Spiritual Front - Rotten Roma Casino - 2010, FLAC (image+.cue) lossless"
3231115,8,10605196,8B7C77A4784F798CBFB1C8C706176C0C7023BBDB,508703406,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,98,95,79,79,87,80,88,90,84,94,83,78,91,94,89,76,71,87,100,80,80,82,86,101,124,124,104,97,112}","(Goth Rock) The Sisters Of Mercy - Dark Christmas In London (Bootleg) - 1993, FLAC (tracks) lossless"
3255689,2,4090844,A7C8FD0DC5E1D4E3D3DF7143D955EF8DC8BDB1DA,291559476,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,77,76,83,90,84,96,81,79,88,93,85,84,94,92,104,87,91,100,100,96,110,109,98,94,96}","(Deathrock/Goth rock/No Wave) Black Ice - Myopia - 2006, FLAC (tracks+.cue) lossless"
3258697,8,1966425,2CB81575392EFECDB2F42E24C2F8736652442C56,272264353,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,95,97,99,87,76,75,82,89,86,96,86,81,88,87,83,84,95,93,99,79,84,84,86,85,100,104,93,78,83}","(Neofolk, Neo-Classical, Experimental) Sieben - Forbid The Sun's Escape - 1999, FLAC (image+.cue) lossless"
