topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6561710,2,4305293,7104C098D35602915A35E1DA253E6AE008070CE1,6352734208,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,69,77,80,65,75,52,64,58,76,70,63,65,72,69,71,55,73,81,81,80,69,61,72,80,52,79,86,82,78,70}","Водила / Si ji / Сезон: 1 / Серии: 1-11 из 11 (Сэм Ло) [2020, Сингапур, боевик, криминал, HDTVRip] Dub (plan B)"
6566413,8,4305293,4645DF2730F19BAC33E7EBF98F7A1A4FECE14F4A,20457389200,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,77,76,72,76,80,64,71,73,88,73,80,71,82,84,79,76,90,96,86,86,75,77,83,94,68,94,90,86,94,83}","Водила / Si ji / The Driver / Сезон: 1 / Серии: 1-11 из 11 (Сэм Ло) [2020, Сингапур, боевик, криминал, HDTV 1080p] Dub (plan B)"
6579484,0,39454311,6961E9C13901624BABFB42CC79E0962FDCEA59FE,12158671515,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,197,238,196,182,229,177,167,212,183,183,204,171,159,164,162,180,126,166,189,170,147,179,154,159,163,251,226,188,184,180}","4 минуты / 4 Minutes / Сезон: 1 / Серии: 1-8 из 8 (Крунин Пханпхатса Тхуптиен) [2024, Таиланд, драма, фантастика, криминал, гей-тема, WEB-DL 1080p] DVO (Странные Миры) + Original + Sub (Rus [The Art of Love Asia], Eng, Chi, Ind)"
6692913,2,4305293,05355D2162908967A1C26E2F547B84B5DC0B11BF,13684631552,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,61,63,63,55,67,40,53,49,65,51,55,47,54,59,55,46,60,71,63,60,54,52,59,48,37,66,64,56,65,59}","Авеню / Авеню 14 / Avenue 14 / Сезон: 1 / Серии: 1-20 из 20 (Дживан Нэйтан) [2018-2019, Сингапур, ужасы, триллер, детектив, WEBRip] Dub (plan B) + Original"
6693112,2,4305293,4C43F51573B0223007118B8A92D84AEAB9A85B9B,22658256000,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,70,69,62,65,67,39,55,57,64,52,64,47,62,64,58,59,68,71,63,61,54,59,71,51,52,68,76,72,69,73}","Авеню / Авеню 14 / Avenue 14 / Сезон: 1 / Серии: 1-20 из 20 (Дживан Нэйтан) [2018-2019, Сингапур, ужасы, триллер, детектив, WEBRip 1080p] Dub (plan B) + Original"
6693561,2,4305293,E42025FB7EC3780BAFB16B66DCE1AF322A5035C2,14736097280,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{12,61,47,55,47,62,54,56,54,64,55,61,54,53,56,58,47,60,72,61,71,48,51,60,44,38,66,72,66,68,60}","Береговая охрана / C.L.I.F. / Сезон: 5 / Серии: 1-20 из 20 (Лян Кай О, Люн Ман Чонг, Лай Лин Леонг) [2019, Сингапур, боевик, триллер, драма, криминал, приключения, WEBRip] Dub (plan B) + Original"
6695699,2,4305293,8D5805A9EAEAFD443D4DB494A9D18D19CABB22A3,28028115476,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{12,61,47,55,47,61,47,53,52,64,57,61,55,76,76,59,47,61,71,61,71,49,52,60,45,39,67,72,66,68,60}","Береговая охрана / C.L.I.F. / Сезон: 5 / Серии: 1-20 из 20 (Лян Кай О, Люн Ман Чонг, Лай Лин Леонг) [2019, Сингапур, боевик, триллер, драма, криминал, приключения, WEBRip 1080p] Dub (plan B) + Original"
6697677,10,10897325,E637047C03D7484DBD680EA6B26C4D33C47B15F5,5091861484,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,121,135,120,128,133,96,89,111,115,126,100,93,99,93,96,107,127,127,116,116,127,111,104,104,103,122,123,96,104,124}","Механизм любви / Love Mechanics / Сезон: 1 / Серии: 1-10 из 10 (Пхадунг Самаджарн) [2022, Таиланд, Драма, романтика, гей-тема, WEB-DL 1080p] MVO (BLStudio) + Original"
6698552,2,4305293,D8C18367CA66AA785448110008A54A758F2AB6E7,4792369152,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,60,61,59,53,65,38,49,49,64,53,53,46,51,53,56,45,60,71,61,60,53,50,59,46,52,65,64,55,83,65}","Пятый этаж / The Fifth Floor / Сезон: 1 / Серии: 1-13 из 13 (Гленн Чань, Ровена Ло) [2018, Сингапур, триллер, WEBRip] Dub (plan B) + Original"
6710428,2,4305293,5CCF547F714FB5D7F1EC86FA841AB2DBEFAF54C8,6679084040,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,77,76,71,88,81,63,69,73,86,72,77,70,75,78,77,69,88,97,84,84,78,74,83,71,62,94,90,79,89,81}","Пятый этаж / The Fifth Floor / Сезон: 1 / Серии: 1-13 из 13 (Гленн Чань, Ровена Ло) [2018, Сингапур, триллер, WEBRip 1080p] Dub (plan B) + Original"
6732624,2,35580534,32895DAE642CF3F407AB279C3C973921F7B58828,16491892040,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,72,74,79,83,68,69,69,75,64,79,62,57,55,43,40,52,47,67,90,46,50,51,38,29,72,60,44,52,50}","Дьявольское искусство / Искусство дьявола / Long khong / Art of The Devil / Серии: 1-8 из 8 (Путипонг Сайсикаев) [2020, Таиланд, ужасы, WEB-DL 1080p] MVO + Original Tha + Sub (Tha, Eng)"
6736987,2,35580534,D1AB9A59076EEB6FBBB8E0A1A13C540FF327FE72,31050092725,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,104,109,95,96,110,102,90,88,98,93,90,107,107,100,98,80,46,50,72,101,44,50,49,36,60,120,120,60,55,83}","Адская деревня / Tet o lang Dia Nguc / Hellbound Village / Сезон: 1 / Серии: 1-12 из 12 (Чан Хуу Тан) [2023, Вьетнам, ужасы, триллер, WEB-DL 1080p] MVO (Gold Cinema) + Kaz Dub (DEM Production) + Original Vie + Sub (Eng, Vie)"
6783655,2,4305293,799486A4F20825A549B497FA5494FD9BEE00A089,11052021760,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,60,62,59,53,65,38,56,49,64,48,53,46,52,53,53,45,60,71,61,61,53,51,59,46,35,63,64,65,73,69}","Пропавшие / Missing / Сезон: 1 / Серии: 1-15 из 15 (Фэнфэй Хуан) [2018, Сингапур, драма, WEBRip] Dub (Suspense) + Original"
6809403,2,17362937,580A3B49CBA97F3C35E482A99CB946801FC56834,12928079357,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,178,180,199,171,207,235,243,201,202,164,184,185,222,219,197,197,197,207,203,191,168,168,205,198,229,265,302,207,310,289}","КиннПорш / KinnPorsche / Сезон: 1 / Серии: 1-14 из 14 (Конгкиат Кхомсири, Банчорн Ворасатари, Крисда Виттхаякхайорндет) [2022, Таиланд, боевик, криминал, мелодрама, драма, WEB-DL 1080p] MVO (RedDiamond Studio) + Original (Tha) + Sub (Eng, Ind, Kor, May, Vie, Chi)"
6812237,2,47393246,E4EDB4985692B0716D3EB05B9826CF5A4828741E,4639356202,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,78,71,74,64,80,57,71,88,69,81,79,60,80,71,108,83,88,72,73,73,66,68,93,82,71,88,100,68,110,101}","Девушка, которую он не замечал / The Girl He Never Noticed / Сезон: 1 / Серии: 1-8 из 8 (Беатрис Чиа) [2022, Сингапур, Драма, мелодрама, WEBRip 1080p] Dub"
