topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6803552,2,9115373,CC9A8205089D0F4C4B89D20F661B5134C83E769C,66718330855,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,181,175,160,128,114,102,99,111,96,90,177,147,138,126,125,141,144,159,163,135,114,109,151,147,161,135,126,144,110,100}","Захваченный рейс / Hijack / Сезон: 2 / Серии: 1-8 из 8 (Джим Филд Смит) [2026, Великобритания, США, Триллер, драма, SDR, WEB-DL 2160p, 4k] 7 x MVO (LostFilm, Red Head Sound, TVShows, HDRezka Studio, WStudio, NewComers, LE-Production) + Original + Sub (Rus, Ukr, Eng, Heb)"
6804396,2,9115373,AA6CF6A3076F004419E8DED41CF6FF43148344A7,69881738471,1,2026-07-31 02:21:01,17,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{109,274,287,434,403,441,374,384,465,430,351,383,362,357,360,357,376,342,377,384,433,369,397,392,450,391,394,458,397,373,415}","Тегеран / Tehran / ???? / Сезон: 3 / Серии: 1-8 из 8 (Даниэль Сыркин) [2026, Израиль, США, Великобритания, Греция, Боевик, триллер, драма, криминал, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Eng + Sub (Rus, Ukr, Heb, Eng)"
6808026,2,43459903,B4517299D845A563D0D27DE246B352CAB1D84472,65233588687,1,2026-07-31 02:21:01,15,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{109,368,372,351,402,371,351,359,373,417,328,369,355,334,400,465,454,468,441,427,442,368,374,351,349,362,363,462,382,359,393}","Капли Бога / Les Gouttes de Dieu / Drops of God / Сезон: 2 / Серии: 1-8 из 8 (Одед Рускин) [2026, Франция, США, Япония, драма, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 3 x MVO (NewStudio, LostFilm, LE-Production) + Original (Fra) + Sub (Rus, Fra)"
6810516,2,12882701,2E0565539E5B71F087A1F70F1C56D1EC52AC69BB,69355950848,1,2026-07-31 02:21:01,55,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{395,1354,1348,1408,1463,1591,1484,1327,1313,1346,1226,1317,1307,1156,1166,1198,1225,1283,1378,1275,1205,824,868,900,901,1099,971,1032,882,939,856}","Игра престолов / Game of Thrones / Сезон: 8 / Серии: 1-6 из 6 (Алан Тейлор, Даниэль Минахан, Дэвид Наттер) [2019, США, Великобритания, фэнтези, драма, боевик, мелодрама, приключения, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub + Original (Eng)+ Sub (Rus, Eng)"
6810792,2,12882701,B0F94768226177D5EF62F355743FC3D7A76492BD,72017518662,1,2026-07-31 02:21:01,64,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{437,1569,1444,1444,1500,1599,1555,1557,1619,1520,1361,1460,1490,1572,1369,1352,1427,1407,1506,1411,1373,993,1037,1195,1225,1314,1182,1149,981,1432,1044}","Игра престолов / Game of Thrones / Сезон: 7 / Серии: 1-7 из 7 (Алан Тейлор, Даниэль Минахан, Дэвид Наттер) [2017, США, Великобритания, фэнтези, драма, боевик, мелодрама, приключения, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub + Original (Eng)+ Sub (Rus, Eng)"
6813800,2,18905318,60A889AAFCEC55F15C325E063BDC7C37BF702C7C,35006287732,1,2026-07-31 02:21:01,21,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{155,544,529,533,484,499,465,452,445,457,473,448,490,472,499,502,511,541,568,519,525,440,465,505,565,517,516,536,497,460,467}","Ограбление / Steal / Сезон: 1 / Серии: 1-6 из 6 (Хетти Макдональд, Сэм Миллер) [2026, США, Великобритания, триллер, криминал, HDR10+, WEB-DL 2160p, 4k] 4 x MVO (HDRezka Studio, Red Head Sound, LE-Production, Dragon Money Studio) + Original (Eng) + Sub (Rus, Eng)"
6815799,2,17233564,AD7FDFCC0F5B8015F53EDD736742425E2E11DA8F,58628240789,1,2026-07-31 02:21:01,15,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{99,347,404,408,452,518,486,413,275,313,347,334,276,295,281,283,279,337,379,377,342,333,310,285,314,323,346,352,301,426,418}","Тегеран / Tehran / ???? / Сезон: 3 / Серии: 1-8 из 8 (Даниэль Сыркин) [2026, Израиль, США, Великобритания, Греция, Боевик, триллер, драма, криминал, SDR, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Sub (Rus, Heb, Eng)"
6817355,2,18905318,A2354FA4E2E927089F21553D20681906F530C022,47888603370,1,2026-07-31 02:21:01,15,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{113,424,380,378,365,388,403,407,378,423,402,391,374,431,414,385,419,403,382,340,374,343,348,379,400,384,407,420,366,398,376}","Ночной администратор / The Night Manager / Сезон: 2 / Серии: 1-6 из 6 (Джорджи Бэнкс-Дэвис) [2026, Великобритания, США, Триллер, драма, криминал, детектив, HEVC, HDR10+, WEB-DL 2160p, 4k] 5 x MVO (NewStudio, NewComers, LostFilm, LE-Production, RuDub) + AVO (Ю.Сербин) + Original + Sub (Rus, Eng)"
6817359,2,18905318,510EF85B600D82780A60812F10D2E515FA626815,47951029995,1,2026-07-31 02:21:01,15,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{95,315,358,342,402,410,378,404,415,397,314,356,386,388,418,480,442,419,456,443,547,480,491,523,518,482,430,459,437,457,432}","Ночной администратор / The Night Manager / Сезон: 2 / Серии: 1-6 из 6 (Джорджи Бэнкс-Дэвис) [2026, Великобритания, США, Триллер, драма, криминал, детектив, HEVC, SDR, WEB-DL 2160p, 4k] 5 x MVO (NewStudio, NewComers, LostFilm, LE-Production, RuDub) + AVO (Ю. Сербин) + Original + Sub (Rus, Eng)"
6826435,2,18905318,E56535C2CB58B468B11749AC126A07DDBEB76CB7,97430755534,1,2026-07-31 02:21:01,16,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{110,409,429,448,435,421,364,411,415,419,451,453,446,402,427,403,402,393,439,413,403,398,332,391,396,444,503,502,446,425,386}","Монарх: Наследие монстров / Monarch: Legacy of Monsters / Сезон: 2 / Серии: 1-10 из 10 (Майрзи Алмас) [2026, США, Япония, Фантастика, боевик, HEVC, Dolby Vision, HDR10+, HDR10, WEB-DL 2160p, 4k] [Hybrid] 7x MVO + Original + Sub (Rus, Eng)"
6832977,2,12985601,546A34F3D494AA47D5EB7B18806927C250C67862,94191044295,1,2026-07-31 02:21:01,105,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{736,2975,2995,3077,3073,2913,2723,2716,2599,2684,2572,2697,2767,2833,2409,2592,2484,2601,2766,2528,2511,2086,2164,2354,2603,2614,2534,2697,2455,2586,2510}","Игра престолов / Game of Thrones / Сезон: 1 / Серии: 1-10 из 10 (Дэвид Наттер, Алан Тейлор, Алекс Грейвз) [2011, США, Великобритания, фэнтези, драма, боевик, мелодрама, приключения, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub + Original (Eng)+ Sub (Rus, Eng)"
6833585,2,12985601,FD6A941F66E112C291165BADDFD32D15945694C5,90233345172,1,2026-07-31 02:21:01,89,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{627,2385,2331,2337,2312,2163,2122,1978,1914,1977,1861,2042,2192,2202,1868,2021,2056,2056,2172,2114,2115,1759,1746,1929,2027,2016,1826,2005,1854,1890,1788}","Игра престолов / Game of Thrones / Сезон: 2 / Серии: 1-10 из 10 (Алан Тейлор, Алекс Грейвз, Даниэль Минахан) [2012, США, Великобритания, фэнтези, драма, боевик, мелодрама, приключения, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub + Original (Eng)+ Sub (Rus, Eng)"
6834780,2,12985601,BFB0974E4D42F7C3273A7F585C1A25D431E25F09,91244132658,1,2026-07-31 02:21:01,77,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{590,2207,2122,2161,2079,2181,2099,1967,1842,1821,1779,1910,1987,2034,1919,1865,1834,1723,1949,1813,2013,1574,1395,1594,1630,1686,1534,1686,1575,1642,1525}","Игра престолов / Game of Thrones / Сезон: 3 / Серии: 1-10 из 10 (Дэвид Бениофф, Д.Б. Уайсс) [2013, США, Великобритания, фэнтези, драма, боевик, мелодрама, приключения, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub + Original (Eng)+ Sub (Rus, Eng)"
6835172,2,12985601,B1B1BE098F2187BC271CC8B8C06102045F9468CB,91875762439,1,2026-07-31 02:21:01,65,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{459,1856,1831,1908,1855,1837,1684,1567,1442,1465,1445,1595,1544,1483,1399,1520,1418,1421,1542,1460,1391,1160,1157,1174,1343,1306,1415,1524,1378,1326,1171}","Игра престолов / Game of Thrones / Сезон: 4 / Серии: 1-10 из 10 (Дэвид Бениофф, Д.Б. Уайсс) [2014, США, Великобритания, фэнтези, драма, боевик, мелодрама, приключения, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub + Original (Eng)+ Sub (Rus, Eng)"
6835919,2,12985601,E70AFB3836773B544F579A2F922CF223C5878363,94673070950,1,2026-07-31 02:21:01,68,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{463,1707,1845,1962,1769,1721,1592,1527,1369,1431,1334,1552,1596,1484,1421,1503,1404,1334,1501,1304,1233,1025,1081,1111,1194,1120,1141,1229,1172,1154,1067}","Игра престолов / Game of Thrones / Сезон: 5 / Серии: 1-10 из 10 (Дэвид Бениофф, Д.Б. Уайсс) [2015, США, Великобритания, фэнтези, драма, боевик, мелодрама, приключения, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub + Original (Eng)+ Sub (Rus, Eng)"
6837421,2,12985601,AE7DEF5ECE419DDD521B3258A4F8A8F4F96D897E,93836885913,1,2026-07-31 02:21:01,59,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{380,1575,1678,1638,1463,1419,1519,1449,1410,1548,1404,1509,1454,1475,1418,1506,1406,1394,1424,1439,1293,1064,1062,1121,1252,1135,1064,1131,1136,1077,1078}","Игра престолов / Game of Thrones / Сезон: 6 / Серии: 1-10 из 10 (Дэвид Бениофф, Д.Б. Уайсс) [2016, США, Великобритания, фэнтези, драма, боевик, мелодрама, приключения, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub + Original (Eng)+ Sub (Rus, Eng)"
6837837,2,18905318,C904177F9D7A88C9D51E70077453992624EF4842,47948393869,1,2026-07-31 02:21:01,39,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{293,1084,1177,1116,1183,1134,1175,1146,1202,1234,1111,1158,1030,980,1085,1218,1206,1205,1197,1215,1202,1111,1239,1303,1254,1425,1481,1513,1212,1348,1433}","Харри Холе / Детектив Холе / Jo Nesbo's Detective Hole / Сезон: 1 / Серии: 1-9 из 9 (Анна Закриссон, Эйстейн Карлсен) [2026, Норвегия, США, детектив, криминал, триллер, HEVC, HDR10, WEB-DL 2160p, 4k] Dub (Movie Dubbing) + 2x MVO + Ukr (Dub) + Original + Sub (Rus, Nor, Eng)"
6852201,2,18905318,805CD374BA792E267DC056A6AB833A991E02A696,56191279455,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{58,234,211,188,226,241,200,227,265,278,218,232,348,255,228,273,240,217,283,311,307,235,187,173,177,157,164,159,128,134,125}","Харри Холе / Детектив Холе / Jo Nesbo's Detective Hole / Сезон: 1 / Серии: 1-9 из 9 (Анна Закриссон, Эйстейн Карлсен) [2026, Норвегия, США, детектив, криминал, триллер, HEVC, SDR, WEB-DL 2160p, 4k] Dub (Movie Dubbing) + 2 x MVO + Ukr (Dub) + Original + Sub (Rus, Nor, Eng)"
6853488,2,13569896,13470A781CB040732763AAE6834F3187A45A92D4,73672118844,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{63,294,293,241,220,256,216,216,272,268,283,211,236,242,205,186,187,214,198,217,277,264,311,304,283,241,301,338,281,272,314}","One Piece. Большой куш / One Piece / Сезон: 2 / Серии: 1-8 из 8 (Марк Йобст) [2026, Великобритания, США, ЮАР, Япония, приключения, фэнтези, комедия, боевик, HEVC, SDR, WEB-DL 2160p, 4k] 2 x Dub (Videofilm Int., Red Head Sound) + 6 x MVO + Dub (JAP) + Dub (Ukr) + Original + Sub (Rus, Eng, Ukr)"
6854985,2,13569896,909BBDD4147DF00224F12686851131602903B50E,64146936993,1,2026-07-31 02:21:01,22,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{132,511,591,635,615,593,603,635,617,659,531,469,482,467,476,473,532,527,529,508,481,356,428,423,457,419,467,531,324,361,363}","One Piece. Большой куш / One Piece / Сезон: 2 / Серии: 1-8 из 8 (Марк Йобст) [2026, Великобритания, США, ЮАР, Япония, приключения, фэнтези, комедия, боевик, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 2 x Dub + 6 x MVO + Dub (JAP) + Dub (Ukr) + Original + Sub (Rus, Eng, Ukr)"
6859117,2,18905318,6BCD07D63D59C423091806C8978EF338E01EEA9F,67204263686,1,2026-07-31 02:21:01,17,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{115,358,343,370,373,360,335,328,342,321,382,361,387,391,382,361,346,391,361,401,424,340,324,377,395,433,401,437,364,345,344}","Криминальное прошлое / Criminal Record / Сезон: 2 / Серии: 1-8 из 8 (Джим Лоуч) [2026, Великобритания, США, триллер, драма, криминал, Dolby Vision, HDR10+ HDR10, WEB-DL 2160p, 4k] [Hybrid] 3 x MVO (HDRezka, Red Head Sound, LE-Production) + Original + Sub (Rus, Eng)"
6861603,2,9115373,5310DB0716455A6AB20A3E74C5BE8146AD3016D6,12701064709,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{82,265,246,259,257,248,243,239,263,238,241,252,226,247,245,279,248,236,251,279,294,241,254,267,276,312,328,388,358,356,340}","Благие знамения / Good Omens / Сезон: 3 / Серии: 1 из 1 (Рейчел Тэлалей) [2026, Великобритания, США, Фэнтези, драма, комедия, HEVC, SDR, WEB-DL 2160p, 4k] 3 x MVO (HDRezka Studio, LostFilm, TVShows) + AVO (Ю. Сербин) + Original + Sub (Rus, Eng, Heb)"
6861777,2,9115373,70DA12939FF877A31C5EC373B86910D2D969D772,12697801636,1,2026-07-31 02:21:01,25,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{164,668,627,589,633,617,731,618,595,669,668,598,638,642,634,679,659,776,770,797,859,650,654,686,781,732,810,871,732,754,744}","Благие знамения / Good Omens / Сезон: 3 / Серии: 1 из 1 (Рейчел Тэлалей) [2026, Великобритания, США, Фэнтези, драма, комедия, HEVC, HDR10+, WEB-DL 2160p, 4k] 3 x MVO (HDRezka Studio, LostFilm, TVShows) + AVO (Ю. Сербин) + Original + Sub (Rus, Eng, Heb)"
6870258,2,18905318,5A268BB60E62F0E40FBAA10DBAAF9BC975D06AA0,37943250141,1,2026-07-31 02:21:01,16,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{110,343,317,316,375,381,325,359,354,324,326,383,325,333,371,314,323,360,416,403,331,296,317,372,376,405,392,415,362,393,401}","Соперники / Rivals / Сезон: 2 / Серии: 1-6 из 6 (Эллиот Хегарти, Александра Бродский) [2026, США, Великобритания, драма, HEVC, Dolby Vision, HDR10, HDR10+, WEB-DL 2160p, 4k] [Hybrid] MVO (NewStudio) Original + Sub (Rus, Eng)"
6881238,2,18905318,5B080473FD200F584DE45771C59808F814A13332,95556662878,1,2026-07-31 02:21:01,23,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,2,0,0,0,0,0,0,0,0,0,0}","{163,573,589,574,587,613,611,578,671,629,587,598,537,548,463,441,533,580,608,254,2,0,0,0,0,0,0,0,0,0,0}","Агентство / The Agency / Сезон: 2 / Серии: 1-10 из 10 (Зетна Фуэнтес, Филип Мартин, Джо Райт, Грант Хеслов) [2026, США, Франция, Триллер, драма, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] MVO (HDRezka Studio) + Original + Sub (Rus, Eng)"
