topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3746783,2,5805845,370E6642C4ED6B3DF6FD2365967D1AB1EA8E3BDB,10208753664,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,40,24,28,31,23,41,61,66,56,42,48,26,35,47,46,50,66,57,54,55,38,39,41,54,47,46,62,56,48,40}","Разум и чувства / Sense and Sensibility / Серии: 1-7 из 7 (Родни Беннетт / Rodney Bennett) [1981, Великобритания, Мелодрама, экранизация, DVD9+DVD5 (Custom)] MVO + Original (eng) + Sub (Rus, Eng)"
3748206,2,1962443,2C6A44E14A535137B81C3647739DCC2A60F63F8D,3302420480,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,63,68,69,71,71,45,54,60,68,54,62,54,56,62,66,60,60,70,66,60,62,57,59,69,61,70,67,60,68,63}","Троица / Trinity / Сезон: 1 / Серии: 1-8 (8) (Робин Френч, Кирон Квирк) [2009, Великобритания, Драма, Мистика, Комедия, DVDRip] MVO (Кинопоказ HD-1)"
3749544,2,19949631,E0237D63908CC4A826DDFECA880CF997E7F1CDB8,1236557824,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,25,39,47,40,50,38,23,25,42,42,15,29,20,32,33,26,51,36,19,14,13,23,15,36,29,23,55,40}","Жестокие тайны Лондона / Уайтчепел / Whitechapel / Сезон: 1 / Серии: 1-3 (3) (Дэвид Эванс / David Evans) [2009, Великобритания, Триллер, Детектив, DVDRip] (Fox Crime)"
3749806,2,15683183,6CF32F20F9D20031A5F814AD63687EFA5BA47462,3284525729,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,102,89,108,120,105,79,99,103,115,128,117,110,134,149,130,113,89,116,92,110,107,119,119,101,87,92,104,66,65,61}","Бесстыдники / Shameless / Сезон: 4 / Серии: 1-8 (8) (Дэвид Треллфолл, Пол Нортон Уокер, Лоуренс Тилл) [2007, Великобритания, чёрная комедия, драма, HDTVRip] Original + eng Sub + rus Sub (Артель &quot;Напрасный Труд&quot;)"
3749911,2,232847,03CC966A5731A18614FA160FEC632EA2C0DD00C1,3459936137,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,73,68,69,71,75,39,46,60,68,54,63,51,65,62,66,74,64,75,66,60,61,71,60,71,67,79,68,64,70,64}","Угасшие / Призраки / The Fades / Сезон: 1 / Серии: 1-6 (6) (Фэррен Блэкберн / Farren Blackburn, Том Шенклэнд / Tom Shankland) [2011, Великобритания, Фэнтези, ужасы, драма, HDTVRip] rus Sub"
3751900,2,1344413,12156BFAB0A5329FD5A73EC7232AB8B97A70F241,1891108940,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,59,53,62,65,65,60,67,77,78,70,80,73,66,78,76,76,63,84,83,71,62,74,74,78,70,80,79,63,69,72}","Буш Всемогущий (Майти Буш) / The Mighty Boosh / Сезон: 3 / Серии: 1-6 из 6 (Пол Кинг, Стив Бенделак) [2007, Великобритания, комедия, SATRip] DVO (НСТ)"
3753821,2,19949631,7C1D60CF7EB0C51618CFDA850582C4DCF0C37411,4008253440,1,2026-07-31 02:21:01,15,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{87,359,395,389,374,454,408,396,387,382,417,432,358,403,370,332,360,444,409,365,332,293,289,293,289,319,341,382,318,278,310}","Аббатство Даунтон / Downton Abbey / Сезон: 1 / Серии: 1-7 (7) (Джулиан Феллоуз / Julian Fellowes) [2010, Великобритания, драма, история, HDRip] MVO (Русский дубляж)"
3754284,2,15399186,FAF7AE50ED7790596DA5AAEB55CAEF288649EE6C,4126395166,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,68,63,74,88,74,54,66,76,79,52,78,62,77,61,61,67,67,92,76,57,57,51,55,76,70,91,75,71,52,58}","Блюдо зелени / A dinner of herbs / Сезон: 1 / Серии: 1-6 (6) (Алан Гринт / Alan Grint) [2000, Великобритания, драма, мелодрама, экранизация, DVDRip] VO (палата №6)"
3754748,2,6412462,FE43523E44ECAE888C303E0F8AB4935035FB2C61,3849903671,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,80,100,101,96,111,107,109,99,120,115,108,112,126,96,100,108,124,108,116,112,119,90,100,97,86,103,127,141,117,117}","Час / The Hour / Сезон: 1 / Серии: 1-6 (6) (Гарри Брэдбир, Коки Гидройк, Джэми Пэйн) [2011, Великобритания, драма, HDRip] DVO (Jimmy J. &amp; pandora2177) + rus Sub"
3756820,2,2489651,6C57229439E959DFD8F0C618FBE7F18284230D3B,4768002008,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,22,37,36,46,31,39,26,32,38,42,36,36,56,43,36,38,33,35,44,37,47,43,36,44,39}","Мерлин / Merlin / Полный 4 сезон (Alice Troughton) [2011, Великобритания, Фэнтези, Драма, Семейный, HDTVRip] русские субтитры (opel)"
3758826,2,557023,4DE1CE8B5685F3C7D9BEB3E6AD290038C94AFEFF,3460041461,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,169,186,180,168,181,200,184,175,163,153,134,104,89,150,168,167,170,181,186,184,169,161,185,172,169,181,203,176,176,217}","Льюис / Lewis / Сезон: 4 / Серии: 1-4 (4) (Anderson Bill, Jobst Marc) [2010, Великобритания, детектив, SATRip] VO (den904)"
3759652,2,19949631,B1190F0081A87CA83AE7D0DAB6236B91E25092D7,1232087040,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,54,57,58,66,56,46,52,59,61,59,83,66,49,63,61,56,62,45,55,69,56,56,57,62,58,71,66,58,86,71}","Жестокие тайны Лондона / Уайтчепел / Whitechapel / Сезон: 2 / Серии: 1-3 (3) (Дэвид Эванс / David Evans) [2010, Великобритания, Триллер, Детектив, криминал, драма, DVDRip] (Fox Crime)"
3761837,2,3104039,A3FBA30E6C7A411487DF3A41C305DBB5FD95E4C3,3778753487,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,62,59,57,56,47,47,64,43,67,55,70,56,66,85,79,67,114,108,63,79,81,79,75,95,77,70,87,73,84,66}","Угасшие / The Fades / Сезон: 1 / Серии: 1-6 (6) (Фэррен Блэкберн, Том Шенклэнд) [2011, Великобритания, фэнтези, ужасы, драма, HDTVRip, HDRip] MVO (AlexFilm) + Rus Sub"
3763625,2,15404661,198574DC1A852F34405882F3EB128FBB4473DBD5,1459718138,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,29,30,39,40,28,41,68,45,58,35,39,26,32,38,49,36,36,47,47,41,38,35,35,41,37,53,43,36,44,39}","Приключения Сары Джейн / The Sarah Jane Adventures / Сезон: 5 / Серии: 01-06 (6) (Ashley Way, Joss Agnew) [2011, Великобритания, Фантастика, PDTV] rus Sub (TrueTransLate)"
3768221,2,3104039,533CA7AA10D8A63784630F6FB5688E8E470F6468,6290746954,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,63,68,69,71,70,44,53,60,68,54,63,50,56,62,66,60,60,70,66,59,58,62,60,69,61,70,67,60,68,63}","Мерлин / Merlin / сезон 4, серии 1-13 (13) (Элис Тротон, Джереми Уэбб) [2011, Великобритания, фэнтези, драма, приключения, HDTVRip] MVO (AlexFilm) + Rus Sub"
3773349,2,698736,19A51C4E22D2C2640676D8484E519D0CB55980E3,1470858166,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,32,25,46,38,44,38,47,28,37,45,42,45,51,64,47,35,38,46,45,49,35,48,41,36,48,42}","Бабушкин дом / Grandma's House / Сезон: 1 / Серии: 1-6 из 6 (Кристин Джернон) [2010, Великобритания, комедия, ситком, HDTVRip] rus Sub (notabenoid)"
3773945,2,19949631,EB9F62FC6BD49E002D8C613ECF82346DCE8EAE36,1960093696,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,24,37,36,44,31,38,26,32,38,42,36,36,47,43,34,36,33,42,44,37,46,41,36,44,39}","Приключения Сары Джейн / The Sarah Jane Adventures / Сезон: 5 / Серии: 1-6 (6) (Ashley Way) [2011, Великобритания, Фантастика, WEB-DLRip] (BaibaKo)"
3779855,2,319594,107A7D0BCAFFF11494546AF46EAB3CBF8B4CF439,6379615046,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,22,37,36,44,31,39,27,32,38,42,36,36,47,43,35,38,32,33,44,36,46,40,36,44,39}","Джонатан Крик / Jonathan Creek / Сезон: 4 / Серии: 1-6(6)+2(2) special ( David Renwick) [2003-2004, 2009, 2010, Великобритания, Драма,Криминал, Детектив, DVDRip] FreeVisiOnTV, Rus"
3783244,8,18570246,66F31F91A0C68402AF8296887CA731DAABC96FB1,8103012352,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,79,84,82,79,82,92,103,113,96,94,100,79,80,89,90,86,84,97,91,84,84,84,81,93,84,94,93,100,108,97}","Доктор Кто / Doctor Who / Сезон: 4 / Серии: 1-14 (14) (Russell T. Davies) [2008, Великобритания, фантастика, приключения, DVD9] DVO (НСТ)"
3783446,2,7990,415903E4DEEC7735E7C9B2E75F4650EE1C857E70,22472935424,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,80,73,77,84,90,77,82,70,79,86,90,82,85,95,87,83,79,82,84,94,85,92,93,84,92,87}","Робин из Шервуда / Robin of Sherwood / Сезон: 3 / Серии: 1-13 (Роберт Янг / Robert Young) [1986, Великобритания, приключения, фэнтези, 3 x DVD9]"
3786500,8,722393,42400CA96077F01AA238C24B65E9BEA85CD52091,3111571456,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,80,98,86,78,108,98,76,87,74,80,86,90,84,84,94,89,85,79,82,84,94,85,95,93,84,92,94}","Виртуозы / Hustle / Сезон: 2 / Серии: 1-6 из 6 (Отто Баферст, Джулиан Симпсон, Джеймс Стронг) [2005, Великобритания, драма, криминал, детектив, IPTVRip]FoxCrime"
3788443,2,4809080,8948907F5FA5C5C22E6A00D653FB0553A8569210,1835058022,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,63,74,69,71,71,50,66,64,68,53,63,50,55,62,66,60,60,70,66,73,61,58,60,69,61,70,67,60,68,63}","Доктор Мартин / DOC Martin / Сезон: 5 / Серии: 4-8 (8) (Бен Болт) [2011, Великобритания, комедия, драма, HDTVRip] rus Sub (Notabenoid)"
3789502,2,16004154,6E420DD99648EAD327584DD8998AA5B4209CA42C,5300494336,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,96,101,105,85,84,95,107,106,102,98,103,102,99,92,99,96,98,96,96,102,102,103,100,107,101,101,115,101,97,104}","Отель Вавилон / Hotel Babylon / Сезон: 4 / Серии: 1-8 (8) (Энди Хэй) [2009, Великобритания, комедия, драма, SATRip] MVO (SET)"
3792583,2,557023,C0AA38146C020A322F5CAD60183C176CD0EA85B2,3458372479,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,51,55,63,50,50,60,69,64,70,54,68,55,62,73,74,54,64,87,84,69,65,63,85,89,65,80,79,63,71,75}","Льюис / Lewis / Сезон: 5 / Серии: 1-4 (4) (Anderson Bill, Jobst Marc) [2011, Великобритания, детектив, SATRip] VO (den904)"
3795305,2,10825138,70F56BB999B5FD5E46092EEABD01A43DBC1D179B,3664477469,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,22,37,36,44,31,39,26,32,38,42,36,36,47,43,36,37,33,36,48,38,47,42,36,44,39}","Последний враг / The Last Enemy / Сезон: 1 / Серии: 1-5 (5) (Айэйн Б. МакДональд) [2008, Великобритания, триллер, драма, DVDRip] rus Sub"
3795405,2,13234821,4D148333E9CC25368E528AEB48C368ABDBBB455E,4213817344,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,62,52,46,57,59,54,77,74,77,54,72,65,65,74,75,78,91,103,91,93,88,81,90,84,77,86,74,88,92,72}","Граница тени / The Shadow Line / Сезон: 1 / Серии: 1-7 (7) (Хьюго Блик) [2011, Великобритания, детектив, драма, криминал, HDTVRip] DVO (Jetvis Studio)"
3795457,2,13234821,9A662061EBC5B5F7C8E61BB9C4945B2FC39C7BA3,3632936960,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,92,93,97,108,111,87,115,118,121,107,112,85,78,90,113,99,129,144,136,141,116,126,127,121,81,96,87,70,82,73}","Преступления прошлого (Изнанка дела) / Case Histories / Сезон: 1 / Серии: 1-6 (6) (Марк Джобст, Билл Андерсон, Дэн Зефф) [2011, Великобритания, детектив, драма, криминал, HDTVRip] DVO (Jetvis Studio)"
3797649,2,3796626,2F5E5C496919722CB04434E36D7C4871C0B14058,1259352064,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,83,79,79,78,69,66,83,90,76,87,74,80,86,90,84,90,94,89,84,84,79,83,94,85,95,93,84,92,87}","Молокососы / Skins / Сезон: 2 / Серии: 1-3 (10) (Саймон Мэсси, Чарльз Мартин, Адам Смит) [2008, Великобритания, Драма, комедия, DVDRip] MVO (NewStudio)"
3799398,2,1171780,435DB904B0A9C7A0907CD4FCEAC8B5F5E658018C,3156404224,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,103,111,98,87,106,124,103,116,127,154,159,161,167,141,141,139,152,151,152,155,131,131,157,158,181,172,194,152,149,142}","Переростки / The Inbetweeners / Сезон: 1 / Серии: 1-6 из 6 (Гордон Андерсон, Бен Палмер) [2008, Великобритания, комедия, DVB] MVO (2x2)"
3801498,2,21792152,520506D64709542FCE72FA0EC3B29F85D8256C21,1830834176,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,22,39,36,44,31,49,42,32,38,42,36,36,47,67,41,38,36,36,42,36,46,41,36,44,39}","Шпион / Spy / Сезон: 1 / Серии: 1-6 (6) (Симеон Гульден) [2011, Великобритания, комедия, HDTVRip] MVO (Play-Star)"
3803049,2,27290458,6156A52B8CAE5A14AD8225667F48D6958825F9AE,3090927616,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,67,59,76,68,84,95,124,143,134,118,137,113,115,110,91,76,81,91,74,69,85,73,75,84,80,85,84,80,95,85}","Ферма тел / The Body Farm / Сезон: 1 / Серии: 1-6 (из 6) (Дьярмуид Лоуренс) [2011, Великобритания, Детектив, криминал, драма, HDTVRip] (ViruseProject)"
3803592,2,722393,05661CA4E220A9FD6524A044225591C611A3C753,3269345280,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,38,44,44,46,45,26,37,36,63,54,62,51,56,62,63,60,60,71,65,59,59,54,62,75,61,70,67,60,69,63}","Виртуозы / Hustle / Сезон: 3 / Серии: 1-6 из 6 (Отто Баферст, Джулиан Симпсон, Джеймс Стронг) [2006, Великобритания, драма, криминал, детектив, IPTVrip]FoxCrime"
3805244,8,18853945,3A04BB5123FDA195065152415E0277D229CDF951,5616512379,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,106,110,110,119,118,95,107,132,128,123,110,97,130,139,104,100,110,105,117,120,114,127,111,102,108,106,119,101,102,99}","Доктор Кто / Doctor Who / Сезон: 4 / Серии: 1-13 (13) (Russell T. Davies) [2008, Великобритания, Фантастика, Комедия, Приключения, DVDRip-AVC] MVO (НСТ) + Original (Eng)"
3808241,2,19629192,993143ABE69F690BBA60A2F7BC82E4F5BA4FEC1A,2396072184,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,109,124,140,156,205,191,186,164,183,196,177,156,151,147,154,108,109,131,149,150,111,110,160,173,147,141,165,173,152,173}","Красный карлик / Red dwarf / Сезон: 8 / Серии: 1-8 (8) (Ed Bye) [1998, Великобритания, комедия / фантастика, DVDRip] (Хамстер)"
3808418,2,695136,5884276EC97BCA61818C57FF1F725810E0819FE3,1100275878,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,63,62,59,60,60,52,62,79,92,88,84,77,84,85,90,103,95,99,109,92,76,77,76,97,82,93,103,87,94,88}","Пип шоу / Peep Show / Сезон: 6 / Серии: 1-6 (6) (Becky Martin) [2009, Великобритания, Ситком, HDTVRip] rus Sub (перевод Telliax)"
3811829,2,3856785,0DEBC0040EC3CD3385AC29D65754AEF36E8BB733,8528232448,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,80,83,84,78,71,60,66,88,83,91,106,73,80,101,89,84,81,75,87,89,83,83,96,108,80,75,71,76,76,87}","Человек-невидимка / The Invisible Man / Серии: 1-6 (6) (Брайан Лайтхилл / Brian Lighthill) [1984, Великобритания, Фантастика, триллер, драма, DVD9 (Custom)] DVO + Original Eng + Sub Eng"
3811899,2,1171780,EDD62B06CCA5A76A1F45169A16BFA43CB058FBCC,1662105600,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,88,84,90,94,96,91,98,80,91,61,76,53,58,75,102,90,132,123,100,100,96,77,106,131,131,127,185,148,134,174}","Переростки / The Inbetweeners Сезон: 1 / Серии: 1-6 из 6 (Гордон Андерсон, Бен Палмер) [2008, Великобритания, комедия, SATRip] (2x2)"
3820185,2,804827,0E816AB42567D5A9350AEC07A37B9A10994A9C41,6023143424,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,69,77,84,90,77,87,74,80,83,90,84,84,95,89,84,81,76,83,93,85,94,93,84,92,86}","Пригород в огне / Suburban Shootout / Сезон: 1 / Серии: 1 - 8 / Сезон: 2 / Серии: 1-8 / (Гордон Андерсон и Вито Рокко ) 2006, Великобритания, комедия, боевик, SATRip] MVO [Великобритания]"
