topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5543134,2,13564187,95A605F44D33D1C0048BFC5FA0D88A03D95661F4,6697714018,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,54,52,47,46,24,37,36,67,54,51,31,32,50,66,60,56,77,70,59,58,57,58,54,61,64,42,38,44,44}","Дно / Dip / Серии: 1-8 из 8 (Угур Кутлу / Uygur Kutlu) [2018, Турция, Драма,WEB-DLRip] VO Kotova"
5545869,2,13564187,B5B19ACF8670F1873BA2E7DAAAF89BEAB485EBBD,50636827938,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,94,87,80,82,75,74,79,75,90,84,95,77,79,88,91,78,76,72,85,96,77,123,139,117,103,104,119,109,106,97}","Женщина / Kad&#305;n / Сезон 1 / Серии: 1-32 (32) (Мерве Гиргин Айтекин / Merve Girgin Aytekin) [2017-2018, Турция, Драма, WEB-DLRip] VO Kotova"
5548236,8,35180158,76B66DEC0724530AB96C3DEF5BBD5A2799163A54,4634381873,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,76,52,64,65,64,61,64,62,68,60,72,57,55,64,85,88,78,76,84,92,77,80,82,92,86,95,101,74,69,60}","Богатство / Servet / Серии: 1-4 (4) (Emir Khalilzadeh / Эмир Кхализаде) [2018, Турция, Драма, WEBRip (720p)] Rus Sub"
5548579,2,13564187,DD69350284DEE845A825DFB1D6B41ACFF3AEDEDC,7602169100,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,67,72,76,77,78,57,71,65,70,58,70,56,60,71,72,63,62,72,71,67,77,59,61,76,80,91,83,73,75,78}","Богатство / Servet / Серии: 1-4 из 4 (Эмир Кхализаде / Emir Khalilzadeh) [2018, Турция, Драма, WEB-DLRip] (DVO Студия переводов &#9733; TURK STAR)"
5548719,2,35180158,2B0FB9C35D12953DEA4DD37978D7C2302055CF0E,8667199841,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,74,50,64,60,86,77,64,51,56,76,91,85,74,79,87,97,83,73,68,69,65,70,67,60,68,66}","Богатство / Servet / Серии: 1-4 (4) (Emir Khalilzadeh / Эмир Кхализаде) [2018, Турция, Драма, WEBRip (720p)] (VO Gaydarghy)"
5550589,8,35180158,3F2F37E411E7CB846D5C01D37C652E282C44D3E8,9116574465,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,85,80,80,92,98,74,79,88,93,80,91,79,80,87,91,85,77,79,88,88,87,80,87,95,91,95,98,101,102,84}","Человеческая вина / &#304;nsanl&#305;k Su&#231;u / Серии: 1-8 (8) (Барыш Йош / Bar&#305;&#351; Y&#246;&#351;) [2018, Турция, Драма, WEBRip (720p)] VO &#9733; TURK STAR"
5552838,2,13564187,DAE1C8561762095376DB0E1F36BADF8B85AC9130,1602966322,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,82,82,87,81,88,75,84,91,96,86,95,78,81,87,90,88,81,75,88,82,86,86,90,97,89,94,95,90,93,87}","Айла / Ayla / Серии: 1-2 (Джан Улкай / Can Ulkay) [2017, Турция, Военный, Драма, История, WEB-DLRip] (DVO Ирина Котова Ильдор Ахмеджанов)"
5556566,2,35180158,2FA719B28436E4EE2BC13A004F800765EE341C38,23192060645,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,91,74,69,77,96,63,78,90,77,58,66,55,59,66,69,66,62,76,70,60,66,77,90,93,53,69,79,65,64,73}","Ты назови... / Ad&#305;n&#305; Sen Koy / Сезон 1 / Серии: 121-168 (180) (Атилла Дженгиз / Atilla Cengiz, Ырмак Ченгел / Irmak &#199;engel) [2017, Турция, Мелодрама, WEBRip (720p)] VO Галина Мительман"
5558036,2,13564187,27BB789BF4496234BA49280BE7E1C09E270D2FDC,27717849970,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{13,75,77,75,100,81,59,83,92,79,58,79,78,61,79,84,77,57,56,63,63,66,66,78,80,39,50,62,45,49,43}","Обиженные цветы / Kirgin cicekler / Сезон: 1 / Серии: 36-50 (50) (Серкан Биринджи / Serkan Birinci) [2016, Турция, Мелодрама, WEBRip] VO (Реальный перевод)"
5562960,2,13564187,5B84142535350AD13C5C61C84CAF07F0DE1B9D71,72153931204,1,2026-07-31 02:21:01,2,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,63,56,73,82,62,62,80,80,70,65,79,86,64,78,79,74,61,48,44,49,37,42,46,48,41,54,71,48,58,43}","Обиженные цветы / Kirgin cicekler / Сезон 2 / Серии: 1-38 (51-88) из 38 (88) (Серкан Биринджи / Serkan Birinci) [2016, Турция, Мелодрама, WEB-DLRip] VO (Реальный перевод)"
5572249,2,35580534,20C04D6D4ACE64AFF09D9E1BA99217B98F3E3211,15114905600,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{13,39,34,52,27,39,38,20,29,61,45,21,21,29,40,45,40,40,47,56,97,38,34,25,21,60,41,32,17,26,28}","Запах ребенка / Evlat Kokusu / Серии: 1-9 из 9 (Эрол Озлеви / Erol Ozlevi) [2017, Турция, драма, WEBRip] MVO (т/к &quot;Астана&quot;)"
5574379,8,35180158,C67B296D3D762793B1E1D1F1570ADDD13F33785F,2074871559,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,62,89,77,72,55,56,73,90,87,76,72,86,83,84,76,72,76,70,72,69,63,68,64}","Султан моего сердца / Kalbimin Sultan&#305; / Сезон: 1 / Серии: 1 (24) (Bobby Roth, Kerem &#199;ak&#305;ro&#287;lu / Бобби Рот, Керем Чакыроглу) [2018, Турция, Исторический сериал, мелодрама, WEBRip (720p)] Rus Sub"
5574463,8,35180158,ECE51BC4ECCC4997898515AA8D0E8D8A5C85CF14,9643413536,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,93,92,80,85,86,83,93,98,90,88,82,92,78,97,89,86,89,120,103,99,100,85,103,106,95,107,62,51,47}","Султан моего сердца / Kalbimin Sultan&#305; / Сезон: 1 / Серии: 1-8 (8) (Bobby Roth, Kerem &#199;ak&#305;ro&#287;lu / Бобби Рот, Керем Чакыроглу) [2018, Турция, Исторический сериал, мелодрама, WEBRip (720p)] VO (turok1990)"
5574627,2,13564187,5B3760020B2D47309F4BBA23B7D9EE2268C47B66,12445908064,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,68,69,71,72,50,62,60,72,54,71,55,56,62,66,60,60,71,68,57,63,57,60,69,61,68,67,60,68,57}","Султан моего сердца / Kalbimin Sultan&#305; / Серии: 1-8 (8) (Bobby Roth, Kerem &#199;ak&#305;ro&#287;lu / Бобби Рот, Керем Чакыроглу) [2018, Турция, Исторический сериал, мелодрама, WEBRip] VO (turok1990)"
5577387,2,13564187,2E1D8258C211B7BB847C840A41BB8C390FDF63E6,1507446564,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,79,72,75,71,72,74,72,76,94,89,84,78,65,79,95,97,81,80,92,96,80,85,89,90,78,72,83,80,79,79}","Непокорный Каратай / Direnis Karatay / Серии: 1-2 (Селахаттин Санджаклы / Selahattin Sancakl&#305;) [2018, Турция, Военный, история, WEB-DLRip] VO (turok1990)"
5578248,2,13564187,98B14F374964935D676577A51045E3212623239A,48420599260,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,65,52,64,65,67,61,64,63,68,60,72,57,59,88,68,63,61,71,64,70,54,57,61,67,62,71,75,74,69,63}","Обиженные цветы / Kirgin cicekler / Сезон 3 / Серии: 1-25 (89-113) из 25 (113) (Серкан Биринджи / Serkan Birinci) [2017, Турция, Мелодрама, WEB-DLRip] VO (Golden Series)"
5578471,2,13564187,1B17513BD7C7B9E9142E857B1C04F020F4425587,1867530036,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,68,69,71,70,50,61,60,87,77,64,51,56,73,90,84,74,72,85,86,82,79,68,69,64,69,67,60,68,70}","Мой папа ангел / Benim Babam Bir Melek / Серии: 1-2 (2) (Эмра Салтик / Emrah Saltik) [2017, Турция, Драма, комедия, WEBRip] DVO (Е.Стариков и И.Котова)"
5579948,2,35180158,8740E2F03D20156C7C1551D42230F632213AF78A,36027695406,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,68,69,71,70,50,61,60,68,54,63,51,56,62,66,60,60,71,70,63,61,52,63,69,61,70,67,60,68,59}","Ранняя пташка / Erkenci Ku&#351; / Серии: 1-20 (??) (Чагры Байрак / &#199;a&#287;r&#305; Bayrak) [2018, Турция, Романтическая комедия, WEBRip (720p)] Rus Sub"
5580230,8,35180158,81F4B77615AE26AAAC1802CD94280BFEF6FA4DE2,27642634276,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,52,65,53,64,107,110,111,100,95,115,133,142,144,129,126,108,98,107,113,86,109,108,134,118,147,161,123,146,127}","Ранняя пташка / Erkenci Ku&#351; / Серии: 1-20 (??) (Чагры Байрак / &#199;a&#287;r&#305; Bayrak) [2018, Турция, Романтическая комедия, WEBRip (720p)] (DVO Gaydarghy &amp; Yurchenko)"
5581434,8,13564187,9390D42C08B2DC7A67EF0235417B74329C48D19C,67216874416,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,61,50,64,65,64,61,64,63,68,60,71,57,55,64,67,61,61,72,64,70,56,59,59,67,62,71,75,69,69,63}","Маленькая невеста / Kucuk Gelin / Сезон 1 / Серии: 1-49 (49) (Озан Узуноглу) [2013, Турция, Драма, WEB-DLRip] VO (Г. Мительман)"
5583797,2,23197340,E0EB6FA8E3CC3C144611B51B9C67616936F2CC78,6078425627,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,70,71,71,50,61,60,68,54,63,51,58,62,66,60,60,74,74,75,65,56,60,74,61,71,70,61,72,92}","Очередь за нами / И нам того же / Dar&#305;s&#305; Ba&#351;&#305;m&#305;za / Серии: 1-5 (5) (Хасан Толга Пулат / Hasan Tolga Pulat) [2018, Турция, Романтическая комедия, WEBRip (720p)] VO Kotova"
5584069,2,35180158,87B250D5BFD1D3C06E4CE0A67DA0FB7FB0B38237,9874309888,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,73,74,78,90,104,133,126,131,103,110,108,110,103,111,114,106,103,111,107,104,115,126,124,106,105,122,110,109,101}","Любовь ангелов / Meleklerin A&#351;k&#305; / Серии: 1-11 (11) (Эрсой Гюлер / Ersoy G&#252;ler) [2018, Турция, Романтическая комедия, WEBRip (720p)] (VO Gaydarghy)"
5587860,2,13564187,014B12E16071FE01A1F60805F93909BFF34FA292,24191761588,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,84,85,83,83,82,87,88,93,69,86,67,69,82,89,94,93,89,97,94,93,91,99,93,95,93,105,84,86,74}","Госпожа Фазилет и её дочери / Fazilet Hanim ve Kizlari / Сезон: 1 / Серии: 1-13 (13) (Мурат Сарачоглу / Murat Sara&#231;o&#287;lu) [2017, Турция, Драма, WEBRip] VO (Г. Мительман)"
5588580,2,13564187,C5B177955B8CD2E54D93143C18F105A16B6C8CA9,72296439348,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,61,52,64,65,64,61,64,63,68,61,71,57,54,64,67,61,68,76,64,68,57,58,59,67,62,73,75,69,69,63}","Госпожа Фазилет и её дочери / Fazilet Hanim ve Kizlari / Сезон: 2 / Серии: 1-37 (37) (14-50) (50) (Мурат Сарачоглу / Мурат Сара&#231;о&#287;лу) [2017-2018, Турция, Драма,WEB-DLRip] VO (Г. Мительман)"
5590098,2,13564187,C7A5272F06AA1A7DFDF55023FAC7DC27219043AA,38118107392,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,72,75,71,73,65,70,73,68,54,63,51,56,62,66,60,55,71,66,59,61,61,75,84,78,86,67,61,68,65}","Ты расскажи, Карадениз / Sen Anlat Karadeniz / Сезон 1 / Серии: 1-21 (21) (Осман Сынав / Osman S&#305;nav) [2018, Турция, Мелодрама, WEBRip] VO (Светлана Суббот, Ильдор Ахмеджанов и Котова)"
5590344,2,13564187,032F4531FDC98058AFED8097E0776ECB75DCC084,26944890400,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,53,64,71,69,50,62,46,68,56,64,55,56,64,67,62,53,51,66,62,55,53,59,72,61,73,67,61,59,61}","Это моя жизнь / O Hayat Benim / Сезон 1 / Серии: 1-18 из 18 (Хамди Алкан, Рейхан Пекар) [2014, Турция, Драма, WEBRip] VO (Л. Максимова)"
5591251,8,35180158,42020DB43FB13C085318AB93AB6A5B2830DE6740,26326485022,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,71,72,71,70,48,60,60,89,77,64,51,56,73,90,84,79,95,89,84,82,79,83,82,82,94,74,60,68,70}","Не отпускай мою руку / Elimi B&#305;rakma / Серии: 1-20 (??) (Садуллах Джелен / Sadullah Celen) [2018, Турция, Драма, WEBRip (720p)] Rus Sub"
5591310,2,35180158,F53DCB23A9C1F15D10FCE133EA85927DD872965C,24207153794,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,68,69,71,70,50,61,60,68,54,63,51,56,62,66,60,60,71,67,61,62,57,60,69,61,70,67,61,68,58}","Не отпускай мою руку / Elimi B&#305;rakma / Сезон: 1 / Серии: 1-20 (43) (Садуллах Джелен / Sadullah Celen) [2018, Турция, Драма, WEBRip (720p)] (DVO Gaydarghy &amp; Yurchenko)"
5592790,2,13564187,E3A4F2EC59A4DEC2E58B10413C0B2AFC8DC06604,64781345570,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,72,38,50,69,80,99,94,84,91,87,90,81,77,90,93,80,72,79,82,90,78,73,86,102,107,102,60,45,48,40}","Стамбульская невеста (Невеста из Стамбула) / Istanbullu Gelin / Сезон 2 / Серии: 1-37 (17-53) из 37 (53) (Зейнеп Гюнай Тан, Дениз Колош) [2017-2018, Турция, Мелодрама, WEBRip] VO (Г. Мительман)"
5593143,2,13564187,4A698C54CD2B8202952B819A55DB53E9985A194A,26970640724,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,129,87,81,82,85,115,114,102,106,93,98,104,105,98,91,98,97,125,93,98,101,94,99,124,103,101,69,69,70,66}","Стамбульская невеста (Невеста из Стамбула) / Istanbullu Gelin / Сезон: 1 / Серии: 1-16 (16) (Зейнеп Гюнай Тан, Дениз Колош) [2017, Турция, Мелодрама, WEBRip]"
5595464,2,35180158,F17730425AC0619A2F9B1F67C670AD140F8624DE,9157686306,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,71,77,85,90,65,84,75,80,86,90,85,77,76,85,69,61,59,60,68,61,71,67,62,68,57}","Затаив дыхание / Вдох-выдох / Nefes Nefese / Серии: 1-10 (10) (Угур Юджель / U&#287;ur Y&#252;cel) [2018, Турция, Драма, WEBRip (720p)] DVO"
5595553,2,13564187,20A6F3190594E8EECB0A3D2A485EF6192FA2E68B,40453182046,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,62,50,64,65,64,61,64,62,68,61,72,57,55,64,67,61,61,71,64,68,57,61,59,66,62,69,75,69,69,63}","Маленькая невеста / Kucuk Gelin / Сезон 2 / Серии: 1-26 (50-75) из 26 (75) (Озан Узуноглу) [2013-2014, Турция, Драма, WEB-DLRip] VO (Г. Мительман)"
5595713,2,13564187,E20EED3CF06634BA00F6B6D49A6B23E1C325295F,15605480518,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,69,69,71,72,65,73,69,93,87,72,51,59,82,90,84,74,72,87,84,80,77,68,68,66,85,69,84,89,68}","Затаив дыхание / Дыхание к дыханию / Nefes Nefese / Серии: 1-10 (10) (Угур Юджель) [2018, Турция, Драма, WEBRip] DVO (Ирина Котова, Ильдор Ахмеджанов)"
5596840,2,13564187,258431D2A323E5AC7E76A9845028B704F0569E6A,66495994164,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,50,64,65,64,61,64,63,68,61,72,57,55,64,67,61,61,71,69,70,55,58,59,66,62,69,75,69,69,61}","Это моя жизнь / O Hayat Benim / Сезон: 2 / Серии: 1-42 (19-60) из 42 (60) (Хамди Алкан, Рейхан Пекар) [2014-2015, Турция, Драма, WEBRip] VO (Л. Максимова)"
5597649,2,35180158,5A3E03B10F03BFDCD4A268E4E4A52126A45C92F9,19661861559,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,73,74,71,70,49,61,66,83,72,59,51,40,73,87,82,80,95,88,83,80,74,82,78,75,82,67,61,68,67}","Не отпускай меня / Beni Birakma / Сезон: 1 / Серии: 1-46 (110) (Нилгюн Сагйяшар / Nilg&#252;n Sa&#287;ya&#351;ar) [2018, Турция, Мелодрама, WEBRip (720p)] VO ilyas2551"
5605281,8,13564187,C76093F08014380316A895DDC849D8EE069915C5,53824563976,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,75,67,70,70,72,72,78,76,80,76,89,73,69,80,88,70,74,67,78,85,74,73,83,85,70,80,110,96,84,80}","Назвала я ее Фериха / Ad&#305;n&#305; Feriha koydum / Сезон: 2 / Серии: 1-43 (25-67) из 43 (67) (Барыш Йёш / Bar&#305;&#351; Y&#246;&#351;) [2011-2012, Турция, Мелодрама, драма, WEBRip]"
5606519,2,13564187,9C09A0B188B3FCE1DACB82CAA66E133A3CED9960,32669257368,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,76,76,74,73,77,61,72,77,80,71,81,67,70,79,87,65,79,87,79,76,85,90,88,99,69,81,83,70,81,75}","Назвала я ее Фериха / Ad&#305;n&#305; Feriha koydum / Сезон: 1 / Серии: 1-24 (24) (Барыш Йёш / Bar&#305;&#351; Y&#246;&#351;) [2011, Турция, Мелодрама, драма, WEBRip] (TRK &quot;Astana&quot;)"
5608267,2,21180562,571FC1851A401CA7FE89629AF8F5530F78091F21,58608181248,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,110,122,96,97,125,100,119,133,111,125,110,118,145,139,89,94,81,80,97,108,96,83,115,117,124,109,113,111,117,152}","Бесконечная любовь (Черная любовь) / Kara Sevda / Сезон: 1 / Серии: 1-35 (35) (Хилаль Сарал) [2015-2016, Турция, Мелодрама, драма, WEBRip] Dub (Русский Бестселлер)"
5610223,2,35180158,2A3845A78B4A9AB29AA4351BB66B4A15CFCD9F6B,6255255583,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,52,54,54,50,49,28,31,36,66,53,39,27,32,50,67,61,55,71,66,61,62,60,56,52,57,62,43,36,44,47}","Закон ради семьи / Racon / Racon Ailem Icin / Серии: 1-4 (4) (Мехмет Ада Озтекин) [2015, Турция, Драма, Криминал, Мелодрама, WEBRip (720p)] (VO Друзья нашей Луны)"
5610572,2,13564187,171DE9DE6695D02031DEEDAD6628DFB5521481AA,64373142954,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,64,51,56,62,66,60,60,71,74,61,60,53,60,68,61,71,67,61,68,60}","Это моя жизнь / O Hayat Benim / Сезон: 3 / Серии: 1-40 (61-100) из 40 (100) (Хамди Алкан, Рейхан Пекар) [2015-2016, Турция, Драма, WEBRip] VO (Л. Максимова)"
