topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5500334,10,42544350,EFE320977C99878219E516B778AD39DAFDDF3F94,11749080799,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,76,70,82,79,76,53,63,62,71,63,78,88,75,70,70,64,61,84,78,59,70,64,58,71,66,89,100,80,76,74}","Берлинская резидентура / Berlin Station / Сезон: 2 / Серии: 1-9 из 9 (Джузеппе Капотонди, Джон Дэвид Коулз, Михаэль Р. Роскам) [2017, США, Германия, Триллер, WEBRip 720p] MVO (Jaskier) + Original"
5501740,2,9115373,72CB765862B0D68B87359708E41BA4E545FE13A8,9076961860,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,183,181,232,227,247,200,180,157,134,145,152,140,142,122,153,172,196,146,104,112,105,90,123,134,142,139,151,125,155,141}","Мост / Bron / Broen / Сезон: 4 / Серии: 1-8 из 8 (Хенрик Георгссон, Румле Хаммерих, Шарлотта Зилинг) [2018, Швеция, Дания, Германия, триллер, криминал, детектив, HDTVRip 720p] MVO (Amedia) + Original"
5501936,0,41168510,9F98F8F910318FCB606892F302822A458272C407,14762791851,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,101,113,111,131,111,96,96,108,96,92,96,124,118,87,93,83,75,60,86,86,84,83,87,96,85,94,100,90,106,99}","МакМафия / McMafia / Сезон: 1 / Серии: 1-8 из 8 (Джеймс Уоткинс / James Watkins) [2018, Великобритания, США, триллер, драма, криминал, WEBRip 720p] MVO (SDI Media) + Original + Eng Sub"
5502409,2,464610,2A7DAF8A0FA5240333812562B48E255872204578,12900824524,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,56,72,74,92,74,72,72,92,94,102,129,107,132,142,115,121,103,89,100,89,91,96,106,132,151,127,106,98,94}","Викинги / Vikings / Сезон: 5 / Серии: 1-10 из 20 (Кен Джиротти / Ken Girotti) [2017, Ирландия, Канада, боевик, драма, военный, история, WEB-DL 720p] MVO (LostFilm) + Original + Sub (Rus, Eng)"
5502766,0,10332993,5B2C189D43D8C71106E8D0CE3A000F31E01F351B,6701487840,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,70,69,75,80,74,77,84,90,77,73,51,56,62,63,60,64,71,75,87,82,74,62,69,61,71,68,61,88,82}","МакМафия / McMafia / Сезон: 1 / Серии: 1-8 из 8 (Джеймс Уоткинс) [2018, Великобритания, США, триллер, драма, криминал, HDTVRip 720p] Original + Rus Sub (by Outbreak)"
5506922,0,6690328,7C1068EFB9E7E89AC80D929F7436BDCFCB3F70D0,9282781127,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,120,121,120,129,120,126,121,143,150,142,150,145,116,97,96,99,96,101,108,100,97,91,94,109,99,106,108,96,97,104}","Мост / Bron / Broen / Сезон: 4 / Серии: 1-8 из 8 (Хенрик Георгссон, Румле Хаммерих, Шарлотта Зилинг) [2018, Швеция, Дания, Германия, триллер, криминал, детектив, HDTVRip 720p] Original + Rus Sub (Скандинавский Калейдоскоп)"
5507285,2,7020393,C7EED783D8C94C929400C6F6CC06353B44E07F67,19941394913,1,2026-07-31 02:21:01,21,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{134,380,379,417,423,357,377,420,402,418,461,466,534,430,482,519,520,529,464,403,398,440,491,487,513,584,579,584,548,634,581}","Убийство / Forbrydelsen / Сезон: 2 / Серии: 1-10 (10) (Кристоффер Нюхольм) [2009, Дания, Норвегия, Швеция, Германия, триллер, драма, криминал, детектив, BDRip 720p] DVO (100 ТВ) + Original"
5507707,10,33982839,83DC4D4C59550191EE6495F810DDD0F44AB31446,41734474681,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,75,63,69,63,71,60,72,65,67,69,70,66,57,54,74,78,66,70,76,72,67,84,85,71,79,65}","Заложница / Taken / Сезон: 2 / Серии: 1-16 из 16 (Холли Дэйл, Ромео Тироне, Лекси Александр) [2018, Франция, США, боевик, триллер, WEBRip 1080p] MVO (Jaskier) + Original"
5508263,10,33982839,9A25E12F9037A90766E05886A86AAE0FE9D185F2,9530659026,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,64,51,56,62,66,60,60,76,70,61,61,57,60,69,61,81,82,60,68,57}","Мост / Bron/Broen / Сезон: 4 / Серии: 1-8 из 8 (Хенрик Георгсон) [2018, Швеция, Дания, Германия, криминал, триллер, детектив, мистика, драма, HDTV 720p] MVO (Jaskier) + Original"
5508888,2,7020393,6AE2C03E8FEE23BC0DDB507E7D5DC5C6995C8325,20942639557,1,2026-07-31 02:21:01,12,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{83,282,248,259,233,194,218,310,258,235,240,273,393,301,280,336,333,326,342,340,294,296,326,299,336,389,378,356,352,382,366}","Убийство / Forbrydelsen / Сезон: 3 / Серии: 1-10 (10) (Миккел Серап, Ганс Фабиан Вулленвебер, Наташа Артю , Кэтрин Уиндфельд) [2012, Дания, Норвегия, Швеция, Германия, триллер, драма, криминал, детектив, BDRip 720p] DVO (100 ТВ) + Original"
5509420,0,33982839,64C6D97E93A9FC7C47A9663CED2C500BA4A0FAAA,16217482129,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,96,98,99,101,103,98,108,96,92,96,96,96,94,97,96,96,96,97,99,97,91,96,100,96,96,104,96,96,94}","МакМафия / McMafia / Сезон: 1 / Серии: 1-8 из 8 (Джеймс Уоткинс) [2018, США, Великобритания, Триллер, драма, криминал, WEBRip 720p] MVO (Jaskier) + Original"
5509422,0,33982839,0900E45CD00A432D965A778B1863767F565C7484,25378982311,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,150,155,151,153,148,144,127,135,138,155,144,145,178,165,147,138,138,147,155,161,135,146,138,149,143,154,163,147,152,139}","МакМафия / McMafia / Сезон: 1 / Серии: 1-8 из 8 (Джеймс Уоткинс) [2018, США, Великобритания, Триллер, драма, криминал, WEBRip 1080p] MVO (Jaskier) + Original"
5509565,2,13147359,44B24BFDB70C65EBA0707E876B9DD9708B764AD6,9342854168,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,140,140,141,142,139,136,139,137,153,136,141,150,140,138,141,137,137,140,135,139,115,129,139,144,135,136,150,139,137,137}","Джек Тейлор / Jack Taylor / Сезон: 3 / Серии: 1-3 из 3 (Стюарт Орм, Чарли МакКарти) [2016, Ирландия, США, криминал, детектив, нуар, WEBRip 1080p] MVO (ViruseProject) + Original + Sub (Rus, Eng)"
5511149,2,34890329,F1B4770CB8346BF4067E3955A2DF5F93C08A6055,29916758669,1,2026-07-31 02:21:01,28,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{196,661,631,620,618,642,656,654,667,614,565,600,713,659,639,672,664,656,660,650,691,600,575,661,675,648,721,797,711,757,800}","Электрические сны Филипа К. Дика / Philip K. Dick's Electric Dreams / Сезон: 1 / Серии: 1-10 из 10 (Дэвид Фарр / David Farr) [2017, Великобритания, Фантастика, WEB-DL 1080p] MVO (AMEDIA) + Original + Sub (Rus, Eng)"
5511482,2,9115373,926C31021B1A84EC7D8564E54B7A44173A422BD7,22898201553,1,2026-07-31 02:21:01,17,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{100,359,404,405,370,406,372,388,343,312,335,373,343,276,327,352,316,362,388,327,339,242,265,241,279,296,264,324,283,272,279}","Мост / Bron / Broen / Сезон: 4 / Серии: 1-8 из 8 (Хенрик Георгссон, Румле Хаммерих, Шарлотта Зилинг) [2018, Швеция, Дания, Германия, Триллер, криминал, детектив, HDTVRip 1080p] MVO (Amedia) + Original"
5513130,10,13049550,C1A7A04C2E1F01F32C7277C0CC2C79428499D72F,37196302720,0,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,55,47,48,48,48,50,48,48,50,59,52,48,48,44,48,48,53,48,46,51,45,43,51,51,48,48,54,49,48,50}","Британия / Britannia / Сезон: 1 / Серии: 1-9 из 9 (Шери Фоксон, Кристоф Шреве, Люк Уотсон) [2018, Великобритания, США, фэнтези, драма, WEB-DL 1080p] DVO (Alternative Production) + Original"
5513838,10,13656590,546BC2041CE079564F644D81F8641182029CE2D0,13371268355,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,93,96,89,73,75,78,80,72,83,67,84,76,97,99,99,90,88,79,85,87,93,93,94,112,100,109,102,95,98,96}","Британия / Britannia / Сезон: 1 / Серии: 1-9 (9) (Шери Фоксон) [2018, Великобритания, США, фэнтези, драма, WEB-DL 720p] MVO (AlexFilm) + Original"
5514405,2,6797043,9980C4274E2C654E1AB0DDDB2FE0784DE4C403FC,152026575173,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,192,172,168,176,180,165,182,186,169,165,175,184,194,192,202,194,179,168,161,187,167,175,179,195,188,160,188,178,179,186}","4400 / The 4400 / Сезон: 1-4 / Серии: 1-44 из 44 (Скотт Питерс / Scott Peters, ...) [2004-2007, США, Великобритания, Фантастика, Триллер, Драма, Детектив, BDRip 1080p] MVO (RenTV) + VO (LostFilm (Кравец)) + MVO (Intra Communications) + Original"
5516759,10,20558412,E5E71F803E5EB492E029E4F458069C9BD53752A8,14988195264,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,95,83,85,96,100,83,84,86,89,75,89,91,87,77,76,88,81,90,96,93,72,75,68,79,79,96,81,66,82,63}","Британия / Britannia / Сезон: 1 / Серии: 1-9 из 9 (Шери Фоксон, Кристоф Шреве, Люк Уотсон) [2018, США, Великобритания, Фэнтези, боевик, драма, WEB-DL 720p] MVO (AMS) + Original Eng"
5517257,2,8322541,BEE6206FED8BF247AA27DAE5A401D6520C6BBFAA,31623032259,1,2026-07-31 02:21:01,34,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{235,937,1009,994,928,1016,1042,959,877,926,1015,953,1070,1084,1073,1062,1084,1062,1074,1079,1081,910,925,1029,1043,1112,1069,1059,861,951,995}","Человек в высоком замке / The Man in the High Castle / Сезон: 1 / Серии: 1-10 из 10 (Дэниэл Персивал / Daniel Percival) [2015, США, фантастика, триллер, драма, WEBRip 1080p] MVO (Jaskier, LostFilm, NewStudio, Alexfilm) + Original + Sub (Eng)"
5517953,0,20558412,9D96DDB74B5C344F9337EB666BDD51022018A17C,17406474683,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,93,100,91,93,87,85,79,100,96,85,91,84,94,95,95,89,81,80,94,100,84,81,92,99,93,100,105,101,97,89}","МакМафия / McMafia / Сезон: 1 / Серии: 1-8 из 8 (Джеймс Уоткинс) [2018, Великобритания, США, Триллер, драма, криминал, WEBRip 720p] MVO (AMS) + Original Eng"
5520913,2,9115373,6EAA54287B3FC194BB9A2FF204DEE63FF3D7CBA8,23148180879,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,73,83,72,75,67,75,72,80,68,77,61,65,82,79,73,64,63,72,69,75,70,75,84,74,76,83,77,82,75}","МакМафия / McMafia / Сезон: 1 / Серии: 1-8 из 8 (Джеймс Уоткинс / James Watkins) [2018, Великобритания, США, Триллер, драма, криминал, WEB-DL 1080p] MVO (SDI Media)"
5521751,10,34920363,1ACFA4110C9C474C90C8C3F2787C813AAF914130,6623499645,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,126,120,126,142,125,124,126,126,117,126,121,107,110,119,120,128,120,131,122,102,105,106,118,130,149,173,162,159,151}","Вершина озера / Top of the Lake / Сезон: 2 / Серии: 1-6 из 6 (Джейн Кэмпион, Ариел Кляйман, Гарт Дэвис) [2017, Великобритания, Австралия, Новая Зеландия, США, триллер, драма, криминал, детектив, WEB-DL 720p] MVO (Jaskier) + Original"
5524118,10,42544350,B016CDCD880C82CA8D228EE0EF457EB5DDB28873,13371251750,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,53,68,77,76,54,64,55,56,62,66,60,60,71,70,59,58,57,60,69,61,74,68,60,68,55}","Британия / Britannia / Сезон: 1 / Серии: 1-9 из 9 (Шери Фоксон, Кристоф Шреве, Люк Уотсон) [2018, США, Великобритания, Драма, фэнтези, WEB-DL 720p] MVO (Jaskier)"
5528485,2,13147359,C677FEF3CDD85155B23260E8F4DC651F51CCF99E,23533994897,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,106,102,102,100,100,97,111,135,148,98,98,106,96,96,96,98,96,96,102,121,97,92,96,115,117,96,104,97,99,100}","Смерть в раю / Death In Paradise / Сезон: 7 / Серии: 1-8 из 8 (Йен Барнс, Джонатан Гершфилд, Стюарт Сваасанд, Сара Уолкер) [2018, Великобритания, Франция, детектив, комедия, криминал, WEBRip 1080p] MVO (Jaskier) + Original + Sub (Rus, Eng)"
5531827,10,20558412,A0CD1D00F932B36BA79EF794E535867977FF2A94,6874534756,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,105,109,94,123,118,104,101,128,127,91,95,92,117,91,97,108,134,114,117,107,97,108,89,109,120,119,120,91,112,90}","Туннель / The Tunnel / Сезон: 3 / Серии: 1-6 из 6 (Жиль Банньер, Томас Винсент, Андерс Энгстрем) [2017, Великобритания, Франция, Триллер, драма, криминал, детектив, HDTVRip 720p] MVO (AMS) + Original"
5533871,10,13656590,089402CF2D356E3B836E65E19DED8872BBCEFB17,9795509144,0,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,176,169,182,156,152,181,157,144,151,143,138,134,149,151,135,135,134,130,148,171,138,128,139,119,114,109,135,148,147,163}","Доктор Хэрроу / Harrow / Сезон: 1 / Серии: 1-10 (10) (Тони Кравиц, Питер Сэлмон) [2018, США, Австралия, драма, HDTVRip 720p] MVO (AlexFilm) + Original"
5536380,2,29576899,F38BFB5CE52B2EA8E278CCC8F9F702C13E82C3F6,7990248922,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,77,88,75,80,86,90,84,75,72,85,84,82,79,84,94,85,95,94,84,92,84}","Шведские стволы / Придурки из Швеции / Swedish Dicks / Сезон: 1 / Серии: 1-10 из 10 (Джон Холмберг, Питер Сеттман) [2016, США, Швеция, Комедия, WEB-DL 720p] VO (davinty) + Original + Sub (Rus)"
5539831,2,41571928,8E5A7925A7B78F9AC015A5D7596A29E183F7BF66,43813426061,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,84,84,89,106,126,127,126,158,153,146,153,172,168,165,162,178,171,151,141,132,122,135,127,149,139,139,167,142,140,149}","Код 100 / The Hundred Code (100 Code) / Сезон: 1 / Серии: 1-12 из 12 (Энтони Зикер, Ричард Льюис) [2015, Швеция, Германия, Детектив, криминал, драма, WEB-DL 1080p AMAZON] MVO (Первый канал) + Original Eng"
5541014,10,42544350,958C7DF62174A2432E901C75370BBED6CD40FB00,10137706863,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,74,85,86,87,83,106,110,103,105,95,104,105,95,98,96,96,96,96,97,88,98,92,100,105,97,103,98,92,97,97}","Члены королевской семьи / The Royals / Сезон: 4 / Серии: 1-10 из 10 (Марк Шван) [2018, Великобритания, США, драма, WEB-DL 720p] MVO (Jaskier) + Original"
5541413,2,23380103,3E9102AC58CC0EF92C7CE8E96D60B807E2758F58,20227952261,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,136,147,130,133,127,128,140,143,142,135,142,138,143,139,140,148,136,113,137,145,131,128,138,154,139,144,156,128,141,133}","Траст / Доверие / Trust / Сезон: 1 / Серии: 1-10 из 10 (Дэнни Бойл, Доун Шадфорт, Джонатан ван Тюллекен) [2018, США, Великобритания, драма, криминал, WEB-DL 720p] MVO (LostFilm) + Original + Sub (Rus, Eng)"
