topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5151903,2,9004958,4AE5460BCC4C03DBD9B07F28CC9F5DB1AF411EB5,26236777896,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,78,79,79,73,57,77,84,93,77,87,76,61,62,63,68,84,96,81,68,74,79,84,91,96,97,93,84,98,91}","Женимся или как? / Bi Chu Nv Ren / Marry me, or not? [15 из 15] [Тайвань, 2015, 2016, комедия, драма, романтика, HDTVRip] [RAW] [720p] DVO ([SoftBox])"
5155742,2,33567681,394C1214D13A001EFF2FD035C17CAD5EC70205EC,44896809986,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,81,73,77,83,90,85,96,73,79,87,91,84,84,95,89,82,81,76,84,94,85,94,93,84,92,80}","Аристократка и воровка / Леди и лжец / Lady And The Liar / Qian Jin Nu Zei [46/46] [Китай, 2015, мелодрама, HDTVRip] [RAW] [720p] DVO (STEPonee)"
5157063,2,3237857,46B3B38ED8E49C009A2AD25AA700CE3FBFB846FF,56898985084,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,97,110,101,100,122,112,102,106,100,104,101,112,132,105,110,103,120,109,110,104,106,107,120,114,96,114,148,114,104,92}","Список архива Ланъя / Lang Ya Bang / Nirvana in Fire [54/54] [Китай, 2015, исторический, драма, фэнтези, политика, HDTVRip] [1072p]"
5164229,2,16146154,3493D77B8DD412A9CD9F3C8F46106A801BEC1A7F,13702023025,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,95,102,115,113,109,115,111,118,105,110,105,111,107,106,106,108,109,108,106,97,89,83,85,95,101,104,110,98,111,116}","Люби меня, если осмелишься / Ta Lai Le Qing Bi Yan / Love Me, If You Dare (24/24) [RUS(int)] [Китай,2015, Детектив, триллер, драма, WEB-DL] [720p] [VO] (Julia Prosenuk)"
5167519,2,16146154,7417F64CB7317F16E676B24FC6B60136BAE64C6A,22114140982,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,80,73,77,85,90,77,87,75,80,93,94,91,98,105,95,84,82,77,83,94,85,94,93,84,92,83}","Любовь по закону подлости / Mo Fei, Zhe Jiu Shi Ai Qing / Murphy's Law of Love [19 из 19] [RAW] [RUS(int)] [Тайвань, 2015, Романтика, комедия, WEBRip] [720p] VO (Julia Prosenuk)"
5171238,2,16146154,63CD22963659D869A2632B1FEF44A0DD7E0DB31E,17399988889,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,75,71,74,81,80,70,79,90,77,87,75,82,86,90,84,94,96,99,96,94,83,98,99,68,78,67,57,92,87}","Броманс / Ai Shang Ge Men / Bromance [18 из 18] [RAW] [RUS(int)] [Тайвань, 2015, Романтика, комедия, WEBRip] [720p] VO (Julia Prosenuk)"
5172745,2,68093,7EA4AFD2B681A4D642A7BF9B32354D48167B50B4,32203690166,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,72,71,74,80,73,73,82,90,77,87,82,80,86,90,84,84,95,90,82,84,78,84,94,67,81,67,72,92,87}","Эпоха династии Цинь / Qin Shi Ming Yue / The Legend of Qin [54 из 54] [Китай, 2015, приключения, боевые искусства, фэнтези, HDTVRip] [720p]"
5174035,2,3237857,461A9993B0FC8C9B492A02D233F3BC31CA0F269C,23336291723,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,106,114,104,117,127,98,108,109,115,90,101,103,119,94,103,106,107,94,107,105,110,100,104,113,107,101,125,111,109,112}","Легенда о возвышении жены наследного принца / Tai Zi Fei Sheng Zhi Ji / Go Princess Go [35+2/35+2] [Китай, 2015, исторический, комедия, HDTVRip] [1072p]"
5177065,2,16146154,BA633D6740C752AC5924D8755D4351FD99E5260F,17215271265,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,80,73,77,84,90,77,86,75,80,86,90,84,84,95,89,86,82,78,84,94,85,95,93,84,92,80}","Простушка из высшего общества / Shang Liu Su Nu / Go, Single Lady [24/24] [RUS(int)] [Тайвань, 2014, Комедия, романтика, WEBRip] [720p] VO (Julia Prosenuk)"
5181035,2,68093,595E58E41C610BF9DF7AEBA184F764533DF3A0F9,14015960792,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,76,69,71,75,77,59,66,63,69,54,69,64,80,86,90,84,83,95,89,86,83,81,84,94,85,92,93,60,92,87}","Любовь Юнь Гэ из пустыни / Da Han Qing Gyuan Zhi Yun Zhong Ge / Love Yun Ge from the Desert [13 из 45] [Китай, 2015, романтика, исторический, мелодрама, HDTVRip] [720p]"
5187644,2,20460227,4961B42A57C31DD01BC13383B188CA97D7A5D203,11348727014,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,77,87,75,80,86,90,84,84,95,89,84,79,76,83,94,85,93,93,61,92,80}","Блестящий новичок / Hou Cai Niao De Can Lan Shi Dai / Refresh man [13/17] [Тайвань, 2016, Романтика, комедия, HDTVRip] [RAW] + Sub Rus"
5188826,2,484973,60F4F443404148460F26496977CAD1F8A49C318F,14460694790,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,87,81,84,83,86,88,87,87,89,79,87,80,88,91,88,84,83,82,87,84,88,85,90,97,87,90,97,86,92,86}","Легенда о Зу / The New Shushan Knight Errant Swordsman Biography / Legend of the Zu [20/56] [Китай, 2015, романтика, исторический, HDTVRip]"
5204837,2,16146154,FE6CB5E1DF2BBAE563386F8FDE82C059D2B1C4CC,21342012602,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,63,71,63,71,70,50,61,60,73,56,63,51,59,62,66,60,60,72,66,59,64,58,67,101,64,73,67,60,68,63}","Лунная река / Ming Ruo Xiao Xi / Moon River (30/30) [Тайвань, 2015, Романтика, комедия, WEBRip] [720p] [RAW] VO (Julia Prosenuk)"
5205195,2,22861965,89C3B0C1411A814DE9C98E4352CBE8A897A89C60,18384047267,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,90,89,89,90,93,86,87,91,93,92,90,87,89,92,90,82,90,97,90,86,86,81,88,90,91,89,96,83,92,83}","Моя прекрасная принцесса / Huan Zhu Ge Ge / Princess Returning Pearl / My Fair Princess (24/24) [1998, Китай, комедия, романтика, DVDRip]"
5209712,2,3237857,6822E4CCD38D4B17C48645AD7FC3853F4D5CF8B1,34715412541,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,151,170,157,141,154,129,127,153,136,125,148,143,153,136,214,179,166,141,182,145,150,174,158,203,165,156,177,154,183,162}","Список архива Ланъя / Lang Ya Bang / Nirvana in Fire [54/54] [Китай, 2015, исторический, драма, фэнтези, политика, WEB-DL] [720p]"
5220653,2,1688321,017BC7D1843C707543A19436841F2C0B992F379B,29471417617,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,71,65,71,70,50,61,60,68,54,63,51,56,62,66,64,61,71,66,59,60,59,60,69,66,70,67,37,68,63}","Мой чудо-парень / Мой удивительный парень / My Amazing Boyfriend / Wo De Qi Miao Nan [28/28] [Китай, 2016, романтика, фантастика, комедия, HDTVRip] [720p] VO, DVO [XDub]"
5235676,2,22861965,AC2FE8FA90B55779647A30FBE5D8BA24725CF540,3794002165,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,83,90,77,87,75,80,86,90,84,84,95,89,84,82,78,84,94,85,94,93,84,92,86}","Становление Республики / Zou Xiang Gong He /For the Sake of the Republic [8 из 68] [2003, Китай, исторический, политика, драма, DVDRip] [528p]"
5245589,2,18482614,49F3CD315B1FEF1DDED718F111C2F69548A3C73D,4483839118,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,116,120,114,117,111,80,84,103,97,76,96,97,98,101,97,97,105,114,95,97,109,118,105,98,82,95,111,105,102,111}","Героин / Geroin / Are you addicted? [11/15] [Китай, 2016, романтика, школа, гей-тема, BDRip]"
5264549,2,6267451,E09FEC929257544EFF3B626CC0662415FD8E9B49,25668807348,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,85,79,79,73,80,94,90,77,87,75,80,86,90,84,84,95,89,83,81,82,95,107,100,103,94,84,92,78}","Такая далекая любовь / Прочь от любви / Far Away Love / Yuan De Yao Ming De Ai Qing (Ni Yue and Zhu Shi Mao) [36/36][Китай, 2016, романтика, HDTVRip] [RAW] [720p] VO (Julia Prosenuk)"
5264845,2,6267451,D6E51228C4C29AF6BB7470F31648B8CED133F2EF,14971369435,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,88,95,89,79,81,84,75,86,90,77,89,83,81,87,90,84,78,91,97,103,88,109,118,119,113,113,127,112,112,120}","Блестящие новички / Hou Cai Niao De Can Lan Shi Dai / Refresh Man [17 из 17] [Тайвань, 2016, Комедия, романтика, WEBRip] [RAW] [720p] VO (Julia Prosenuk)"
5265111,2,21627770,00EBAA48C29AA2A4A6D5D7F5AACB9C5F2EE00007,33366505709,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,90,78,79,81,93,73,85,85,90,77,84,75,88,87,90,84,85,99,90,89,82,81,85,91,88,93,93,67,94,81}","Мистическая девятка / Lao Jiu Men / The Mystic Nine [48/48] [Китай, 2016, мистика, боевик, детектив, романтика, приключения, HDTVRip] [720]"
5266390,2,68093,31A3083EC5823FF186861BE44AD0B27B193212E1,19604714798,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,87,79,82,85,93,80,87,84,82,87,89,84,87,95,89,83,83,82,84,93,84,101,93,84,91,80}","Девять Земель: Замок в небесах / Jiu Zhou Tian Kong Cheng / Novoland: The Castle in the Sky [28/28] [Китай, 2016, фэнтези, мелодрама, исторический, драма, HDTVRip] [720p]"
5268874,2,68093,99AD4CC46257C39AF1188B029B96C347773F17B9,7152078277,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,92,85,94,92,87,84,83,93,92,84,87,75,80,86,87,84,88,97,88,88,83,82,82,91,87,91,92,72,94,87}","Девушка-демон / Ban Yao Qing Cheng / Demon Girl [10/20] [Китай, 2016, боевые искусства, исторический, мистика, романтика, фэнтези, HDTVRip] [720p]"
5280280,2,6267451,6B83A3BBE57319A43007F7559901F5D93334EA2F,19792303334,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,80,73,77,85,90,77,86,75,80,86,90,84,84,95,89,83,83,79,83,94,85,95,93,84,92,87}","Долой любовь! / Jiu Xiang Lai Zhe Ni / Down With Love [26/26] (Ke Han Chen) [Тайвань, 2010 г., Романтическая комедия, HDTVRip] [RAW] [720p] VO (Julia Prosenuk)"
5286233,2,15358239,454D61B5B348722E237568686E68CC6D5EFDB8A4,56681730424,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,79,76,78,76,75,70,67,60,69,55,72,71,82,75,71,95,66,76,79,74,63,72,64,78,77,84,82,91,92,88}","Ледяная фантазия / Город грёз / Ice Fantasy / The City of Fantasy [62 из 62] [Китай, 2016, романтика, фэнтези, HDTVRip] [720p] (MVO, DVO) (STEPonee)"
5292736,2,6758163,3D15829758BF8EC6D010FE7F33177BDD66E21F6C,14056425737,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,99,109,106,97,106,106,105,109,113,94,107,98,102,108,106,109,102,93,112,110,108,105,99,113,104,100,106,93,107,101}","Лёгкая улыбка покоряет мир / Неотразимая улыбка Вэйвэй / Wei Wei Yi Xiao Hen Qing Cheng / Just One Smile Is Very Alluring / Love O2O (30 из 30) [2016, Китай, Романтика, HDTVRip] [720]"
5292997,2,6267451,2062E62C2171BFA00B7AD1ED33603F359E2A6944,17238082583,2,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,120,120,120,120,109,120,102,107,120,120,113,111,120,120,120,120,115,121,106,120,120,125,120,115,108,117,120,119}","Привет, моя милашка! / Hi My Sweetheart / Hai Pai Tian Xin [23/23] (Lin He Long) [Тайвань, 2009-2010 г., Романтическая комедия, мелодрама, HDTVRip] [RAW] [720p] VO (Julia Prosenuk)"
5300674,2,68093,F9C87E4ED0D8AD90DD939E0B8878A8940CE19352,28654722517,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,75,71,77,80,73,70,82,90,77,87,75,80,86,90,84,84,95,88,82,80,76,83,93,67,76,67,56,92,87}","Агент-новичок Яньчжи / Yan Zhi / Rookie Agent Rouge [45/45] [2016, исторический, военный, приключения, романтика, HDTVRip] [720p]"
5303054,2,10008590,3CCDD26D212F94232465B1B15686FDA2C1EA9471,12750013279,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,63,71,70,50,61,64,68,54,63,51,56,62,63,60,60,71,69,57,60,57,60,69,61,74,67,39,68,63}","Время свободы / В хорошем смысле / Wo De Zi You Nian Dai / In a Good Way [26/26] [Тайвань, 2013, романтика, HDTVRip] [RAW] [480p] + Sub Rus"
5313150,2,41799766,BE1E0EFFF646EA33CA3227FF591AC5FD42ED8AED,14045508024,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,138,134,122,123,136,135,122,124,117,131,125,136,124,117,134,137,141,139,137,155,130,131,133,143,135,137,143,131,149,142}","Лёгкая улыбка покоряет мир / Неотразимая улыбка Вэйвэй / Just One Smile is Very Alluring / Weiwei's Beautiful Smile / Wei Wei Yi Xiao Hen Qing Cheng / Love O20 [30/30] [Китай, 2016, романтика, мелодрама, WEBRip] [720p] VO (Хейли23)"
5320650,2,7774751,93743A7C5FDC1372436571A99C89EC80E9A676E3,7691890473,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,76,79,73,77,85,89,76,62,51,56,74,86,83,81,94,89,83,81,80,83,91,84,93,94,91,95,87}","Десять смертных грехов / Ten Deadly Sins [12/21] [Китай, 2016, детектив, триллер, WEB-DL] (RAW) [1080p] [VO + Original + Sub]"
5321282,2,23314886,C65FD1E38441C76A2FF807AED6AF70566D59B2D0,83122588131,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,95,85,91,86,92,114,104,114,100,100,112,100,103,109,110,109,116,107,111,127,134,136,132,139,136,150,173,123,114,118}","Путешествие на запад / Journey to the West / [60/60] [Китай, 2011, боевик, приключения, философия, HDRip]"
5333067,2,6267451,A6DCDF1FA1B94402A55A47CFFE6F3670C5609975,21233892331,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,87,98,86,79,79,73,77,85,90,77,87,75,80,86,90,83,84,95,89,83,82,79,83,94,85,95,93,84,92,76}","Принц волков / Prince of Wolf / Lang Wang Zi [18/18] (Zhang Re) [Тайвань, 2016 г., романтика, драма, HDTVRip] [RAW] [720p] DVO (HighHopes)"
5351378,2,9655185,C5C3868B730B3F1738885BE45EB5109C855825D5,15585410676,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,85,86,83,85,80,92,94,96,89,98,88,101,86,90,84,84,95,89,84,83,78,84,93,87,94,94,87,92,84}","Императрица Китая / Wu Ze Tian / The Empress of China [11 из 82] [Китай, 2014-2015, драма, исторический, мелодрама, HDTVRip] MVO (RedDiamond Studio)"
5358626,2,10008590,25F6DDE2B8195C9930E9D634E31A1B459B397EC5,8310117394,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,63,71,70,50,61,63,68,54,63,51,56,62,66,60,60,71,69,59,58,58,60,69,61,75,67,39,68,63}","Король моего романа / Ru zhen qin lin / The King of Romance [17/17] [Тайвань, 2016-2017, романтика, комедия, HDTVRip] [RAW] [480p] + Sub Rus"
5369581,2,41828543,03A897CBFB9EFCE4E09EEFBA5DA7944B76A52A08,999251282,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,82,80,79,79,78,73,78,85,89,81,87,75,80,86,88,84,84,95,89,84,82,80,84,94,85,94,93,85,93,81}","Поездка к любви - туда и обратно / Путешествие к любви / A Round Trip to Love (Цинь Чжэнь) [2/2] [Китай, 2016, мелодрама, гей-тема, драма, TVRip] [480p] VO (Kumao group)"
5372622,2,41799766,4DD0BD3B33423FDE039F31E2BFC8199421992060,22104314376,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,85,86,87,97,88,84,91,95,83,92,92,96,87,89,88,82,98,99,93,89,80,90,100,87,97,102,87,92,92}","Что таит твоя улыбка? / Позади твоей улыбки / Behind Your Smile / Fu Shih De Wei Hsiao [19/19] [Тайвань, 2016-2017, романтика, HDTVRip] [720p] VO (Julia Prosenuk)"
5373500,2,41799766,325D04C2BEE73EA8D00BEF55EBC1400DBFB604E2,10007693894,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,75,79,79,80,73,77,85,88,75,86,75,80,86,85,86,84,95,88,75,84,81,84,92,99,94,93,85,75,79}","Супер-звёздная академия / Super Star Academy / Chao Xing Xing Xue Yuan [30/30] [Китай, 2016, фантастика, драма, школа, романтика, WEBRip] [720p] VO (GreatGroup)"
5373933,2,30322017,C39756E96E32C44D6415D8EE8FCF728075192FD4,8412161947,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,77,87,75,80,86,87,87,78,88,90,85,83,79,84,94,87,93,96,86,92,79}","Я люблю своего президента, хоть он и псих / Zong Zai Zai Shang Wo Zai Xia / I Love My President Though He Is A Psych [10 из 10] [Китай 2017, романтика, HDTVRip] [RAW] [720p] [VO] (SOUND-GROUP)"
5376378,2,41799766,BC47394C2097BC939932B31E34554FE61BE93940,9975738324,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,90,82,90,92,107,76,82,98,99,87,101,99,111,114,107,107,100,111,104,102,89,81,71,95,83,95,105,94,97,92}","Лисы с ширмы / Fox in the Screen / Ping Li Hu [22/22] [Китай, 2016, фэнтези, романтика, исторический, WEB-DL] [1080p] DVO (East Dream)"
5376819,2,16146154,8DF50E698F0AB89548D059C615E9B7DE4561F766,10286580731,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,85,87,79,79,80,73,77,88,96,79,90,75,81,86,95,86,75,72,92,84,83,88,84,94,87,106,115,93,95,87}","Гордая любовь / Bie Na Me Jiao Ao / Proud of Love [1-2 сезоны: 38 из 38] [Китай, 2016-2017, романтика, комедия, фэнтези, HDTVRip] [720p] DVO (HighHopes)"
