topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3995865,2,3245293,F574F6A90016C964E954A06106F6EC3A2BBF60E6,16823178359,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,58,66,60,60,71,66,60,62,56,60,69,61,70,67,60,68,63}","Человек с экватора / The Equator Man (Kim Yong Soo / Ким Ён Су) [20/20] [Южная Корея, 2012, драма, романтика, TVRip] [KOR+Sub Rus] [RAW]"
3999756,2,22123101,CCE523BEFCCF5D33B347F3DC5E5BEC5FEBFB2363,10288879693,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,61,51,56,58,66,60,60,71,66,60,60,59,59,69,61,71,67,60,68,52}","К-поп: Последнее прослушивание / K-Pop Choikang Survival / K-Pop - The Ultimate Audition (Lee Jung Pyo) (14/14) [KOR+Sub Rus] [Южная Корея, 2012, музыкальный, романтическая комедия, DTVRip] [RAW]"
4000678,2,6218694,A7B19A403F46F28524FF2EC11ADE6837207DB076,16882811730,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,74,50,63,61,68,56,63,54,56,51,71,62,60,71,68,60,60,61,60,72,66,77,71,60,72,63}","Дождь любви / Love Rain (Yoon Seok Ho) [20/20] [KOR+Sub Rus] [Южная Корея, 2012, романтика, мелодрама, DTVRip] [RAW]"
4001063,2,21141254,2BD8AC7F2867826D99099967A406CB935B4FC19F,15128676202,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,72,72,55,61,60,68,54,61,51,56,59,63,60,60,71,66,69,69,57,59,69,61,70,67,60,74,64}","Синдром / Sindeulom / Syndrome (Lee Sung Joo, Ko Jae Hyun) [20/20] [Южная Корея, 2012, драма, медицина, романтика, TVRip] [KOR+Sub Rus] [RAW]"
4011367,2,6896572,801650937F8208254E6EE259480CFB8C40A38B9C,15909476352,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,93,117,121,112,116,124,117,117,127,116,99,114,114,121,114,109,114,118,107,114,110,95,101,113,114,109,137,125,113,103}","Дождь любви / Sarang bi / Love rain [Юн Сок Хо / Yoon Suk Ho] [20/20] [RUS(int)] [Корея, 2012, романтика, мелодрама, DTVRip] [RAW] (DVO) GREEN TEA"
4014899,2,10700212,8974FCC2A512E9168551867151A888642EF768A2,12075278336,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,38,39,31,39,50,54,35,37,37,37,44,37,47,41,36,44,39}","Негодяй / Bulhandang / Robber (Yoo In Sik) [16/16] [RUS(int)] [Корея, 2008, мелодрама, TVRip] [RAW]"
4022336,2,3104910,996E496067252D9A463D63DE2E9CAE53C5B29A5F,360931811,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,37,44,31,39,27,32,38,39,36,36,47,43,36,38,34,35,44,37,47,41,36,44,39}","Терпеть тебя не могу! Ну ладно, потерплю / Miwoona Gowoona / Likable or Not (Ли Док Гон / Lee Duk Gun) [1 из 172] [KOR+Sub Rus] [Корея, 2007, романтика, DTVRip] [RAW]"
4023671,2,19507013,24D2DC980B55B2DD39DEB5CBB3909F8E6D76E379,4344654630,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,62,66,55,60,71,66,59,59,54,60,69,61,71,67,60,68,63}","Как жизнь? / В чем дело? / Что случилось / What`s Up? (Song Ji Won) [9/20] [RUS(int)] [Южная Корея, 2011, Музыкальный, романтика, TVRip] [RAW]"
4024341,2,12179,3D26A4CC4BB8E0D84E8D785F50AB89E6074B5726,12484624315,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,36,34,42,36,36,47,43,35,39,35,36,52,41,48,51,36,54,50}","Детсадовская любовь / Kindergarten Love / Widaehan Yusan / Great Inheritance / Great Expectations (Kim Pyung Joong) [17/17] [KOR+Sub Rus] [Корея, 2006, комедия, романтика, DTVRip] [RAW]"
4031642,2,7690216,A98DF69530BA7F76C118E2D77234E06980F20AD1,13531365376,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,84,83,94,101,101,119,99,97,97,92,91,96,98,93,92,96,87,90,86,91,87,90,98,95,94,103,82,96,76}","Прости, я люблю тебя / I'm Sorry, I Love You (Ли Хён Мин / Lee Hyung Min) [16/16] [RUS (int)] [Южная Корея, 2004, драма, DTVRip] [RAW]"
4032387,2,10950786,6E61D51A77B0AFACEC30E1B48FB157C212F71ECD,21555680816,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,94,97,92,90,96,86,104,100,112,97,101,93,102,95,103,105,92,89,108,104,101,90,92,104,103,103,126,107,107,103}","Возлюбленный принцессы / Любовь принцессы / Gongjooeui Namja / The Princess Man (Kim Jung Min) [24 of 24] [RUS(int)] [Корея, 2011, история, романтика, HDTVRip] [RAW]"
4035669,2,26548468,8D2D0EF2FDB10C1B71D9EA9409DDBD2B59251EB5,768925696,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,51,63,60,68,54,63,51,56,62,66,60,60,71,66,62,78,80,83,94,85,95,93,84,93,85}","Незабываемый день / Haru: An Unforgettable Day in Korea / Day (Park Myeong-cheon) [RUS(int), KOR] [Корея, 2010, романтика, драма, WEBRip]"
4036825,2,16835376,CD08414E6443B291DC0ADDC4F5EE2220A4E78891,5559607881,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,38,42,36,36,47,43,36,38,34,36,44,37,47,41,36,44,39}","Моя королева /In-hyeon-wang-hoo-eui Nam-ja / Queen In Hyun’s Man / Мужчина королевы Ин Хён / Королева и Я (Kim Byeong Soo) [7/16] [Корея, 2012 г., романтика, комедия, фантастика, HDTVRip] [KOR+Sub Rus]"
4039160,2,7928328,B981E07DCF046BA190120DCAD6EFF372FFDC8FD0,1193185280,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,76,75,71,76,67,73,75,76,67,76,71,74,76,72,74,73,75,80,74,72,64,74,86,68,88,83,77,80,73}","Таинственный ангел / The Secret Angel / The Wonder Love / Angel and Love (Matsuyama Hiroaki, Kato Hiromasa, Ishii Yusuke ) [10/10] [KOR+Sub Rus] [Китай, Южная Корея, 2012 год, мини-дорама, романтика, WEBRip]"
4040099,2,19507013,326D89442E953FAFC53CC5E24A73DA6EB750699E,6493710336,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,38,42,36,36,47,43,35,38,33,36,44,37,46,41,36,44,39}","К-поп: Последнее прослушивание/ К-поп: Выживает сильнейший / K-Pop - Choikang Survival / K-Pop - The Ultimate Audition (Lee Jung Pyo) [8/14] [RUS(int)] [Корея, 2012, Музыкальный, романтика, комедия, TVRip]"
4041889,2,1688321,FFDEF8E0CA4FE2D19F02A4943D2A3E52828696F3,10447835381,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,79,74,73,72,74,52,75,74,79,65,63,66,67,74,80,68,63,77,76,61,69,71,62,81,77,76,72,74,77,64}","Рыцарь королевы Инхён / Мужчина королевы Ин Хён / Inhyeon Wanghu-ui Namja / Queen In Hyun’s Man / Возлюбленный королевы Инхён (Kim Byung Soo) [16/16] [Корея, 2012, роматика, комедия, фантастика, HDTVRip] [KOR+Sub Rus] [RAW]"
4042508,2,2359264,6D5961FCFDE611EC699E2463E5CF9D06D3A5CB5F,26443593032,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,71,67,76,77,76,65,64,71,75,56,68,59,58,60,67,63,60,73,67,67,66,66,67,74,67,77,75,63,69,68}","Глаза утренней зари / Yeo-myoung-eui Noon-dong-ja / Eyes of Dawn (Kim Jong Hak / Ким Чжон Хак) [36/36] [KOR+Sub Rus] [Южная Корея, 1991-1992, история, военный, драма, романтика, TVRip] [RAW]"
4044211,2,17913899,64DDBF35DC931EC5F90FCF7FCE7F3ADDAA4258F1,1211576804,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,61,51,56,62,66,55,60,71,66,60,57,58,60,69,61,71,67,60,68,63}","Король моды / Fashion Wang / Fashion King [2/20] [RUS(int)] [Корея, 2012, Романтика, драма, DTVRip] [RAW]"
4052511,2,14168763,BA468CCECB0765E16C5D0F3263EDEE9FAFE1B2A4,10858738101,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,58,66,55,60,71,66,61,59,55,60,69,61,71,67,60,68,53}","К-поп: школа выживания / K-Pop - Choikang Survival / K-Pop-The Ultimate Audition / Strongest K-Pop Survival (Ли Чон Пё) (14 из 14) [RUS(int)] [Корея, 2012, романтика, музыкальный, HDTVRip] [RAW]"
4060017,2,19218970,0DCADD4FF3AC5CCBD43131E4B6F9A333EA8E278B,1895527411,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,38,42,36,36,47,43,35,39,33,35,44,37,47,41,36,44,39}","Пианиссимо / Pianisimo / Pianissimo (4, 6, 8/8) [KOR+Sub Rus] [Корея, 2010, романтика, мелодрама, драма, DVDRip] [RAW]"
4060821,2,1688321,D61BDBBCF4245A2D8F798EF6BD8D706C1E929B91,15874861919,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,65,72,60,63,51,56,57,66,62,61,73,66,59,61,66,63,68,61,69,67,60,68,63}","Дамо / Тайна блестящего камня / Damo (Lee Jae-Gyu) [14/14] [Корея, 2003, исторический, романтика, DTVRip/HDTVRip] [KOR+Sub Rus] [RAW]"
4063739,2,2359264,B745EDC04FF1F916E1DC168BBBFB0C80FC5C730D,18363550240,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,99,97,94,99,95,92,107,88,92,75,85,99,116,110,105,103,108,106,102,129,103,97,94,93,93,101,113,107,103,105}","Песочные часы / Mo-rae-shi-gae / Sandglass / Hourglass (Kim Jong Hak / Ким Чжон Хак) [24/24] [KOR+Sub Rus] [Корея, 1995, драма, романтика, экшн, криминал, TVRip] [RAW]"
4065969,2,1688321,7873BC3615D88E7298BC4B9AED1BC5DCB2E72AE0,11272943351,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,34,42,36,36,47,43,36,39,35,36,44,37,47,41,36,44,39}","К-ПОП - Последнее прослушивание / K-Pop Choikang Survival / K-Pop - The Ultimate Audition (Lee Jung Pyo) [14/14] [KOR+Sub Rus] [Корея, 2012, музыкальный, комедия, романтика, HDTVRip] [RAW] [450р]"
4074397,2,11878133,AFEA01706788C1FF8D5EE71B0B5D9A5857D8E1CA,17763539505,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,50,29,37,38,56,36,48,51,56,57,66,60,64,80,72,59,60,57,60,70,61,71,67,60,68,57}","Истинный джентльмен / Shinsaui Poomgyuk / Gentleman's Dignity / Достоинство Джентльмена (Shin Woo-Cheol, Kwon Hyuk-Chan) (20/20) [KOR+Sub Rus] [Корея, 2012, романтическая мелодрама, HDTVRip] [RAW]"
4075058,2,7713350,4949BEDEAD6062082E602C22A9118CDA35064F1B,20099157530,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,34,39,36,36,47,43,36,37,34,36,44,37,47,41,36,44,39}","Доктор Чжин - путешественник во времени / Time Slip Dr. Jin / Доктор Джин [Han Hee] (22 из 22) [KOR+Sub Rus] [Южная Корея, 2012, исторический, медицина, TVRip] [RAW]"
4077836,2,24131219,1A7AC2390C818453C78DB82563C4999451293FA3,19754547200,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,62,61,56,61,68,44,51,50,71,49,50,32,45,51,55,41,58,82,65,70,73,72,88,104,106,101,118,99,113,96}","Доктор Джин / Путешествие во времени доктора Джина / Dak-teo-jin / Time Slip Dr. Jin (Han Hee) [22 из 22] [RUS(int)] [Корея, 2012 год, романтика, драма, мистика, исторический, медицина, DTVRip]"
4078057,2,27151246,19E4E2C31072FEBC91FEF6FE76FE41D3E59E982D,14393125305,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,80,61,68,65,68,53,63,69,65,67,66,55,60,71,83,79,71,59,60,69,61,82,77,65,68,63}","К востоку от рая / Edeonui dongjjok / East Of Eden (Ким Джинман, Чхве Бёнгиль) (19/56) [RUS(int)+Sub] [Корея, 2008, драма, DTVRip] [RAW]"
4078997,2,11878133,F8F4477C8517227EB4583899CE115C64934297B6,13422294063,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,96,96,108,96,92,96,96,96,94,96,96,96,96,92,100,94,90,96,100,96,94,104,96,96,93}","Давай - рискни / A-i-doo A-i-doo / I Do, I Do (Kang Dae Sun) (16/16) [KOR+Sub Rus] [Корея, 2012, романтика, драма HDTVRip] [RAW]"
4079708,2,17487354,BDC1FEDCF85CCD9CB6CDBF1B38D6AA12B0C859B1,23478027128,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,67,61,61,62,66,49,58,44,60,31,62,55,53,50,47,44,52,52,43,50,44,35,36,44,43,47,54,59,70,58}","Мститель в маске / Gaksital / Bridal Mask (Yun Seong-Sik) (28/28) [KOR+Sub Rus] [Корея, 2012, драма, исторический, экшн, HDTVRip] [RAW]"
4080114,2,3245293,C129F2574D0070A42356D19E84AEDBE065A0C37D,20593814112,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,82,76,74,77,85,78,79,80,77,63,51,71,75,76,73,95,100,80,89,75,67,92,90,75,80,81,86,93,75}","Маска / Маска невесты / Bridal Mask / Gaksital (Yoon Sung Shik / Юн Сон Сик) [28/28] [Южная Корея, 2012, историческая драма, экшн, TVRip] [KOR+Sub Rus] [RAW]"
4080492,2,24131219,58A748B17B3241F20F0B2EAF69D2B2F683CF2DAC,13543346176,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,70,69,72,75,77,89,86,84,62,68,62,58,69,66,60,60,71,66,60,62,57,59,69,61,69,67,37,68,62}","Давай - рискни / Согласна, согласна! / A-i-doo A-i-doo / I Do, I Do (Kang Dae Sun) [16/16] [RUS(int)] [Корея, 2012, романтика, драма, HDTVRip]"
4081534,2,7713350,4A89D85D2962D6A3EF0D4CBAA37F55CF4305C9D6,2523208541,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,102,101,98,100,122,112,96,108,95,92,103,60,56,73,99,67,88,97,115,109,85,96,97,104,92,103,111,94,93,96}","Фантом / Призрак / Ghost / Phantom (Kim Hyung Suk) [3/20] [KOR+Sub Rus] [Корея, 2012, детектив, экшн, криминал, HDTVRip] [RAW] [p450]"
4083659,2,4327512,5F00A6A00949FE76EA2833B84AAC84AB32C6E30E,754660039,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,62,66,55,60,71,66,60,58,58,60,68,61,71,67,60,68,63}","Императрица / Yeoje / The Empress (Choi Do Hoon) [1/13] [RAW] [KOR+Sub Rus] [Корея, 2011, драма, TVRip]"
4083859,2,11061935,F61D6469B4760B2B540249D52871FBE92DA8A913,15048628564,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,77,75,69,71,72,52,63,69,65,54,61,51,56,61,66,60,60,71,66,61,61,54,58,69,61,71,73,60,68,53}","Призрак / Yoo-ryeong / Ghost (Kim Hyung Suk) [20/20] [KOR+Sub Rus] [Южная Корея, 2012, драма, экшн, криминал, HDTVRip] [RAW]"
4084113,2,3794075,6F18D46954F0A642CE45A97D55B9460BFCE5CB90,13511586107,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,53,44,45,47,47,29,37,36,44,31,39,28,32,34,42,36,36,47,43,36,38,36,35,44,37,47,52,36,44,39}","Большой / Big (Ji Byung Hyun) [16/16] [KOR+Sub Rus] [Корея, 2012, комедия, TVRip] [RAW] [450p]"
4084944,2,2878684,25F95150BBC584D8FD16530488158CCC19C95ECE,36740808700,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,71,69,71,71,50,61,83,90,79,87,75,80,72,72,76,69,79,84,75,58,62,62,75,71,88,73,60,89,79}","Моя любовь со мной / Моя любовь рядом со мной / Nae Sarang Nae Gyeotae / My love by my side (Han Jung Hwan) [50/50] [Южная Корея, 2011 г., романтика, семейный, TVRip] [KOR+Sub Rus] [RAW]"
4086620,2,24131219,940FE3525CE038F64148D548A8EE3D012DB3C36A,13600299008,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,94,89,90,96,91,88,89,91,90,86,90,90,85,92,94,89,103,90,91,85,82,87,92,88,97,91,77,94,90}","Большой / Big (Ji Byung Hyun) [16 из 16] [RUS(int)] [Корея,2012, комедия, TVRip] [RAW] [450p]"
4088524,2,24131219,C0BE329B21673497438711AF8D46DBBEBB06C518,14190592000,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,71,68,71,72,72,54,64,60,68,54,63,51,56,62,66,60,60,71,66,60,59,57,60,69,61,71,67,36,70,63}","Я тоже цветочек / Me Too, Flower (Go Dong Sun) [15/15] [RUS(int)] [Корея, 2011, романтическая комедия, TVRip]"
4089932,2,23845022,DBF40A1113D8AEF4B62B648218AEBCDF8B68B555,15159670784,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,59,68,54,61,51,56,62,66,60,60,71,66,60,60,56,60,69,61,71,67,60,68,58}","Я тоже цветочек / Me Too, Flower (Go Dong Sun) [15 из 15] [RUS(int)] [Корея, 2011, Романтика, комедия, TVRip] [RAW]"
4090494,2,10950786,A9C0671166D7E3446C70CFBA35C1089381D280FE,11684432098,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,121,148,135,170,114,114,146,145,145,113,146,165,124,138,130,153,150,168,151,124,119,115,100,84,103,153,148,98,154,115}","Моя девушка / My Girl (Яон Ки-сан / Jeon Ki-sang) [16 из 16] [RUS(int)] [Южная Корея, 2005, драма, романтика, комедия, TVRip] [RAW]"
4098107,2,1688321,7A053D5642491DB90A98D43CCCE27999955BAE13,11748216481,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,51,63,60,68,54,63,51,56,64,72,60,60,71,66,60,59,57,59,69,61,71,67,60,68,47}","Идеальная девушка / My Fair Lady / The Perfect Girl / [16/16] (Хван Чжон Хван) [Корея, 2003, романтика, мелодрама, TVRip] [KOR+Sub Rus] [RAW]"
4099705,2,7690216,8F87F5C07A9AD335BB8D593C7F87D944B114FC79,15185911808,2,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,102,95,95,91,91,77,98,97,96,87,87,92,74,90,90,86,94,93,103,97,110,116,99,100,98,103,117,97,103,83}","Зимняя соната / Winter Sonata (Yun Seok Ho, Lee Hyung Min) [20/20] [RUS(int), KOR] [Корея, 2002, романтика, драма, TVRip] [RAW]"
4103521,2,3075709,EF3F16D8FB8194B3494172B056E581DFE1ADEDAA,11743566717,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,73,74,79,82,73,78,71,90,79,85,77,79,84,88,84,77,75,89,82,84,80,82,95,85,94,93,84,83,77}","Фортепиано / Фортепьяно / Piano (Oh Jong Rok) [16/16] [KOR+Sub Rus] [RAW] [Корея, 2001, Мелодрама, DVDRip]"
4104662,2,4439341,242D4370B0CABC4537E12A6D4F46B8120C83952F,3979797757,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,51,63,60,68,54,70,51,56,58,66,60,60,71,66,59,60,60,59,69,61,71,67,73,78,63}","Воспоминания о Бали / Bal-li-e-seo Saeng-kin il / What Happened in Bali (Choi Moon Suk) [20/20] [Корея, 2004 г., драма, TVRip] [KOR+Sub Rus][RAW]"
