topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4936328,2,6267451,E1B297E8C21D2AD0A7D97B7B76CB356237CEFF9F,29513238528,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,84,85,84,82,88,88,88,88,92,84,94,88,89,92,93,91,78,77,88,101,83,83,89,96,89,88,105,79,92,87}","Любовь и брак / Love and Marriage [16/16] [RUS(int)] [Южная Корея, 2008, романтическая комедия, HDTVRip] [RAW] [720p] VO (Юля Вредная GREEN TEA)"
4936692,2,2669478,F8DE481474887A979AF2AE0CD60C906334C2DAE6,14870668130,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,96,95,91,95,97,96,95,89,99,97,95,96,96,96,96,96,91,99,90,91,96,100,96,96,106,91,97,97}","Не сдавайся, Гу Хэ Ра! / Chil-jeon-pal-gi, Goo-hae-ra / Persevere, Goo Hae Ra / Perseverance, Goo Hae Ra [12/12] [Южная Корея, 2015, романтика, музыкальный, HDTVRip] [RAW] [720p] MVO (STEPonee)"
4941722,2,7774751,660C0D914B3A2B665B2CB179C808DDF36D9B62D6,40698112884,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,97,91,93,96,91,87,92,106,116,114,117,98,102,100,97,94,95,100,104,121,101,95,94,114,106,105,122,108,105,103}","A.N.JELL: Ты прекрасен! / You're Beautiful [16/16] [Южная Корея, 2009, романтика, комедия, музыкальный, HDTVRip] (RAW) [720p] [Южная Корея, DVO + Original + Sub]"
4944090,2,24711001,E9E983428B110DA344279DE6F48358840832D1A9,25796674252,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,87,82,77,75,78,82,99,96,94,101,81,81,81,97,85,91,96,92,103,85,80,82,93,90,94,101,91,96,69}","Кровь / Blood [20/20] [Южная Корея, 2015, вампиры, медицина, HDTVRip] [RAW] [720p] + Sub Rus"
4946824,2,12194254,7ACF2CF0C085C9B997D9C986DD49ED6DC83B350F,70604035252,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,87,80,77,75,77,79,99,98,91,102,81,79,87,99,85,100,95,85,100,96,90,96,100,98,95,104,96,96,90}","Ли Сун Шин лучше всех! / Choigoda Leesoonshin / Lee Soon Shin is the Best [50/50] [Корея, 2013, семейный, комедия, романтика, HDTVRip] [RAW] [720p] VO (Korean Craze)"
4947373,2,33567681,2E9028F469FF5AEAA6517957B80486FC5D53B981,3707375616,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,85,89,91,73,75,77,80,83,90,83,96,81,78,84,91,85,85,95,87,94,77,81,83,92,88,94,101,70,93,87}","Рыцарь мечты / Dream Knight [12/12] [Южная Корея, Китай, 2015, музыкальный, комедия, романтика, фантастика, HDTVRip] [RAW] [720p] DVO (STEPonee)"
4953003,2,36189598,2D8ABD4A70A6B0E1B76E7FF990661DF400F6F12A,36790006589,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,80,72,75,79,80,83,90,83,96,81,78,84,91,84,85,95,87,95,76,81,83,92,86,95,101,93,93,87}","Ходят слухи / Heard It Through the Grapevine (30/30) [2015, Южная Корея, комедия, романтика, драма, семейный HDTVRip] [RAW] [720p] + Sub Rus"
4954301,2,12194254,5255903013D1800E67CBFCBA644F6C997A2D5387,24579838910,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,83,94,81,78,85,93,85,85,95,87,94,77,81,83,92,86,93,101,93,93,79}","Будет ли снег на Рождество? / Will it Snow at Christmas? [16/16] [Корея, 2010, романтика, HDTVRip] [RAW] [720p] VO (Korean Craze)"
4961403,2,38275061,BF86FDAEC0F4103471F8A0C6D1AE11F5D4AF0035,16448954368,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,76,80,74,75,77,80,83,90,83,96,81,78,84,92,85,85,95,91,98,77,81,89,92,86,94,101,93,93,74}","Три мушкетера / The Three Musketeers [1х12/12] (Kim Byung Soo / Song Jae Jung) [Южная Корея, 2014, По роману Дюма с переносом действия в Чосон] [720p] DVO GREEN TEA"
4970870,2,18162630,E41CD1ED135E9DDBD831A2F593C79698AB8A5AFA,23438250965,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,86,77,82,79,75,86,81,86,90,87,95,85,84,89,93,87,88,100,86,98,84,90,84,98,92,92,101,96,96,90}","Разгневанная мамаша / Aenggeuri Mam / Angry Mom [16/16] [Южная Корея, 2015, школа, семья, HDTVRip] [RAW] [720p] + Sub Rus"
4971646,2,33567681,CE8C3311B4B096FC7C6E3567A53A329D57818E2E,25105083892,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,111,108,100,113,105,111,111,114,99,106,110,108,107,103,97,101,113,108,108,119,119,117,117,125,118,117,119,107,110,108}","Этот дурак! / That Fool! / While I Was Looking / Just Watching [16/16] [Южная Корея, 2009, драма, романтика, комедия, HDTVRip] [RAW] [720p] DVO (STEPonee)"
4976126,2,13328053,221D0D41A4E272C43650A6DAFCBD59D04BEEB3F6,19730596125,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,90,82,86,84,90,77,80,82,90,83,94,81,78,84,91,84,85,95,87,96,76,83,83,92,86,94,101,93,93,86}","Аномальная парочка / Naemsaereul Boneun Sonyeo / Sensory Couple / The Girl Who Sees Smells [16 из 16] [Южная Корея, 2015, романтическая комедия, HDTVRip] [RAW] [720p] + Sub Rus"
4981159,2,36189598,4480FB38DC6585722613808EDCE140D089B393AB,10088970136,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,72,75,79,80,83,90,83,96,81,78,85,91,84,85,107,87,95,77,83,83,98,86,94,101,93,94,87}","Парочки / The Lover (12/12) [2015, драма, комедия, HDTVRip] [RAW] [720p] + Sub Rus"
4981876,2,10279723,8875BDF9FADADDC9333C953625762B51C63BDF23,21558862660,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,88,84,85,87,88,92,104,99,93,98,86,79,90,95,85,93,96,88,93,86,91,93,100,85,90,100,71,94,84}","Прислуга / The Maids / Hanyeodeul [20/20] [Южная Корея, 2014, драма, мелодрама, романтика, исторический, HDTVRip] [RAW] [720p] (MVO) (STEPonee)"
4983551,2,10060265,4911ED5C3C9ADCA6B2718EC61D9231E976BE40F4,21452707191,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,111,110,126,110,118,116,107,116,119,101,113,120,115,110,105,118,104,119,100,109,98,102,99,119,110,108,118,97,99,98}","Кушать подано: Вторая перемена блюд! / Siksyareul Habsida 2 / Let's Eat Season 2 [18/18] [Корея, 2015, Романтика, комедия, HDTVRip] [720p] + Sub Rus"
4988206,2,2669478,1F39C65C342497E305435C557C3C6EAFAEF524E3,19053791216,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,109,111,106,110,101,97,98,105,96,94,98,97,97,99,104,96,98,99,93,97,92,101,99,99,97,96,106,92,97,98}","Великая свадьба / Лучшая свадьба / Великолепный брак / Choi-gou-i gyeo-lhon / The Greatest Marriage / The Greatest Wedding [16/16] [Южная Корея, 2014, романтика, комедия, драма, HDTVRip] [RAW] [720p] MVO (STEPonee)"
4989612,2,11983881,CE97F26E137D6699495017CFC7AC914694957BC5,31528204897,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,156,151,121,118,111,101,124,101,115,81,100,99,97,95,116,107,137,174,131,121,107,112,105,127,102,88,93,105,113,114}","Айрис / Airiseu / IRIS (20/20) 2009 [Южная Корея, боевик, триллер, мелодрама, HDTVRip 720p] VO (mi24) Original (KOR) Sub (RUS)"
4996418,2,36189598,0DF271548AE0A13432049FA45C31F3CC3A20A025,18288900883,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,83,96,81,78,84,91,85,85,95,87,95,75,79,83,92,86,92,104,98,92,98}","Школа 2015: Кто ты? / School 2015: Who are you? (16/16) / [2015, Корея, школа, HDTVRip] [RAW] [720p] + Sub Rus"
5005687,2,7090534,5B2234CB7AD26E03396796463979532A43A327CB,24625336314,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,95,96,87,98,79,77,80,83,90,82,94,81,79,88,91,85,85,95,87,95,78,79,83,92,86,95,101,69,91,97}","Влюбленный адвокат по разводам / Yihonbyeonhosaneun Yeonae Joong / Divorce Lawyer in Love [18/18] [Южная Корея, 2015, романтика, комедия, HDTVRip] [RAW] [720p] DVO (STEPonee)"
5005771,2,12194254,80D87A2908F46C5922FCA1629E142CF1C0B3A69B,16636971996,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,96,100,99,103,98,103,107,102,98,96,96,115,94,96,96,96,96,92,100,90,94,96,100,96,95,104,96,98,92}","Весенний Вальс / Spring Waltz [20/20] [Корея, 2006, мелодрама, романтика, HDTVRip] [RAW] [720p] VO (Korean Craze)"
5005816,2,17167751,0A68A0B289704D341A0295314FF236C12F568D1A,19727339520,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,131,143,121,170,127,128,183,158,114,104,128,140,132,127,118,123,123,123,116,117,91,91,111,94,134,128,130,108,129,101}","Девушка, которая видит запахи / Сенсорная пара / Чувствительная пара / The Girl Who Sees Smells [16/16] [Южная Корея, 2015, романтика, драма, детектив, HDTVRip] [RAW] [720p] (MVO) (STEPonee)"
5006597,2,19211396,49F4FC408010A2C75516DBB17224621DC2F8DA3A,21515312242,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,136,148,153,158,157,133,131,116,111,110,115,113,136,124,133,132,133,114,128,137,127,128,117,113,134,130,138,131,128,127}","Продюсеры / Peurodyusa / Producers [12 из 12] [Южная Корея, 2015, Комедия, романтика, HDTVRip] [RAW] [720p] + Sub Rus"
5006947,2,38251431,F6E613343176EFBA14DC0D0E9907243BECD7AFE5,22926855540,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,66,64,65,65,61,64,76,90,83,84,60,59,74,80,72,75,100,92,95,76,81,78,67,62,71,75,76,71,63}","Уютно и тепло / Agreeably Warm / Warm and Cozy / Jeju Island Gatsby [16/16] [Южная Корея, 2015, романтическая комедия, HDTVRip] [RAW] [720p] + Sub Rus"
5007896,2,17167751,D0339C8D6A6D097A4F90693580987A6CF63CC692,14045926493,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,121,113,124,118,102,91,87,91,100,99,99,89,86,105,117,107,115,103,97,103,100,101,91,93,98,119,128,112,108,114}","Апельсиновый мармелад | Orange Marmalade [12/12] [Южная Корея, 2015,лайв-экшн, романтика, вампиры, школа , HDTVRip] [RAW] [720p] MVO (STEPonee)"
5013869,2,38251431,ACC2BDD2F9FBFB9F27BD815A3A8629C22EEBABE2,24973646212,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,99,98,99,100,95,120,115,97,96,96,91,95,98,90,96,92,101,96,90,98,97,86,94,101,92,94,87}","Маска / Mask [20/20] [Южная Корея, 2015, романтика, мелодрама, HDTVRip] [RAW] [720p] + Sub Rus"
5018112,2,17167751,D1DF17239A97705E4D86F7B0E89C1D1492589F7D,3957852160,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,118,108,93,88,98,99,96,106,117,106,106,90,97,109,108,96,104,117,108,115,110,89,96,100,98,94,104,96,96,96}","Мои соседи EXO / EXO по соседству / EXO, которые живут со мной по соседству / EXO Next Door [16/16] [Южная Корея, 2015, романтика, комедия, HDTVRip] [RAW] [720p] (DVO) (STEPonee)"
5020975,2,28193504,6E89E2E37B643F968098BCA46BA71C7D7FCF163A,15302612486,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,83,77,75,77,80,84,90,83,96,81,79,88,89,85,85,95,87,94,77,82,83,92,86,95,101,70,93,84}","Мой несчастный парень / Мой злополучный бойфренд / Мой невезучий парень / Na-ui yoo-gam-seu-reo-woon / My Unfortunate Boyfriend [16/16] [Южная Корея, 2015, романтика, комедия, HDTVRip] [RAW] [720p] MVO (STEPonee)"
5023913,2,33567681,65D95841935CF6CFC67205C01260D02792DCB8C1,20163881502,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,80,77,75,77,80,76,90,83,95,83,79,79,93,85,82,95,87,94,79,87,86,92,86,95,101,81,76,74}","Высшее общество / High Society / Sang-ryu-saw-he [16/16] [Южная Корея, 2015, романтика, HDTVRip] [RAW] [720p] MVO (STEPonee)"
5026885,2,7090534,EAB6A75AEF57701684D8C5F9F019D433ABD994DC,1860886528,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,84,88,75,77,80,83,90,85,95,81,78,85,91,85,85,95,87,94,77,81,83,92,86,93,101,92,93,78}","Девушка полуночи / Midnight’s Girl / Girl of 0AM [8/8] [Южная Корея, 2015, романтика, комедия, мини-дорама, HDTVRip] [RAW] [720p] DVO (STEPonee)"
5028987,2,23082063,4E22E7336A16240F46F9913FD4EAEAC0185A9384,18160003648,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,96,82,75,75,94,83,83,90,83,96,81,78,84,93,96,96,96,92,99,91,90,98,99,96,95,104,96,96,96}","Моя любимая Ын Дон / My Love Eun-Dong [16/16] [Корея, 2015, романтика, комедия, HDTVRip] [RAW] [720p] + Sub Rus"
5029631,2,33567681,0BB20D41A23889C07A10D1FCF69DD455173DB683,19756523334,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,83,75,83,74,75,77,80,82,90,83,96,81,78,88,91,84,85,95,87,96,78,84,83,89,86,95,101,69,93,87}","Кто ты? Школа 2015 / Who Are You - School 2015 / Hoo-a-yoo - Hak-gyo 2015 [16/16] [Южная Корея, 2015, романтика, школа, HDTVRip] [RAW] [720p] DVO (STEPonee)"
5029739,2,19211396,995549DC01E8DB32993AE43C6801AC391F5D76B2,20556871164,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,75,77,80,83,90,83,94,81,79,85,91,85,85,95,87,94,78,83,83,92,86,95,101,93,93,79}","Помню тебя / Привет, монстр / Neoreul Gieokhae / I Remember You / Hello Monster [16 из 16] [Корея, 2015, детектив, романтика, комедия, HDTVRip] [RAW] [720p] + Sub Rus"
5034096,2,13538830,D2491B83E3637CF9F9DA6268181E32AD65AEBA81,17965157550,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,84,80,80,77,78,83,86,94,91,83,96,84,82,86,89,86,82,75,83,94,87,88,87,100,92,95,103,93,93,78}","Моя прекрасная невеста / Areumdawoon Naui Shinboo / My Beautiful Bride [16/16] [Южная Корея, KOR+Sub Rus] [2015, Южная Корея, романтика, триллер, HDTVRip] [RAW] [720p]"
5035251,2,13538830,DDCE71EAD0382E8373607175ADFA616F155AF84C,14162412198,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,94,104,83,77,72,98,80,65,84,91,84,69,62,88,80,65,83,96,92,100,79,77,62,72,86,92,102,105,92,71}","Плохие парни / Nappeun Nyeoseokdeul / Bad Guys [11/11] [Южная Корея, 2014, детектив, драма, триллер, криминал, HDTVRip] [RAW] [720p] + Sub Rus"
5036690,2,7090534,88D3F8B557CD26AF71DBB254EBFCC900A1E1D0EE,18706063248,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,99,98,99,97,107,100,95,100,99,99,94,95,96,96,96,92,100,96,91,96,100,97,97,104,96,96,97}","Под прикрытием / Shinbooneul Soomgyeora / Hidden Identity [16/16] [Южная Корея, 2015, детектив, драма, криминал, триллер, HDTVRip] [RAW] DVO (STEPonee)"
5039751,2,17354293,B40FB00E697CC58245579C6933C9073C65CDE24A,18782290597,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,75,77,80,83,90,83,96,81,79,82,92,84,93,95,87,95,78,85,83,92,86,94,101,93,93,77}","Мой призрак / Oh Naui Gwishinnim / Oh My Ghost [16 из 16] [Корея, 2015, фантастика, романтика, комедия, HDTVRip] [RAW] [720p] + Sub Rus"
5039853,2,13736492,5A5056FAAE620648FECCF4CFF26499392DA8C5EB,29964243261,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,66,64,65,64,61,64,62,68,76,82,57,55,74,93,83,75,95,87,96,79,83,83,90,62,71,75,69,69,63}","Учёный, гуляющий по ночам / Bameul Geotneun Sunbi / Scholar Who Walks the Night [20/20] [Корея, 2015, Фэнтези, романтика, исторический, HDTVRip] [RAW] [720p] + Sub Rus"
5046155,2,7090534,B7B8836A306E0DF57BD078A0C6FA10A3412843E9,2853345280,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,87,80,73,75,77,80,89,95,89,97,81,78,89,96,85,90,96,91,99,94,92,96,98,95,96,106,90,97,97}","Мы расстались / We Broke Up / We've Broken Up (Kim Ki-yoon, Kim Yong-wan) [10/10] [Южная Корея, 2015, музыкальный, романтика, комедия, веб-дорама, HDTVRip] [RAW] [720p] DVO (STEPonee)"
5048844,2,26468561,9A069EB53ADF59EE6CCC1ACEA0432D533CE7A018,11903113840,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,75,77,80,83,90,83,95,90,79,85,96,92,92,101,87,94,76,76,95,96,86,94,101,93,93,76}","Спецотдел М: Розыск без вести пропавших / Missing Noir M [10 из 10] [Южная Корея, 2015, детектив, криминал,триллер,HDTVRip] [720p] [Южная Корея, RAW] [DVO] [XDub]"
5049549,2,2669478,4F893B31633B58A91C468605409A49130CF083CA,26039219346,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,87,80,77,75,77,80,88,95,88,101,81,76,91,96,84,91,96,91,97,92,91,96,99,86,95,101,70,93,87}","Маска / Gam-yeon / Mask [20/20] [Южная Корея, 2015, мелодрама, HDTVRip] [RAW] [720p] MVO (STEPonee)"
5055532,2,17354293,510C08C0165B7CAE6EF1374369B63ADC1E4D3741,22464040912,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,78,78,76,75,77,80,83,90,83,97,81,78,84,91,85,85,95,87,95,77,82,83,91,86,95,101,93,93,96}","Ён Паль: Подпольный доктор / Yongpali / Young Pal [18 из 18] [Корея, 2015, Медицина, драма, романтика, HDTVRip] [RAW] [720p] + Sub Rus"
