topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
2493553,2,13784711,6DB9871908838BE4259E1CB39567F53C614D969F,390667404,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,82,70,81,79,79,77,79,85,86,77,94,75,60,64,68,64,74,77,73,85,69,83,82,93,79,94,98,85,74,73}","(Synthpop) Point Of View - O.n.e - 1997, APE (image+.cue), lossless"
2495283,8,1966425,2F6ED3B87FACDE9440A96FAAD8D3C1F1BC0F1ECE,218176873,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,90,77,83,86,85,81,89,98,92,104,95,115,111,114,122,114,113,105,101,109,96,96,117,130,122,131,159,126,121,98}","(Electronic, Synth-Pop) Gary Numan - Cars (Maxi-Single) - 1993, FLAC (tracks), lossless"
2495581,2,6478838,B0290CA2A95F4ED8033193AEC9262C8C40B6A503,498187751,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,78,68,75,75,68,60,68,74,82,67,80,58,62,65,85,77,84,93,61,92,79,60,61,68,70,78,81,87,73,70}","(Electropop) Kraftwerk - Aerodynamik / Expo 2000 Remix - 2004, FLAC (image+.cue), lossless"
2496081,2,13548007,8E4806379728DAC08AA5CAD7FA20749D7A2F6834,818718605,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,85,56,67,70,71,79,72,94,90,85,94,82,80,71,91,67,61,71,78,88,58,61,68,69,69,78,76,80,75,71}","(Pop, Electronic, House) Pet Shop Boys - Bilingual Special Edition - 1997, FLAC (image+.cue), lossless"
2497604,2,13784711,9EE6FCD7F485F9B4CC0BFF4558EF104C00E8BF36,149472535,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,79,64,71,71,73,69,79,74,80,75,77,75,58,73,78,74,73,74,74,81,63,67,77,78,78,91,94,81,71,64}","(Synthpop) O.M.D. (Orchestral Manoeuvres In The Dark) OMD - Shame CD5 - 1987, APE (image+.cue), lossless"
2498225,2,13856104,68213C97DCDF66CA44AAE3E643ED4145463DC8D8,428871460,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,93,75,80,77,83,83,90,89,87,84,94,82,69,76,91,89,85,96,79,94,85,79,86,90,88,94,101,93,80,75}","(Electronic) [CD] John Foxx and Louis Gordon - The Pleasures Of Electricity - 2001, FLAC (tracks+.cue), lossless"
2499386,2,1073549,FCCCC6F2F53BD38232E2E5C317E60D0BB5142BD0,164216868,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,110,105,115,116,116,119,113,109,105,91,98,72,84,94,102,115,112,118,101,88,82,88,92,95,104,103,105,82,90,87}","(Synthpop, New Wave) Empire Of The Sun - We Are The People [CDM] - 2009, FLAC (tracks+.cue), lossless"
2500770,2,7412031,FA5BC75F84FFA9A9BB81ED7508A88BEC62A771B5,487446736,1,2026-07-31 02:21:01,12,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{78,276,236,220,223,216,202,209,219,257,274,218,189,274,228,233,289,296,244,234,247,251,240,233,230,276,263,290,239,267,265}","(Synthpop) Yello - Touch Yello (Deluxe Edition) - 2009, FLAC (tracks+.cue), lossless"
2504548,2,3386267,3C4CF4FBDFB44C41A02B1F9A13DC24FCE1E48E77,532067998,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,85,75,81,77,75,76,78,84,91,88,96,83,69,71,67,79,89,94,81,96,84,85,91,103,96,97,87,89,72,63}","(Synth-Pop,New Wave) Talk Talk - The Collection (SI 997932) - 2000, FLAC (image+.cue), lossless"
2506116,8,6478838,529350A8D92091801496F2B85258DEB686355F44,372370771,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,55,66,65,64,63,64,63,67,65,72,62,58,66,71,64,63,74,64,76,58,66,64,68,66,72,82,74,71,63}","(Synthpop) New Clear Sky - Psychodrama - 1999, FLAC"
2506799,2,6478838,5A2B7B2D0C9EF732F87A55A3A08051ACC8619C46,420703935,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,82,69,72,71,67,78,84,67,74,72,85,89,82,91,97,96,79,98,82,94,64,92,84,93,101,97,95,77,80,72}","(Synthpop) Soviet - Spies in the House of Love - 2009, FLAC (image+.cue), lossless"
2507858,2,2971119,1B49F64632C6FB75CBB684FEAB16F8BC8064E939,735771518,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,128,114,125,139,145,143,122,125,135,123,124,118,133,125,116,130,118,137,132,162,140,137,155,145,152,157,189,185,179,173}","(Ambient, Experimental) Fever Ray - Fever Ray / Live in Lulea (2 CD) - 2009, FLAC (tracks+.cue)"
2510659,2,6010025,8958268E7B2270CEF97A20BB30D362E4A16AB411,393390775,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,115,91,98,99,112,104,92,105,100,91,101,99,101,104,103,102,103,84,88,112,99,101,102,108,101,105,111,100,91,91}","(Electro) Yello - The New Mix In One Go 1980-1985 - 1986, FLAC (image+.cue), lossless"
2511350,2,13341647,B0B5E04800CB6BDD54250E2A64C6F072AAD17D53,209549608,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,106,99,103,121,118,109,125,113,119,108,107,103,88,93,84,87,81,84,95,80,108,103,125,136,108,114,92,78,92}","(Electronic, Experimental, Synth Pop) Passion Pit - Chunk of Change (EP) - 2008, FLAC (tracks+.cue), lossless"
2511731,2,3752794,1D1A9531118DB71557F3AB8A26CC9650CC268B6D,735440863,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,126,133,125,115,114,122,122,119,139,122,112,111,112,126,120,117,126,119,132,147,126,144,135,125,129,122,135,121,100,115}","(Electronic, Synthpop) Empire Of the Sun - Walking On A Dream (Special 2 CD Edition) - 2009, APE (image+.cue), lossless"
2513198,2,6478838,806BDD5709F5693D39EB71B48ED1C768CCD0A807,256332042,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,94,84,87,88,80,87,86,102,94,85,95,101,99,85,89,85,81,73,87,100,90,93,89,91,90,98,108,92,84,81}","(Synthpop) Thermostatic - So Close So Near / Private Machine [2 CD Maxi-Single/ Cardboardsleeve Edition] - 2006, FLAC (image+.cue), lossless"
2514469,2,521722,89A9B73940B8C90C690681C0C08576EACBC77D5B,524446742,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,80,66,80,78,87,65,77,88,94,77,97,86,66,74,74,68,83,81,91,81,67,75,81,89,74,92,94,82,74,71}","(Darkwave / SynthGothic) Blutengel - Seelenschmerz - 2001, APE (image+.cue), lossless"
2514470,2,7473341,31363778F7B2E89F2E1D1D28B3ADEFD21B8F9B6B,662993547,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,84,75,83,75,67,59,65,77,76,77,74,77,74,71,67,81,85,95,78,99,77,62,72,74,63,91,99,93,72,79}","(East Rock/New Wave/Rock) Rezerwat (Poland) - 2 альбома - 1983, 1987 (Reedition 2005) APE (image+.cue), lossless"
2522056,2,8366317,BDCF76A8E8D038B4AF5F96BB6AF720809745BCF8,271256116,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{58,176,165,170,177,211,181,154,175,193,192,176,193,199,155,136,142,139,158,139,141,151,165,158,160,185,179,207,175,201,182}","(Electronica/Synth-Pop/Rock) I Monster - A Dense Swarm Of Ancient Stars - 2008, FLAC (tracks+.cue), lossless"
2524815,2,13856104,95B8301754E26A97A1CAE92E085FDB2E295BCE28,685247661,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,84,73,77,65,63,78,75,85,65,62,77,81,74,89,89,84,80,100,79,88,65,65,66,97,96,95,96,78,69,71}","(Electronic) Ultravox - The New Frontier (2005) [FLAC] - 2005, FLAC (tracks+.cue), lossless"
2529088,2,2503477,0E212D3B26E3278D7E12A7BDE3831082AE1E9D91,332135266,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,96,69,76,71,73,73,58,66,64,78,95,88,82,74,75,67,65,67,69,96,78,79,64,83,62,86,95,81,79,65}","(Synthpop) Depeche Mode - Fragile Tension / Hole To Feed [CDBONG42] - 2009, FLAC (image+.cue), lossless"
2529220,2,2924483,99644E065076A033B9147FB2AE39C63EE10C1410,468917377,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,80,67,80,73,71,66,77,84,86,79,96,73,56,64,67,61,82,87,73,81,70,77,79,90,74,93,94,82,73,73}","(new wave / classical) Silence - The Passion Of The Cold - 2008, FLAC (image+.cue), lossless"
2530541,2,13889189,2773308BE1F29BDB2BC28C9338B4888AD9D0F405,326834113,1,2026-07-31 02:21:01,15,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{99,328,328,317,317,296,311,310,292,303,253,296,358,277,333,322,336,322,311,306,329,322,305,304,299,314,294,322,286,297,293}","(Synthpop) Erasure - Union Street - 2006, FLAC (tracks+.cue), lossless"
2532799,2,2924483,9DA182032DC0B619F1643C8D007CCFAD3288C530,439061680,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,108,96,105,100,99,95,107,119,114,103,110,106,92,85,87,80,92,88,81,85,77,82,99,102,87,102,109,91,86,84}","(darkwave / synth Pop) Silke Bischoff - To Protect And To Serve - 1995, FLAC (image+.cue), lossless"
2532839,2,2924483,DFE8114DEB4A5DF61DB91765A8CDDD697BE1BE5C,349401948,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,109,96,116,111,115,113,118,129,133,162,115,108,93,84,84,78,91,87,82,83,77,80,95,108,89,99,108,95,81,87}","(darkwave / synth Pop) Silke Bischoff - Northern Lights - 1996, FLAC (image+.cue), lossless"
2536929,2,2576678,FE4FF177EF19B1907510E17E2B540BB44D4153FE,474640716,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,85,75,84,95,75,77,80,86,86,82,92,73,73,83,86,77,72,75,61,70,53,60,60,68,62,70,75,69,70,63}","(Pop-Rock, Disco) Spliff - Alles Gute - 1993, FLAC (tracks+.cue), lossless"
2540002,8,2522135,EB5E266A2FA604A1927C91165152A8D4B0B83B98,126720945,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,108,102,100,122,117,113,115,121,102,96,117,121,122,119,120,111,114,127,105,110,108,100,94,102,102,106,110,97,83,79}","(Euro House / Synth-Pop) X-Perience — I Don't Care (CDM) - 1997, FLAC (tracks+.cue), lossless"
2540652,2,4999754,D98373923799548FC46264871F3878B4B989FB9C,305158243,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,124,118,121,109,100,89,95,101,116,113,119,120,120,124,104,116,120,89,109,117,93,108,125,113,117,116,131,122,97,102}","(Synth Pop, New Wave) New Order — In Session - 2004, FLAC (tracks+.cue), lossless"
2549254,8,5880897,C5331459C7E131B55B55CCF3A9AA918A995BF3DF,145463897,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,101,104,97,118,111,112,113,121,101,93,119,120,116,122,117,114,117,122,93,101,112,93,98,101,96,92,105,97,86,77}","(Synth-Pop) X-Perience - Magic Fields (Maxi-Single) - 1997, FLAC (image+.cue), lossless"
2553810,2,6779895,578A46BF146048AEB23F6C544092B6CCE5812D06,539078285,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,156,127,127,103,108,110,98,112,130,142,133,122,151,120,117,106,120,123,106,113,106,107,118,125,114,125,180,127,112,94}","(Synthpop) Depeche Mode - The Best Of, Volume 1 ACDMUTEL15 (EU Promo) @1 Version with 4 exclusive tracks - 2006, FLAC (image+.cue), lossless"
2555825,2,13784711,B7703440D249DDDA257E8C66FA05B858AE1A2E6A,512472114,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,82,52,64,65,64,59,62,64,65,61,72,58,56,64,67,69,65,78,80,88,68,70,59,78,77,70,75,69,70,67}","(Synthpop) Yello - Singles Collection [bootleg compilation], APE (tracks+.cue), lossless"
2556555,2,6478838,DC7E8CC80185FF2B969297255F546FA75349C5B7,253595987,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,137,127,123,141,144,161,135,126,123,118,126,125,131,122,122,120,120,126,136,127,118,115,135,134,136,119,131,108,78,72}","(Synthpop, New Wave) Kajagoogoo - White Feathers - 1993, FLAC (image+.cue), lossless"
2564438,2,7077784,90E66A9E9D3B47E734069AD861582A234B780AB6,635394865,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,94,77,85,79,97,88,99,92,87,83,95,85,73,75,92,93,98,95,78,94,80,88,86,90,87,93,102,94,77,92}","(New Wave/Synthpop) Midge Ure &amp; Ultravox - The Very Best Of - 2001, FLAC (image+.cue), lossless"
2566868,2,2924483,D8C8B54B3FAD55D2B49A5841D14852309F1DE973,333097988,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,82,68,80,73,71,67,75,84,86,91,100,83,74,73,78,78,93,106,77,87,80,78,94,101,74,92,97,93,83,83}","(synth Pop) Silica Gel - Apopcalipsis - 2009, FLAC (image+.cue), lossless"
2568117,2,4163757,68600FE50BA5DBCF2063A22D36DD897C736936EC,326666822,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,80,67,80,73,72,61,73,84,86,75,96,73,55,64,67,61,80,89,71,78,67,75,78,90,74,90,94,82,74,74}","(Pop / Synth-Pop) Holly Johnson - Blast - 1989, FLAC (image+.cue), lossless"
2575059,2,7808983,8A06EC758932EB5A6B140E34EF875D0DA7A4B715,593083629,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,85,57,69,77,75,76,74,64,81,88,93,82,80,88,91,85,64,91,55,71,69,84,82,91,86,99,99,95,71,75}","(Synth-Pop, New Wave) Depeche Mode - Catching Up With Depeche Mode (SIRE 9 25346-2 USA) (2 CD) - 1985, FLAC (tracks+.cue), lossless"
2579558,2,2734593,A760021F95CCBFB226E17F4FAA9BFCB8B9E2EC82,426953333,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,68,80,73,70,60,70,103,94,92,96,89,79,87,90,85,94,88,101,101,90,91,97,102,95,96,104,92,79,73}","(Synthpop) Welle:Erdball - Der Sinn des Lebens - 1998, FLAC (tracks +.cue), lossless"
2587927,2,13920179,87BAC559B58F97E24DB3C1405E2233774CC13CB5,374972492,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,67,80,73,71,65,75,84,86,77,93,73,56,64,67,61,82,87,73,78,68,78,91,95,80,93,95,82,73,72}","(Synth-Pop, Future-Pop) Underwater Pilots - Tranquil Places - 2005, APE (image+.cue), lossless"
2588376,2,2924483,7A36A8C8AFABA0A1F390201644E0FE6D955CF336,560937967,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,95,79,83,78,84,74,78,82,87,77,96,72,56,66,75,66,79,81,77,82,68,83,90,91,74,91,94,88,79,77}","(synth Pop) Tycho Brahe - Transatlantic [The Atlantic Remixes] - 2007, FLAC (image+.cue), lossless"
2594994,2,2314382,5801F5BCAC208C4E80517C25E636B9041E5FAE7C,568206621,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,84,93,82,77,75,71,77,88,86,84,96,82,80,88,91,83,87,112,78,96,84,94,82,96,86,94,97,95,77,77}","(Pop/Synth-Pop) Icehouse - The Berlin Tapes [Japanese Release] - 1995, WAVPack (iso.wv), lossless"
2595779,2,6209039,C86966844F1F21336D9626B14FEAACC94176478D,271942007,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,108,102,103,104,116,101,111,96,98,91,95,105,97,106,112,110,108,101,104,104,100,96,110,123,113,111,122,102,95,88}","(Electro, Synth-Pop) Neuroticfish - Need / It's Not Me - 2003, FLAC (tracks+.cue), lossless"
2596464,2,2924483,76D3CDE20B04E0D90B5E3180509617A807621FF4,518527534,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,103,96,97,99,112,95,101,99,87,84,96,94,96,96,96,96,96,113,90,109,95,97,99,110,96,108,121,106,94,88}","(electro Pop) Parralox - Electricity - 2008, FLAC (image+.cue), lossless"
2597856,2,2092650,A3AFCA85B869359514D8882D844A490FBA36E8A8,555773000,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,82,66,77,76,74,80,77,62,65,61,72,65,61,67,68,61,61,73,58,71,56,62,59,72,62,77,93,76,70,63}","(New Wave,Cold Wave,Synthpop) Trisomie 21 - Rendez-Vous En France(Live) - 2007, FLAC (image+.cue), lossless"
2602974,2,5948690,9F9E623804989198130C9A4377B0FBE428BA440A,2511049574,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,147,124,138,132,136,118,131,137,110,114,125,126,127,125,119,135,123,126,115,124,110,126,121,135,146,156,154,142,145,146}","(Synthpop) Depeche Mode - X1 &amp; X2 BoxSet (8 CD) - 1991, APE (image+.cue), lossless"
2613897,2,2924483,1DB5D917054EF184E80058BD5EFDA82092D3843B,380088538,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,81,66,80,73,71,64,73,90,87,77,94,73,56,64,67,61,80,88,71,79,66,73,79,90,74,90,95,82,73,73}","(synth Pop) Endless Shame - Unspoken Words - 2009, FLAC (image+.cue), lossless"
2613939,2,2924483,777B08F4E5227F92255997FA5D99BCBC7E80FB19,919444510,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,85,74,82,73,80,64,78,82,87,86,96,74,56,71,73,61,80,87,72,78,68,75,79,90,75,92,94,82,69,74}","(synth Pop / EBM) Lyronian - Side Scan [Limited Edition] - 2009, FLAC (image+.cue), lossless"
2615937,2,3386267,EDE5179C1D615ABD1D2D1FCEBAF7DA05586EDB3F,482367204,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,102,96,97,99,98,97,89,108,94,92,96,96,96,96,96,96,97,96,92,100,95,91,97,101,95,91,104,99,94,89}","(Synth-Pop) VA - Reconstruction Time Again: Tribute To Depeche Mode - 1996, FLAC (image+.cue), lossless"
2618595,2,2721342,47B09DD478B5AAE9C2A6F542C52FD9B9C34CF4B0,37039795531,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,102,96,97,85,75,77,85,107,95,93,96,105,106,93,91,82,84,94,93,97,88,81,97,102,92,90,109,96,94,87}","(Synthpop) Depeche Mode - Recording (Touring) The Universe - Live Here Now (DMLHNCD49 - DMLHNCD96), 45 концертов (90 CD), 2009-2010, FLAC (image+.cue), lossless"
2631062,2,4163757,32A3D1785364386F0C33AEC0CC24DA2B5C0CDD95,466838407,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,67,80,73,71,65,78,84,86,77,95,73,56,64,67,61,80,88,71,79,68,76,80,90,74,91,95,82,72,73}","(Electronic) VA - Computer Ballads 2 - 1995, FLAC (image+.cue), lossless"
2637547,8,10023542,C771A91BF939D028B3A25E3641B48923704E90F1,1088967850,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,123,113,113,111,113,104,96,113,94,92,103,111,113,114,116,99,99,105,102,111,106,101,113,122,115,106,124,117,99,119}","(Electronic) Yello - Greatest Hits - 2008, FLAC (tracks), lossless"
2644038,2,4474847,1D256E73126E960BCF482BF6BF944DD6D628AF8C,249377195,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,94,78,87,71,67,59,61,62,64,61,76,58,60,64,67,61,61,71,73,94,79,79,82,89,94,85,99,95,78,67}","(Synthpop \ Electronic \ Big Beat) Jacknife Lee - Jacknife Lee - 2007, FLAC (tracks+.cue), lossless"
2647359,2,103800,8139F38FFB31390A6A41DC3CE2086EE6C0FFCAD6,191572355,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,94,64,77,83,77,81,66,64,69,66,79,75,71,79,72,67,63,76,66,86,62,60,59,79,91,96,111,93,83,84}","(Synthpop) Depeche Mode - Get The Balance Right (INT 826.836) - 1983, FLAC (image+.cue), lossless"
2649943,2,103800,D191A8A131EE3AB9ED9FF4923361143EA4F6195C,1065576337,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,84,68,73,77,75,80,66,71,78,79,92,98,90,74,68,70,82,104,74,72,61,73,85,99,106,99,100,84,91,89}","(Synthpop) And One - Live (2 CD) - 2009, FLAC (image+.cue), lossless"
2652869,2,5240684,E6C27907E95F265ED767CD76EF7C2D078EB65312,1053083805,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,107,95,96,102,102,80,79,90,89,86,99,76,91,96,98,102,94,103,107,115,93,102,97,126,125,110,117,91,87,87}","(Indie Rock, Electropop) Supersonic Future - 3 Albums - 2004-2008, FLAC (tracks+.cue), lossless"
2657353,2,3644984,84A88411A2A7D3C1D512AA90BA75920A2C20AA1C,92708084,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,89,104,81,110,108,89,89,85,85,95,111,99,89,91,86,102,110,103,108,81,87,85,85,106,107,130,108,97,111}","(Synth-Pop) Orchestral Manoeuvres In The Dark (OMD) - The OMD Remixes (UK Promo) (VSCDJ1694) - 1998, FLAC (tracks+.cue), lossless"
2657432,2,2924483,FBE6D06BB5F039EB61114576C4D51E33395DDB89,413720000,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,67,80,73,71,63,75,82,87,79,96,73,55,64,67,61,82,88,74,82,71,74,83,89,74,92,94,86,72,75}","(synth Pop / EBM) Resurrection Eve - Rapture - 2003, FLAC (image+.cue), lossless"
2660423,8,9466570,58D9F6B2B05D448B3842F5F54261B64D075AD0FE,318789900,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,84,76,80,77,75,77,75,80,87,84,95,82,80,78,76,74,74,86,79,95,67,71,77,83,79,95,101,80,71,71}","(Synth Pop) Erasure - 2009 EP Phantom Bride - 2009, WAVPack (tracks), lossless"
