topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
2101723,2,773967,D9F76EAE0ED38CB5A7991460502FFE9DFA66C5E3,39151620528,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,61,57,59,61,58,39,50,50,60,41,52,38,38,46,48,51,50,62,51,41,46,43,47,57,52,59,56,50,58,51}","Самая красивая / Bellisima / Серии: 094-187 (187) (Рейесом Маркос Андраде, Омар Уртадо, Фредди Трухильо) [1991, Венесуэла, мелодрама, теленовелла, VHSRip] MVO"
2107353,2,299676,08FD0B0496B6847ACD64FE7ED7F5B59C0EA2424A,38770351512,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,118,117,117,125,126,136,122,124,125,112,126,119,112,119,116,138,140,136,132,139,123,113,144,144,141,121,124,160,158,142}","Ради любви Глории / Por amor a Gloria (серии 1-110 из 110) (Херман Поррас) [2005, Колумбия, теленовелла, TVRip] + Заглавная песня"
2112443,2,-1,1FC529DC7E51227BF41E5941CE83451B99FDFAC3,33512785550,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,56,45,47,46,26,37,35,44,31,40,27,32,38,41,36,36,47,43,35,38,33,41,45,36,47,41,35,44,39}","Буря Страстей / Tormenta de Pasiones (серии 001-120 из 120) (Альдо Сальвини) [2006, Перу, теленовелла, SATRip]"
2113811,2,539709,C5366A81D27982A51F6E3A8615CA0958E41D179C,65884956160,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,74,69,71,70,50,61,59,68,54,64,51,56,62,65,60,60,71,66,61,59,58,65,70,60,71,67,59,68,63}","Мачо (Страсти) / 7 мачо / MachoS / Серии: 001-151 серии (151) / MachoS (Эрваль Абреу / Herval Abreu) [2003, Чили, Теленовелла, SATRip]"
2183184,2,919068,18C67D0EBE05A82A1DE7710726AC9F4B9FD2DB5A,43420327564,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,44,31,40,27,32,38,59,60,60,71,66,60,59,68,60,70,60,71,67,40,44,49}","Антонелла / Antonella 01-165 серии из 165 (Николас Дель Бока) [1992, Аргентина, Комедия/ Мелодрама, VHSRip][MP4]"
2188194,2,1324666,08F197FC1B382A23E8952118A65C350936321F33,38703394116,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,74,69,73,70,50,61,71,77,54,86,61,56,62,65,85,89,81,89,85,76,60,87,93,85,72,66,98,96,84}","Дикая луна / Luna salvaje /серии 43 -151 из 151/ (Эрнан Абрахамсон, Мигель Колом, Хорхе Монтеро) [2001, Аргентина, теленовела]"
2227850,2,539709,054FFE090BDD922A7EBA2C4A32FEAB4427090882,7549280256,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,134,123,151,141,152,142,132,123,135,115,115,116,127,113,130,124,117,69,135,138,120,103,109,121,112,106,131,138,118,122}","Присутствие Аниты; Серии 01-16 (16) / Presenca de Anita (Globo) [2002, Бразилия, Теленовелла, SATRip]"
2252514,2,2844117,EB857B96CEAE61F702B8FC6BB754795ED61429BA,20477676298,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,35,44,31,40,27,32,38,41,36,36,47,43,35,37,34,36,45,36,46,41,35,44,39}","Любящее сердце / Enamorada / Диски 01-10 (20) (Хосе Антонио Феррара) [1999, Венесуэла, Теленовелла, TVRip] avi"
2254456,2,299676,11DE1C4E9CF91EFB2755C3197B63EFAB24E83640,59072662293,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,74,69,71,70,50,61,59,68,54,64,51,56,62,83,84,75,79,94,85,80,80,89,95,84,95,93,64,68,63}","Первая любовь / Primer amor (серии 1-165 из 165) (Альфредо Галиньянес) [1992, Аргентина, Испания, теленовелла, TVRip]"
2304338,2,9104162,912655BA263720E2BB5618E565C3FA7AB4F6BF97,31106382364,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,69,63,48,47,50,26,36,44,46,31,43,35,40,38,59,60,64,76,75,65,61,54,65,70,60,79,70,40,44,39}","Ребека / Rebeca 001-075(150)(Яки Ортега) [2003, Венесуэла, Теленовелла, TVRip]"
2304505,2,9104162,1F5B5D72E08141BDD9D36C9195B30AD5AF4085DC,32241833038,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,40,27,32,38,60,60,60,71,66,60,59,57,65,70,60,71,67,40,44,39}","Ребека / Rebeca 076-150(150)(Яки Ортега) [2003, Венесуэла, Теленовелла, TVRip]"
2311788,2,2469993,A2EAD167479026AEA62FE79023D06660C82E8D6A,46198717502,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,81,87,85,73,63,87,98,91,66,93,62,65,73,73,67,65,64,82,91,71,78,85,97,84,92,97,79,84,85}","Рамона / Ramona (01-69 из 69) (Люси Орозко) [1999, Мексика, Теленовелла, SATRip]"
2328224,2,9104162,75D9659C68B8C5A445A773BF7D6F2336761353F3,33153793530,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,107,124,112,114,107,92,108,110,110,104,106,112,107,103,111,106,111,114,103,106,108,104,101,103,110,107,121,105,115,107}","Соледад / Soledad 114-201(201)(Луис Альберто Ламата / Luis Alberto Lamata) [2001, Перу, Мелодрама, SATRip]"
2330308,2,539709,20AE63567468196B68A63CCCDED2990629792D9B,51654416464,2,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,80,79,79,80,73,77,84,90,77,88,75,80,86,90,96,96,96,92,100,97,91,96,101,96,95,104,87,92,87}","Охота за миллионером; Серии 001-120 (120) / Cazando a un Millonario (Venevision, Iguana Producciones) [2001, Перу, Теленовелла, SATRip]"
2342220,2,1492669,65D0A7C5D450018A9B5FD8221FB8BB00D7EF540B,47832655853,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,69,58,45,47,46,26,37,35,44,31,40,27,32,38,59,60,67,71,66,61,64,58,65,70,60,71,67,42,61,44}","Вавилонская башня / Torre de Babel (Карлос Араужо, Дениш Сарасени) СЕРИИ 1 - 138 [1999, Бразилия, теленовелла, VHSRip]"
2343233,2,13225285,DEC72D09B57098323D715177619259384BE8294C,33016099498,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,49,45,47,49,26,37,35,44,31,40,27,34,54,59,60,60,71,66,63,63,57,60,70,60,71,67,40,44,47}","Зорро. Меч и роза / Zorro. La espada y la rosa / Серии: 001-122 (122) (Маурисио Круз, Аугустин Рестрепо) [2007, Колумбия, США, Телановелла, приключения, вестерн, TVRip]"
2372210,2,2844117,CFCA653133DD042A6E94ADD9BB1D381CC2E21FC1,20117772692,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,35,44,31,40,27,32,38,41,36,36,47,43,36,35,34,36,45,36,47,41,35,44,39}","Любящее сердце с 11-20 диски из 20 avi / Enamorada (Хосе Антонио Феррара) [1999, Венесуэла, Теленовелла, TVRip]"
2383401,2,9104162,BFF1172B87C3583C9E124224710C066190430907,27659917454,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,74,69,71,70,55,61,59,68,65,68,51,56,62,65,67,67,71,66,61,60,56,65,70,60,71,78,68,68,63}","Любовь удачливых / Mil Millones 001-075 (149) (Диана Алварез, Гаита Арагона) [2002, Аргентина, Израиль, теленовелла, SATRip]"
2386194,2,9104162,6DBCB2E9B132393406004595A5A027F72875EEFD,27519363994,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,95,96,96,94,93,93,104,93,101,96,89,89,96,90,99,105,97,92,101,100,93,92,107,96,97,104,107,97,100}","Любовь удачливых / Mil Millones 076-149(149)(Диана Алварез, Гаита Арагона) [2002, Аргентина, Израиль, теленовелла, SATRip]"
2391407,2,539709,07733469CE04455ADDEAFFDFFB50B9209FC0BC4C,80747694080,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,72,82,77,73,74,50,71,76,76,72,67,51,69,62,74,63,64,78,66,61,59,59,68,79,74,79,67,59,68,64}","Милагрос / Milagros / Серии: 001-220 (220) (Августо Тамайо) [1999, Перу-США, Теленовелла, SATRip]"
2407675,2,5466020,8CAA47F501E04955928D5E8B8B51A8292BAEA8B5,41171756356,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,60,35,38,39,39,13,30,31,37,27,33,20,24,31,54,51,52,52,56,53,51,50,46,62,60,65,60,35,37,32}","Таковы эти женщины / Серии 01-90 (90) /Asi son ellas (Рауль Арайса) [2002, Мексика, Теленовелла, VHSRip]"
2447886,2,1825660,8A90DB92A6766846271E27E9D920A9A012863D2C,72969066206,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,44,31,40,27,32,38,59,60,60,71,66,60,60,55,60,70,60,71,67,40,44,39}","Разыскивается мужчина (Женщины познакомятся) / Se Busca Un Hombre серии 001-172(172) в АВИ (Мартин Луна) [2007, Мексика, Теленовелла, SATRip]"
2515694,2,7649999,38ED559D3AEEC50FDCFB78BE988D1E794AE8B93F,31335251968,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,68,62,57,58,61,43,51,46,55,42,53,38,46,46,69,69,70,85,80,69,71,66,73,77,70,81,81,54,53,51}","Жизнь продолжается 107-189. (189) / Mientras haya vida (Мартин Луна) [2007, Мексика, Теленовелла, SATRip]"
2538028,2,184095,67134352D47F3D9CF37F7F96A971BA524AF7762C,49514538676,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,87,90,89,87,80,85,99,90,77,88,75,87,86,94,84,84,95,89,93,86,84,81,95,84,94,93,83,92,87}","Хозяйка Судьбы / Senhora do Destino 86-180(180) (Волф Майа) [2004, Бразилия, Теленовелла, PDTVRip]"
2564349,2,4732037,1906B1F3AC3E17057EB964974716B1A7B21B9E03,84856643834,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,69,78,69,71,70,48,66,75,78,64,79,75,79,93,97,87,67,85,93,90,82,78,91,102,97,90,109,94,84,88}","Цыганка / Zingara 001-180 (180) (Николас Дель Бока, Гаита Арагона) [1996, Аргентина, Мелодрама, комедия, TVRip]"
2610166,2,539709,C692D1444ED0ABEE0FE50234E9633FB9DF51EA86,9113048470,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,69,50,61,59,76,54,64,51,56,62,65,60,60,71,66,60,57,57,60,70,60,71,67,59,68,63}","Чикинья Гонзага (Музыка её души); Серии 01-30 (30) / Chiquinha Gonzaga (Globo) [1999, Бразилия, Теленовелла, SATRip]"
2725780,2,9104162,D2576FDA946630C354DB95861FA42B2C71C79202,57249774898,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,76,82,76,74,73,66,76,73,80,66,75,65,69,70,78,73,73,86,82,73,76,69,69,85,75,82,81,73,85,76}","Сила любви / Sabor a ti / Серии: 001-153 (153) (Карлос Изкуэрдо / Carlos Izquierdo) [2004, Венесуэла, мелодрама, TVRip]"
2772858,2,9140463,2B19E7CB285365D00BD826D9AFA9C39AE3C40920,52431950481,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,70,50,61,66,69,56,64,51,56,63,81,85,84,95,89,86,83,77,83,95,84,95,93,65,69,68}","Рассвет / Alborada (1-90 серии из 90) (Карла Эстрада) [2005, Мексика, Теленовелла, SATRip]"
2775716,2,7701494,7C95F8EC4464772ED39D2F148544049D693214DA,39306135608,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,67,63,59,54,54,44,53,44,59,43,53,41,45,51,67,71,72,93,91,72,71,64,71,81,69,80,82,53,56,55}","В поисках истины / Cambio de Piel 001-110 (110) (Тони Родригес, Николас де Бласи) [1997, Венесуэла, Теленовелла, TVRip]"
2775732,2,7701494,3D206A87418283546AB4850155B9BAD2969D4A2A,62835631376,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,81,58,65,74,80,61,46,56,68,54,71,75,80,86,91,98,96,96,94,108,98,81,93,97,87,94,81,69,76,73}","Тропиканка / Tropicaliente / Серии: 001-130 из 130 (Гонзага Блота, Карлос Араужу) [1994, Бразилия, Теленовелла, VHSRip]"
2789582,2,3887532,5CE0A918DB9B608F877D46C6B1B5C89926A37E43,117018701973,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,54,58,48,47,49,26,37,38,50,36,47,29,37,42,43,39,36,49,47,40,42,37,54,68,59,67,66,55,62,64}","Очищенная любовь (Выказывая любовь) / Destilando amor 1-124 серии (из 124) (Мигель Корсега) [2007, Мексика, Теленовелла, SATRip]"
2811602,2,3779559,CEBE5322CF86186686EF6468868956BDA5B294A7,4679976960,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,82,68,69,71,70,50,61,59,68,54,64,51,56,62,65,60,60,71,66,60,59,57,60,70,60,71,67,59,68,63}","Эскорт / Acompa&#241;antes (1-13(13))(Мартин Квеллер) [2009, Аргентина, комедия, TVRip]"
2815278,2,3779559,F4A3D19F36A3AD9BEB8E0F35469FCD5E97C87428,56226462376,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,45,44,31,40,27,32,38,60,60,60,71,66,61,60,56,60,70,60,71,67,40,44,39}","Максимо в моем сердце / Maximo Corazon / Серии: 001-139 (139) (Hernan Abrahamnsohn Gabriel de Ciancio) [2002, Аргентина, Драма, мистика, романтика, TVRip]"
2821942,2,4434897,FC6C3ADE485147950383E99DAB3E2FE2DF509CA3,58133552946,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,71,59,53,59,53,33,42,55,56,42,47,48,47,56,65,67,67,89,69,89,74,74,93,103,69,77,80,51,59,58}","ОЧАРОВАНИЕ / SORTILEGIO / 01-95 из 95 (Моника Мигель) [2009, МЕКСИКА, ТЕЛЕНОВЕЛЛА, TVRip]"
2845262,2,7753087,D802FA44C2DAD76360FDD17877D7E10B8C7CA3CB,51871689710,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,76,73,73,71,60,68,67,75,57,70,62,64,68,70,67,71,84,72,63,65,66,75,77,72,83,82,68,74,73}","Моя золушка / Voltea pa que te enamores 1-119 из 119 серий (Клаудио Каллао) [2006, Венесуэла, Теленовелла, SATRip]"
2866793,2,10544153,118A94FBB71B24C60A6B8F58D809EC7E5289BA44,41259143168,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,67,78,71,74,55,61,45,51,40,43,49,57,65,65,61,38,49,58,45,40,34,43,53,49,58,51,35,44,41}","Хозяйка / La Duena / 01-50 серии (95) (Роберто Гомез.) [1995, Мексика, Теленовелла, TVRip]"
2874468,2,10544153,361D4151F3F73225D3976EE471BAA3C71D21D2E0,35560769536,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,60,59,68,54,62,53,56,62,65,60,62,71,66,61,59,59,60,70,60,70,68,59,68,63}","Хозяйка / La Duena / 51-95 серии (95) (Роберто Гомез.) [1995, Мексика, Теленовелла, TVRip]"
2878267,2,5367047,302C9E60688A9E870F56102EF93A86CCEA35C6A7,103965586183,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,61,46,26,37,54,68,54,64,51,56,62,83,84,84,95,89,84,83,78,84,95,84,95,93,64,68,63}","Искрящаяся любовь / El Sodero de mi Vida. Серии 001-172 из 172 (43 диска) (Оскар Родригес, Себастьян Пивотто) [2001, Аргентина, мелодрама с элементами комедии, TVRip]"
2907625,2,3779559,9D429436BC3A11205059BFE27E59C672CD5A61BF,68474696806,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,56,45,47,46,26,37,35,44,31,40,27,32,38,39,36,36,47,43,36,36,35,41,45,36,47,41,35,44,39}","Монте-Кристо - любовь и месть / Monte Cristo - un amor una venganza / 001-144 серии из 144 ВСЕ СЕРИИ / (Мигель Колом) [2006,Аргентина, Теленовелла, TVRip]"
2911181,2,3796626,78E6D2A04F671F4697FA1D78FA6A694152DE0866,76799867110,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,52,59,45,53,49,32,40,35,50,39,47,34,37,44,42,42,47,59,50,44,44,35,40,45,43,48,47,42,51,41}","Вторая жизнь / el Cuerpo del Deseo / (001-143 серии из 143) (Давид Посада / David Posada) [2005, Мелодрама, драма, детектив, TVRip]"
2911622,2,679782,A1E51B45BF822E45F02B72621B621C8EB00AAB60,98831057758,2,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,79,67,73,73,47,54,51,72,51,59,65,54,65,73,72,86,104,89,79,68,67,64,79,54,85,86,82,82,76}","Земля любви, Земля надежды / Terra Speranza / серии 001-220 из 220 (avi) (Луис Фернанду Карвальо) [2002, Бразилия, историческая мелодрама, TVRip]"
2933049,2,1554703,F804B852A85B8AA7065F6683060759C2FF8A53E7,67793346560,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,81,93,79,89,77,48,69,89,71,72,75,63,67,86,80,71,66,60,86,83,69,65,69,81,75,88,81,76,84,83}","Женщины на тропе войны / Guerra de Mujeres / Серии: 001-141 (141) (Роман Чаллбауд, Архимедес Риверо) [2001, Венесуэла, Теленовелла, TVRip]"
2938035,2,4559290,D01964EB9B3D8E56A37F2DD577010B045707E702,109565610557,2,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{63,271,313,324,329,312,309,303,305,314,287,341,328,353,361,363,354,325,357,358,348,244,236,241,273,255,247,286,244,235,228}","Дикий ангел / Mu&#241;eca Brava (полная версия) / Серии: 1-270 (270) / (Эрнан Абраамсон, Виктор Стэлла) [1998, Аргентина, Комедия, мелодрама, музыкальный сериал, TVRip][rus] [esp]"
