topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6524865,2,9775433,5F10BC39DA59C3B88B33913674B2D1B10BE5149B,46557632641,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,93,103,97,96,96,96,96,92,96,96,97,96,96,96,95,96,90,92,87,80,84,92,85,94,93,84,90,96}","Любовь во власти юности / Легенда о школах Яньшань и Байхуа / Love Forever Young / Yan Shan Pai He Bai Hua Men / Сезон: 1 / Серии: 1-26 из 26 (Ли Сяо Цзян) [2023, Китай, комедия, уся, романтика, WEB-DL 2160p] DVO (DubLikTV) + Original"
6525400,2,9115373,CEB060618F4767219AABD3901CE7373D0639FAF9,40463856725,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,115,124,120,115,81,73,79,131,117,119,119,75,76,120,122,120,131,137,90,85,109,112,113,93,121,126,121,112,121,123}","Дом совы / Fukuro to Yobareta Otoko / House of the Owl / Сезон: 1 / Серии: 1-10 из 10 (Юя Исии, Юсаку Мацумото, Ёситака Мори) [2024, Япония, Драма, HDR10, Dolby Vision, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Sub (Eng, Jpn)"
6526001,2,9775433,8DF9773BB10C94CA80C8D3BBAF3BB0A6EE7C12AB,41481552602,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,101,101,97,98,100,96,96,90,77,87,75,80,86,90,81,88,103,89,77,60,58,60,67,61,73,67,61,78,75}","Роман в маленьком лесу / A Romance of The Little Forest / Liang Ge Ren De Xiao Sen Lin / Сезон: 1 / Серии: 1-35 из 35 (Цай Цун) [2022, Китай, романтика, повседневность, комедия, WEB-DL 2160p] DVO (SlothSound) + Original + Sub (Eng)"
6526919,2,9775433,B8138D3CC1DDDC5F864EC4A964EC5CA67B2CB2A3,23709913738,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,81,95,89,80,74,58,60,67,61,70,67,61,78,87}","Великолепная барышня Ди / Great Miss D / Liao Bu Qi De D Xiao Jie / Сезон: 1 / Серии: 1-12 из 12 (Ся Сяо Юнь) [2022, Китай, исторический, драма, триллер, HEVC, WEB-DL 2160p] DVO (Dragon's Lair) + Original"
6529011,2,9775433,2EE9BB4455E2B4ADE46AEA82E112884B6AEC520C,19467121277,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,78,73,77,85,91,77,87,75,80,86,90,84,81,95,89,86,75,56,69,75,64,79,70,60,84,90}","Кто же убийца? / Who Is Murderer / Shei Shi Xiong Shou / Сезон: 1 / Серии: 1-16 из 16 (Сунь Хао) [2021, Китай, детектив, триллер, WEB-DL 2160p] DVO (Studio Victory-Films) + Original + Sub (Eng)"
6529339,2,9775433,6101AE254391C9B4042157247A50D36E35509B2F,24008387407,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,101,141,129,173,128,128,133,137,141,107,125,154,174,135,118,164,149,202,173,177,141,104,112,108,134,128,155,112,152,114}","Моя невероятная судьба / Не на ту напал / My Uncanny Destiny / Bao Hu Wo Fang Cheng Zhu Da Ren / Сезон: 1 / Серии: 1-24 из 24 (Цэн Хуан У) [2023, Китай, исторический, комедия, романтика, HEVC, WEB-DL 2160p] DVO (Unicorn) + Original + Sub (Eng)"
6529365,2,9775433,D842F212FE6416F547E1C5475DA8FF3A9A3E78C3,58418180720,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,98,105,93,98,95,97,98,105,97,97,98,92,86,91,84,83,95,89,87,73,56,60,79,73,78,67,60,78,79}","Она и её идеальный муж / She &amp; Her Perfect Husband / Ai De Er Ba Ding Lu / Сезон: 1 / Серии: 1-40 из 40 (Тэн Хуа Тао, Линь Янь) [2022, Китай, дружба, семейный, романтика, WEB-DL 2160p] DVO (Softbox, W3: voices) + Original + Sub (Rus, Eng)"
6530638,0,4813816,3209AEE7E1273D7EBBBB8D12985CE5F5926B3CC5,54772686076,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,100,93,100,96,96,108,96,92,96,97,97,96,97,98,96,104,92,100,97,91,93,95,97,99,100,92,98,101}","Неожиданная встреча / Unexpected Falling / Bu Qi Er Zhi / Сезон: 1 / Серии: 1-38 из 38 (Янь Юй Тун) [2022, Китай, триллер, саспенс, романтика, WEB-DL 2160p] DVO (W3: voices) + Original + Rus Sub (FSG Reborn / Tonyvika)"
6530695,2,4813816,4885D4166B842CBF6204589A37C59D75FC143B14,34068400022,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,108,99,104,96,109,96,89,88,84,74,90,94,92,85,93,99,91,92,88,93,93,87,93,103,91,101,105,103,98,95}","Бледный огонь / Tender Light / Wei An Zhi Huo / Сезон: 1 / Серии: 1-28 из 28 (Яо Сяо Фэн) [2024, Китай, триллер, саспенс, драма, детектив, романтика, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original + Rus Sub (FSG Jade Fox)"
6530706,2,9775433,FD76AC9BE44FC9381B01CCC9E26878450EBCEA5F,17643448162,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,85,86,82,80,85,78,82,85,90,80,85,75,82,87,94,82,75,73,85,88,75,60,66,67,64,73,67,64,78,87}","Преодолевая превратности судьбы / Lady Revenger Returns from the Fire / Pi Jing Zhan Ji De Da Xiao Jie / Сезон: 1 / Серии: 1-24 из 24 (Ли Хун Юй) [2024, Китай, исторический, драма, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original"
6531513,2,9775433,EA2A49A51CC0F9851FEFD1B6CC10A2DC8E344C11,49563567896,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,104,97,96,97,106,116,128,109,108,99,101,102,99,102,101,98,99,102,101,104,86,83,84,95,88,100,108,93,98,99}","Лиса-сваха: Юэ Хун / Лиса-сваха: Красная луна / Fox Spirit Matchmaker: Red-Moon Pact / Hu Yao Xiao Hong Niang: Yue Hong Pian / Сезон: 1 / Серии: 1-36 из 36 (Май Гуань Чжи, Ду Линь) [2024, сянься, драма, романтика, фэнтези, WEB-DL 2160p] DVO (DubLikTV, Light Breeze) + Original + Sub (Rus, Eng)"
6532873,2,9775433,C02AF7EAAA75F04EA48688CA4D3B993DF7AA6D71,62236977960,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,91,88,79,86,80,73,77,93,91,77,100,83,91,91,95,91,95,105,94,88,82,70,80,97,73,85,93,80,91,94}","Время Эплдог и ДТ / Dt.Appledog's Time / Wo De Shi Dai, Ni De Shi Dai / Сезон: 1 / Серии: 1-38 из 38 (Юй Чжун Чжун) [2021, Китай, комедия, романтика, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original"
6538675,2,9775433,78BBE9F1861EE8340243B5B742B7BEDFD1640C63,34176246319,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,119,118,122,124,114,122,109,86,99,86,96,92,95,92,92,94,94,101,96,105,94,88,83,96,92,95,117,89,91,99}","Двойная жизнь моей жены / My Wife's Double Life / Liu Ye Chai Xing Chen / Сезон: 1 / Серии: 1-24 из 24 (Чжао Цзинь Тао) [2024, Китай, исторический, комедия, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6539186,2,13870228,090E8F1FC37126DD7E152F007A85EC2EF76B91B7,41440031277,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,191,185,165,163,158,168,142,144,143,125,122,129,167,146,128,138,197,188,172,158,133,139,130,123,155,192,176,163,187,208}","Паразит: Серый / Gisaengsu: Deo Geurei / Parasyte: The Grey / Сезон: 1 / Серии: 1-6 из 6 (Сан Хо Ён) [2024, Южная Корея, Фантастика, боевик, ужасы, WEB-DL 2160p, HDR10, Dolby Vision] [Hybrid] 5 x MVO + MVO (Ukr) + (Eng + Original) + Sub (Rus, Ukr, Kor, Eng)"
6539681,2,9775433,598A95C8EF7356C98EAC8B41281241266FA4B08C,40716035787,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,100,105,99,135,92,93,107,95,89,75,95,106,88,87,87,107,95,123,108,101,83,62,81,76,93,98,101,92,138,105}","Будь моей принцессой / Be My Princess / Ying Di De Gong Zhu / Сезон: 1 / Серии: 1-30 из 30 (Хуан Тянь Жэнь) [2022, романтика, фантастика, WEB-DL 2160p] MVO (HMP Production) + Original + Sub (Eng)"
6539704,2,9775433,CD92AD3A907193AAA47292018DA7BF97FE842936,15634558440,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,96,103,99,129,110,97,104,101,120,97,112,131,124,104,97,108,98,121,113,108,83,62,84,78,99,104,107,87,115,96}","Трудно найти / Hard to Find / Nan Xun / Сезон: 1 / Серии: 1-28 из 28 (Чу Дэ Цзянь) [2024, Китай, драма, романтика, исторический, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6540568,2,9775433,CC101FE7A6E8EDBC97E455D8B419DC428C37119A,61902714929,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,87,80,81,82,80,82,74,87,92,85,91,75,80,86,87,84,83,95,89,84,74,55,60,67,61,93,94,85,91,93}","Луна светит для тебя / The Moon Brightens For You / Ming Yue Zeng Zhao Jiang Dong Han / Сезон: 1 / Серии: 1-36 из 36 (Алан Лан, Ванг Фэй) [2020, исторический, фэнтези, приключения, уся, романтика, WEB-DL 2160p] MVO (Animaunt) + Original + Sub (Eng)"
6540572,2,9775433,F4DE80A7610C450EE7329A804AA7C9EB3249F4E7,48553913119,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,188,154,134,214,132,151,134,112,123,111,125,182,166,130,124,189,158,180,184,204,122,103,129,129,155,184,163,132,179,129}","Я так скучаю по тебе / Love Me, Love My Voice / Really Miss You / Hen Xiang Hen Xiang Ni / Сезон: 1 / Серии: 1-33 из 33 (Ша Вэй Ци) [2023, музыкальный, драма, романтика, WEB-DL 2160p] DVO (DubLikTV, LANFAN) + Original + Sub (Eng)"
6541519,2,9115373,4E3151E1217CD1A5AE645AAE4C9696AB4B05E0F8,52440342282,1,2026-07-31 02:21:01,16,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{103,336,349,368,351,361,383,430,387,386,390,360,363,322,386,435,454,483,526,427,353,427,407,479,472,533,422,432,530,533,515}","Шоу восьми / Игра на деньги / The 8 Show / Deo eiteu syo / Сезон: 1 / Серии: 1-8 из 8 (Хан Джэ Рим) [2024, Южная Корея, Драма, триллер, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] MVO (TVShows) + Original + (Rus, Ukr, Kor, Chi, Eng)"
6543801,2,9775433,0280BDDDCFDC13E18C718C68E786AF40D233BF38,60321119412,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,118,126,128,113,101,103,111,118,126,113,149,146,117,119,138,114,107,118,109,127,108,103,102,109,109,105,117,120,133,141}","Следуй за своим сердцем / Follow Your Heart / Yan Xin Ji / Сезон: 1 / Серии: 1-40 из 40 (Юй Чжун Чжун) [2024, Китай, исторический, фантастика, романтика, детектив, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6545326,2,9775433,E20FC6A51E0522B841A70EF71341D42D11BA0BD2,17569362423,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,180,185,167,215,150,161,171,169,174,125,152,213,175,130,163,212,196,228,212,200,152,133,143,148,152,175,159,116,160,122}","Люби меня, как я тебя / Что не так с моим боссом? / Love Me Like I Do / Why Is My Boss Like That? / Wo De Lao Ban Wei He Na Yang / Сезон: 1 / Серии: 1-18 из 18 (Ю Чжунхэ) [2023, Китай, романтика, комедия, HEVC, WEB-DL 2160p] DVO (SlothSound) + Original + Sub (Eng)"
6547376,2,9775433,A8FB12E4948B60DB82801DC15D688811DE114838,13137634169,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,90,99,90,104,93,96,98,91,95,99,94,97,103,104,103,104,95,107,107,91,96,103,96,89,103,87,88,98}","Летние цветы / The Forbidden Flower / Summer Flowers / Xia Hua / Сезон: 1 / Серии: 1-24 из 24 (Чжао Сяо Лэй, Чэнь Чжоу Фэй) [2023, Китай, романтика, мелодрама, WEB-DL 2160p] DVO (SlothSound) + Original + Sub (Eng)"
6547606,2,9775433,FB24FA28EABBE271E7B7E6D4051295DFD90F1098,53912673584,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,167,157,169,178,174,160,166,115,109,100,104,115,125,131,145,150,160,176,160,154,134,96,114,127,127,132,110,104,100,92}","Ты прекраснее звездного неба / As Beautiful As You / Ni Bi Xing Guang Mei Li / Сезон: 1 / Серии: 1-40 из 40 + Special (Чэнь Чан) [2024, Китай, драма, романтика, WEB-DL 2160p] DVO (DubLikTV) + MVO (LE-Production) + Original + Sub (Rus, Eng)"
6548688,2,4813816,5D6DA388D0BE1DAFBC189449BDE7A9FCDC82A947,203723331809,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,107,104,106,114,117,108,104,87,88,75,77,78,67,83,85,91,86,85,94,104,91,87,101,103,90,97,100,84,94,95}","Аромат времени / The Scent of Time / Wei You An Xiang Lai / Сезон: 1 / Серии: 1-30 из 30 (Бай Юнь Мо) [2023, Китай, исторический, романтика, фантастика, драма, WEB-DL 2160p] DVO (DubLikTV) + Original"
6549004,2,9775433,66C5573CB7EC34E863162C7596C8F7B6392694A7,36942483103,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,84,82,84,85,89,83,81,92,87,81,89,84,85,92,96,85,80,81,94,98,83,63,65,72,68,75,80,68,86,80}","Любовь под полной луной / Love Under the Full Moon / Man Yue Zhi Xia Qing Xiang Ai / Сезон: 1 / Серии: 1-24 из 24 (Хуан Янь Вэй, Ли Хай Шу) [2021, Китай, романтика, фантастика, драма, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6549012,2,9775433,4387134725F00EA40C42AC8EF97AD3EAB4D15F25,32401980297,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,82,82,88,81,93,81,89,94,92,85,94,89,93,91,100,96,93,97,89,84,59,80,86,87,94,88,83,88,96}","Привет, Дун Дун Энь / Привет! Я к вашим услугам / Hello, Dong Dong En / Hello, I'm At Your Service / Jin Pai Ke Fu Dong Dong En / Сезон: 1 / Серии: 1-24 из 24 (Линь И) [2023, Китай, романтика, WEB-DL 2160p] DVO (Unicorn) + Original + Sub (Eng)"
6549605,2,9775433,AB29698BC8C0D5810340C5ACE5395B3AE6672EFD,31839255352,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,192,234,232,173,165,173,188,184,145,150,127,149,171,151,142,147,193,163,167,167,119,125,111,154,142,152,171,165,176,212}","Бесконечная тоска в разлуке 2 / Lost You Forever 2 / Chang Xiang Si / Сезон: 2 / Серии: 1-23 из 23 (Ян Хуань, Цинь Чжэнь) [2024, Китай, фэнтези, романтика, сянься, HEVC, WEB-DL 2160p] DVO (DubLikTV, Light Breeze) + Original + Sub (Rus, Eng)"
6550241,2,4813816,51489A3E873F6A025277836A22B7F592CE6678ED,288126470354,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,101,106,99,101,99,93,101,102,103,99,97,99,92,99,93,92,92,83,88,89,89,75,81,91,84,93,99,91,86,89}","Великая принцесса / Старшая принцесса / The Princess Royal / The Grand Princess / Du Hua Nian / Сезон: 1 / Серии: 1-40 из 40 + спецэпизод (Гао И Цзюнь) [2024, Китай, исторический, романтика, WEB-DL 2160p] 2x DVO (Light Breeze, DubLikTV) + Original + Rus Sub (FSG Be Mine)"
6552833,2,9775433,CEEF32717AC4D0E2BD8A2012BFD966005C0EDE8A,93373937792,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,150,182,174,169,182,188,175,184,156,150,125,144,159,146,154,144,145,127,130,169,159,151,139,158,150,160,173,183,182,190}","Пьянящий ветер юности / Dashing Youth / Shao Nian Bai Ma Zui Chun Feng / Сезон: 1 / Серии: 1-40 из 40 (Чэнь Чжоу Фэй) [2024, Китай, фэнтези, уся, WEB-DL 2160p] 2x DVO (W3: voices, DubLikTV) + Original"
6555386,2,4813816,A829B45AE58143C4A483E7B7F51990AD4E080335,59220149730,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,138,124,127,123,125,113,120,113,124,140,138,153,131,133,103,122,165,151,175,175,123,165,148,205,145,141,121,163,143,149}","Странная легенда династии Тан / Strange Legend of Tang Dynasty / Tang Chao Gui Shi Lu Zhi Xi Xing / Сезон: 2 / Серии: 1-40 из 40 (Бай Шань) [2024, Китай, детектив, исторический, HEVC, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Rus Sub (Asian Dragons) + Sub (Chi, Eng)"
6556442,2,4813816,B92AC619963956BA708ABA117B71C202BD63FF8A,11302413643,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,136,138,143,138,123,139,150,135,128,122,108,119,114,118,147,193,155,167,141,135,115,131,150,179,148,116,130,117,116,138}","Мой Алтай / To the Wonder / Wo De A Le Tai / Сезон: 1 / Серии: 1-8 из 8 (Тэн Цун Цун) [2024, Китай, драма, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Chi, Eng)"
6557269,2,9775433,0AD79199AA667ADB9448182E115B478BE2382DCC,20931528410,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,95,107,94,139,110,91,114,96,109,89,110,124,124,101,102,109,98,130,103,104,85,65,91,85,96,113,113,89,123,98}","Загадай желание / Make a Wish / Miao, Qing Xu Yuan / Сезон: 1 / Серии: 1-24 из 24 (Гао Пэнь) [2021, Китай, комедия, романтика, фантастика, WEB-DL 2160p] DVO (EVILBEE) + Original + Sub (Eng)"
6557662,2,9775433,AE5BE4FF1E3313B548B5E122F0F75107157FA290,51911948794,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,130,139,130,173,134,129,127,117,129,109,133,153,132,111,100,118,104,135,131,146,117,80,97,102,116,106,134,91,145,124}","Возрождение ради любви / Песня четырёх морей / Love's Rebellion / Reborn for Love / Si Hai Chong Ming / Сезон: 1 / Серии: 1-36 из 36 (Вэнь Дэ Гуан, Гэри Син) [2024, Китай, романтика, сянься, фэнтези, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
