topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3281273,2,13389590,D50C167976C5D8F3A240476F733714F0BB2CF854,6274868087,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,150,153,159,167,142,156,124,126,108,109,102,89,99,110,129,99,118,96,92,101,91,91,96,100,97,97,104,96,96,90}","Любовь в радужном сиянии / Natsu no Koi wa Nijiiro ni Kagayaku (Sawada Kensaku, Ohara Ichiryu)[10/10][JAP+Sub Rus][Япония, 2010 г., романтика, TVRip] [RAW]"
3285060,2,13221845,73FEFEF78323517828EC53FB2AFE84286122593A,9005944796,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,160,161,158,168,147,157,115,115,111,86,108,125,122,97,104,92,111,96,103,135,87,103,96,112,101,113,125,108,100,95}","Осэн / Osen [10/10] [Nagumo Seiichi, Kubota Mitsuru, Shigeyama Yoshinori] [Япония, 2008, комедия, кулинария, DVDRip] [JAP+Sub Rus] [RAW]"
3285929,2,13221845,636FC216665F49BB8E4480CE8AC169E66AE3928C,5218656566,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,92,79,75,80,71,77,101,96,93,96,75,78,88,99,84,89,96,92,98,95,90,96,100,97,96,104,96,96,94}","Рондо / Rondo [Hirano Shunichi, Shono Jiro, Yamamuro Daisuke] [11/11] [JAP+Sub Rus] [Япония, 2006, мелодрама, триллер, TVRip]"
3289204,2,12179,BB4EAF606AEE9C884D39851010B005376624D1D2,1670083657,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,96,96,109,96,92,97,75,80,88,96,91,96,96,92,101,91,97,95,100,97,97,104,96,96,84}","ДЖОКЕР: Беспощадный детектив / JOKER Yurusarezaru Sosakan (Hijikata Masato, Tsuzuki Junichi, Ishikawa Junichi) [08-10/10] [JAP+Sub Rus] [Япония, 2010 г., криминал, TVRip] [RAW]"
3292400,2,12179,2B139B27D85EC83618C6DE8EAE276E38B02D6C22,4405328908,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,150,156,160,172,143,150,123,125,107,109,103,111,121,123,137,106,138,118,139,123,127,97,92,111,97,95,104,96,96,96}","Остров Рури / Ruri no Shima / Ruri's Island (Иномата Рюити / Inomata Ryuichi) [10/10] [Япония, 2005, драма, DVDRip] [JAP+Sub Rus]"
3293460,2,6610605,DDADCE8FD4589EF7364ACF2D1F2636B4039DA841,2529139990,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,94,97,97,100,96,91,109,96,94,95,96,97,96,96,96,96,96,92,98,94,92,98,101,94,96,104,96,96,97}","Гоночный двигатель / Engine (Нишитани Хироши / Nishitani Hiroshi, Хирано Шин / Hirano Shin) [RAW] [JAP+Sub Rus] [2005] [Япония, романтика, комедия, DVDRip] (7-11/11)"
3296943,2,6610605,AB3609783C480A821204B1D38A5A69515252AA8E,4079773023,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,135,96,97,97,100,94,96,109,96,94,95,75,80,88,96,91,96,96,92,100,91,95,95,100,97,96,104,96,96,92}","Angel Bank: Измените профессию / Angel Bank: Occupational Change Agent ( Осаму Катаяма / Osamu Katayama ) (8/8) [RAW] [JAP+Sub Rus] [2010, Япония, комедия, TVRip]"
3298769,2,1014143,F9BE17765EDB6D789DA791CF7A5B48B8EA935FAE,2527504515,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,117,116,94,97,100,92,99,109,109,94,95,84,96,101,99,90,102,100,99,104,97,92,110,100,104,96,114,98,106,93}","Герой: Спецсерия, Фильм / Hero: SP, Movie [2/2][RAW][JPN+Sub Rus][Япония, 2006/2007, комедия, повседневность, судебный детектив, DTVRip]"
3301389,2,5227271,CB4D6D08BE6502C4D21FBCB96309D76700B374C1,10342529621,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,167,165,167,174,154,167,135,138,119,119,111,101,110,94,101,95,107,110,117,107,96,98,104,125,113,117,123,104,105,116}","Продвижение Нобуты / Nobuta wo Produce (Ивамото Хитоси, Сакума Норика) [10 из 10] [JAP+Sub Rus] [Япония, 2005, драма, комедия, HDTVRip] [RAW]"
3302720,2,5582099,AA3E30B8A0BAA4F65A571292B8B01A9D29DDFA9D,6220244733,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,110,111,98,97,120,117,126,120,120,115,110,125,97,112,120,111,120,85,125,104,108,110,96,113,98,118,130,120,120,104}","«Самурай» - старшеклассник / Samurai hai sukuru / Samurai High School / Самурай из старшей школы (9 из 9) (Sato Toya, Inomata Ryuichi) [2009, Япония, Школа/Фантастика/Приключения, TVRip][RAW] [JAP+Sub Rus]"
3302881,2,5810472,A30D87780CB0325FD0A55CF895D3D02BDA340C1C,1325516746,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,172,160,159,177,147,177,119,124,115,111,102,101,116,92,99,92,96,96,92,101,90,91,97,102,97,100,104,96,96,95}","Нодаме Кантабиле Фильм первый / Nodame Kantabire saishuu gakushou - Zenpen / Nodame Cantabile: The Final Score - Part I [Такеучи Хидеки] [JAP+Sub Rus] [Япония, 2009, Комедия, DVDRip]"
3305468,2,18068627,0B76DCB49C6D123C4588B77E7D3AB026153FDC39,8078633501,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,159,147,155,158,162,152,164,133,136,137,149,135,120,149,158,148,153,142,151,160,132,149,157,167,156,157,173,160,151,147}","Любовь 2000 / 2000-nen no koi / Love 2000 (11/11) [JAP+Sub Rus] [RAW] [Япония, 2000 г., драма, романтика, детектив, DVDRip]"
3313022,2,3794075,4BD5160FD99CAEB4194084C4E16704B837B0CEFA,16760406107,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,94,98,97,100,90,94,109,103,107,96,96,97,94,96,96,96,96,92,99,97,95,98,101,94,96,104,96,96,94}","Забить на последней секунде / Gakeppuchi no Hero / Buzzer Beat (11/11) [RAW] [JAP+Sub Rus] [Япония, 2009, романтика, спорт, HDTVRip]"
3314911,2,6896572,ADE4A2B1B8E261339B06C536D0156E35EF084D59,11614777344,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,109,97,106,97,98,105,95,102,107,98,101,118,101,93,100,108,150,121,164,140,121,99,108,122,125,116,125,102,106,100}","Сапури / Sapuri (Такеши Нарита) [11/11] [JAP, RUS(int)] [Япония, 2006, комедия, романтика, драма, DVDRip] (VO) GREEN TEA"
3314956,2,6396046,E724B00F36076F74F23B1957426562DA45427123,13584922365,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,144,126,139,141,145,142,145,130,144,139,141,148,143,148,148,147,137,124,138,149,132,133,142,151,140,148,156,144,135,141}","Адвокат Кузу / Bengoshi no Kuzu [Imai Natsuki, Sakai Masahiro] [12/12] [RAW] [JAP+Sub Rus] [Япония, 2006, Комедия, HDTVRip]"
3319670,2,2445186,11CA96E5E0E73136516E3777F3AD38044567F75F,3708429661,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,216,205,187,162,121,126,145,144,113,101,116,127,99,124,127,118,134,135,136,121,114,114,121,133,133,127,148,136,131,133}","После уроков / После школы / Houkago / After School (Мамору Хоси / Mamoru Hoshi) [5/5] [1992, Япония, комедия, школа, фантастика, WEB-DL] [720p] [RAW] [JAP+Sub Rus]"
3320710,2,7105920,DB0D254359009023136D94A906E86DB726C96290,4660957184,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,122,119,120,120,117,120,124,115,119,102,101,114,124,115,126,128,116,123,111,119,120,124,119,117,130,122,123,107}","100 страшных историй / Kaidan Hyaku Monogatari / 100 Tales of Horror [2/11] [Япония, JAP+Sub Rus] [2002, Япония, драма, мистика, DVD5] [1 из 6 DVD5] [Япония, RAW]"
3323971,2,13569896,E1903E33B913E0AA491FAA25E05B73E8E6A12ABD,8925175574,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,92,79,75,80,73,74,102,96,92,97,75,80,87,99,84,89,96,92,100,97,91,96,100,98,96,104,96,96,95}","Хаммер сессия! / Hammer Session! (Aso Manabu, Nakamae Yuji) [11/11] [RAW] [JPN+Sub Rus] [Япония, 2010 г., школа, комедия, HDTVRip]"
3325014,2,13569896,D38DBF2BC6BF4C100D10B0AE5BB67DFD4D97902C,6814907043,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,152,158,161,172,146,155,136,123,113,129,107,94,102,122,133,102,138,120,138,117,116,97,107,122,126,131,116,103,100,89}","Семь обличий Ямато Надешико / Yamato Nadeshiko Shichi Henge [10/10] [Ishii Yasuharu] [RUS(int),JAP+Sub] [Япония, 2010г., комедия,TVRip] [RAW]"
3329526,2,6896572,0BEB883A339F99D6D51391A4D416B9F4887CCD48,5623707648,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,148,173,167,163,148,163,125,130,119,115,111,101,119,125,137,109,138,106,98,108,99,99,103,104,100,105,110,104,98,94}","Виновна. Заключившая сделку с дьяволом / Guilty. Akuma to Keiyakushita Onna [11/11] [Япония, JAP, RUS(int)] [2010, Япония, Мистика, детектив, роматника, TVRip] (VO) GREEN TEA"
3332111,2,6396046,FA05C34AB8165063A9441076DCAA6FD811854A15,17082839703,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,160,160,166,177,159,155,126,123,113,115,104,111,123,119,132,108,134,118,139,120,122,95,106,117,112,95,104,96,96,86}","Мед и Клевер / Hachimitsu to Kuroba / Honey And Clover [11/11] [JAP+Sub Rus][RAW] [Япония, 2008, Романтика, HDTVRip]"
3333123,2,14154331,F057D9775D341D600FC853B1113EF352786CB3F9,3526280954,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,153,160,149,133,100,93,96,109,96,94,94,75,80,89,96,90,96,96,92,101,92,95,96,100,97,96,104,96,96,92}","Токийские друзья / Tokyo Friends [5/5] [RAW] [JAP+Sub Rus] [Япония, 2005 г., романтика, комедия, музыка, DVDRip]"
3333569,8,806380,5A385408C29444A58A54CD2A1EB7404E5E7F3E6D,23456778874,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,173,157,145,148,128,143,107,131,116,120,103,103,111,119,137,115,144,113,116,91,92,102,104,112,109,106,114,104,105,100}","Осэн / Osen [10/10] [Nagumo Seiichi, Kubota Mitsuru, Shigeyama Yoshinori] [Япония, 2008, комедия, кулинария, HDTVRip][JAP+Sub Rus][RAW]"
3335956,2,6396046,AC605EA75B6450AAF799AC14A544ED2F17767631,7930215798,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,97,100,95,96,109,96,94,95,98,98,92,96,91,96,96,92,100,91,92,96,100,97,97,104,96,96,97}","Великолепный Шпион / Karei Naru Spy (Отани Таро) [2-6\9] [RAW] [JAP+Sub Rus] [Япония, 2009, Комедия, HDTVRip]"
3365922,2,7774751,72C4D90BAB81870CFC0A3D73B83CF09FC1477B0F,4829698530,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,180,195,179,206,221,235,171,156,142,148,159,213,192,202,186,148,176,156,142,160,120,107,130,183,190,183,144,142,137,130}","Японский, которого не знают японцы / Nihonjin no Shiranai Nihongo ( Якумо Саичжи / Yakumo Saiji) (12/12) (RAW) [RUS (int), JAP+Sub] [Япония, 2010 г., комедия, TVRip]"
3368013,2,3560998,BF7F689B8F447990537544E7BAB3989979DDC7CE,15094672743,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,124,113,107,101,114,137,132,125,96,94,92,117,107,109,120,120,119,96,122,143,112,117,120,121,115,130,147,120,120,103}","Код: Синий - Сезон 2 (07-11/11) / Doctor Heli Kinkyuu Kyumei / Code Blue 2 [Без хардсаба] [RUS, JAP+Sub] [2010, Япония, Медицинская дорама, HDTVRip]"
3369504,2,13966230,37865A9419F908D747E8492B24661C67B64478B9,10532054559,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,147,160,158,157,142,157,119,128,116,122,111,98,107,114,135,106,134,130,140,118,126,94,104,111,130,118,131,118,109,97}","Школа &quot;Маджиска&quot; / Majisuka Gakuen (Youichi Matsunaga / Ёичи Мацунага) [12/12] [RAW] [JAP+Sub Rus] [Япония, 2010, школьные поединки, HDTVRip]"
3370453,2,5056845,791F2DFFC29F1A5C2C9FC9E0BAF1E65CA9E381C4,6518962176,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,113,110,120,116,111,106,115,129,113,107,100,86,94,98,116,106,108,117,110,115,101,101,101,110,113,109,130,120,106,98}","Жизнь / Life (Tanimura Masaki) (11/11) [RUS(int), JAP] [Япония, 2007, Школа, Драма, DVDRip] VO viare"
3377049,2,4589284,2B41B6EA13A76E8288742B600756B513FEE00182,4647376646,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,150,166,158,167,148,165,125,124,114,108,106,78,80,84,96,96,96,96,92,98,97,91,96,100,98,94,104,96,96,94}","Нодаме Кантабиле Фильм первый / Nodame Kantabire saishuu gakushou - Zenpen / Nodame Cantabile The Final Score - Part I [Без хардсаба] [JAP+Sub Rus] [2009, Япония, Комедия, BDRip]"
3383509,2,6896572,62C89D44F013A5E66FB9BBDF7D4AE6E61D9DDF41,375010849,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,152,160,158,165,148,174,119,127,115,119,112,118,108,118,132,103,132,126,149,130,121,97,106,108,97,108,120,96,96,96}","Уютный номер. Обслуживание в номерах. / Sweet Room. Room service. (4 серия) [JAP+Sub Rus] [Япония, 2009, драма, романтика, эротика, DVDRip] [RAW]"
3386341,2,10569219,6A2346A9FDCA310E666115F84136FACBCA84AF30,3215875924,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,107,100,87,88,92,89,87,103,110,103,99,91,93,106,106,95,101,85,90,98,94,99,109,110,108,109,118,104,108,108}","Камен Райдер х Камен Райдер х Камен Райдер: Супер Ден-О Трилогия / Kamen Rider х Kamen Rider х Kamen Rider The Movie: Cho Den-O Trilogy / [RAW][JAP+Sub Rus] [Япония,2010,Tokusatsu, DVDRip]"
3392131,2,18559341,44A633E9C2DFADFBD7C138C39B2E4C031F4CF9BE,5091275409,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,151,156,160,175,146,154,131,126,111,109,105,76,80,86,96,96,96,96,92,99,97,92,96,101,98,95,104,96,96,92}","Мисаки - лучшая! / Misaki Number One! [10/10](Отани Таро,Мори Масахиро,Ишио Джун) [Япония, 2011, Школа, TVRip][JAP+Sub Rus] [RAW]"
3404959,2,5227271,20C8330A0BB6B058A0C6F5B13138B4F4509916C7,10413480324,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,171,203,191,194,181,212,162,154,159,130,127,149,156,148,158,138,155,144,164,145,143,114,119,124,116,118,130,120,120,115}","Нодаме Кантабиле Фильм первый / Nodame Kantabire saishuu gakushou - Zenpen / Nodame Cantabile The Final Score - Part I [Без хардсаба] [JAP+Sub Rus] [2009, Япония, Комедия, музыкальный, драма, BDRip]"
3413238,2,8980156,27292D3E1CB43667F4EA4AB7649FDD8CCE99117B,5466146583,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,90,96,98,97,100,96,96,109,96,92,97,75,80,86,96,96,96,99,92,98,95,90,96,100,98,94,104,96,96,94}","Ты научил меня важным вещам / Taisetsu na Koto wa Subete Kimi ga Oshiete Kureta [10/10] [JAP+RUS] [Япония, 2011, романтика, школа, TVRip] [RAW] + Sub Rus"
3416331,2,1027072,B30FF8879C4E1726BF016352632E304E1D68A28B,8814661632,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,92,79,75,81,88,77,102,96,92,97,92,80,86,99,85,91,96,109,116,97,91,96,100,98,113,125,96,96,96}","Проклятый меч Мурамаса / Muramasa / Muramasa (Рики Такеши) (6/13) [RAW] [RUS(int), JAP] [Япония, 2004, фэнтези,боевик, DVDRip]"
3417223,2,2073238,3CBBC008437D610C527E44EFD208CFA50F2D9EDB,8672665556,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,149,154,137,144,123,141,102,118,112,107,104,112,120,129,130,85,89,96,92,99,96,93,96,100,97,94,104,96,96,85}","Овертайм ~Дополнительное время~/ Overtime / Overtime [Такеучи Хидеки, Нагаяма Козо] [12/12] [JPN+Sub Rus] [Япония, 1999, Романтика, DVDRip] [RAW]"
3420499,2,2960427,1C65CC0A0967207E3775E27A247215B622ED9275,4484091046,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,198,198,233,244,194,204,175,159,156,159,150,162,166,171,186,156,180,145,183,163,153,144,150,162,169,164,177,147,135,136}","Пляжные ребята / Beach Boys (Sorimachi Takashi, Takenouchi Yutaka, Hirosue Ryoko) [7/12] [Япония, 1997 г., комедия, драма, DVDRip] [RAW] [JAP+Sub Rus]"
3421605,2,5227271,6CAEEB56BE3F557DEFB3AC8A547EF35738F6D0BF,9285586072,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,188,205,201,203,186,203,167,168,175,179,173,191,175,189,206,182,201,150,211,161,136,160,162,179,168,170,185,168,161,154}","Сельскохозяйственные истории / Moyashimon / Tales of Agriculture (Iwamoto Akira, Morita Junya, Nashiki Tomonori) [11 из 11] [Без хардсаба] [JAP+Sub Rus] [Япония, 2010, комедия, HDTVRip]"
3422375,2,13569896,39DD28E7D7AA7C47F647CA51E66B4D057BD3C9EB,3566436911,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,176,173,164,178,184,164,135,133,135,121,108,116,109,111,129,120,136,124,160,155,114,113,120,125,121,151,137,118,122,112}","Сельскохозяйственные истории / Moyashimon (Iwamoto Akira, Morita Junya, Nashiki Tomonori) [11/11] [RUS(int),JAP+Sub] [RAW] [Япония, 2010г, комедия, HDTVRip]"
3425645,2,17168689,1FDF087C128FE5D185CF73B40A1C6D7EE4D79EA0,2309179616,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,144,129,138,140,146,144,145,130,144,141,141,122,119,131,145,140,137,124,138,143,124,134,142,151,143,141,156,144,135,125}","Горе-учитель / Scrap teacher [7-9/9] [JAP+Sub Rus] [Япония, 2008, Школьная дорама,комедия, DVDRip]"
3437291,2,10995513,EACDEF4BC829EBBA07560200823558B75D074DEE,4773610371,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,158,170,170,160,189,199,116,143,128,119,132,154,158,132,135,122,139,133,190,161,99,98,106,105,103,143,144,157,134,140}","4 сестры-детектива / 4 Shimai Tantei Dan [9/9] [JAP+Sub Rus] [Япония, 2008, детектив, TVRip]"
