topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6310089,2,13139483,DECBCFF108B47047AD0015F6444E8C0AA933A10C,61905828081,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,155,120,126,156,194,157,164,140,142,128,118,130,156,169,164,181,146,128,167,184,142,144,146,147,143,173,191,135,136,135}","Ваша честь / Your Honor / Сезон: 2 / Серии: 1-10 из 10 (Эдвард Бергер) [2023, США, триллер, драма, криминал, HEVC, HDR10, WEB-DL 2160p, 4k] 3x MVO (LostFilm, HDrezka Studio, TVShows) + Original + Sub (Eng)"
6312095,2,12882701,543633C90A9785BD5EDB174C63D8CF9C55595B78,76329474281,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{65,217,215,200,191,207,173,186,166,199,179,191,170,189,203,191,170,204,198,189,203,196,199,200,226,198,154,156,166,168,151}","Одни из нас / The Last of Us / Сезон: 1 / Серии: 1-9 из 9 (Крэйг Мэйзин) [2023, Канада, США, ужасы, фантастика, боевик, драма, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Red Head Sound) + Ukr (Цікава Ідея) + Original (Eng) + Sub (Rus, Ukr, Eng)"
6312969,2,18905318,577BF10C0D15C202EE5204147C69886CBB0476AB,42111156554,1,2026-07-31 02:21:01,29,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{183,803,898,821,817,952,924,862,835,831,800,811,847,937,828,819,810,860,977,994,1022,859,961,899,859,875,983,1001,835,819,840}","Король Талсы / Tulsa King / Сезон: 1 / Серии: 1-9 из 9 (Аллен Култер, Бенджамин Семанофф) [2022, США, драма, криминал, HEVC, SDR, WEB-DL 2160p, 4k] 2 x MVO (Jaskier, NewComers) + Original + Sub (Eng)"
6313278,2,22279982,558DA475E8D8BB100DF3EF1A63512EC4B3471B75,57703086089,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,98,105,87,74,74,105,94,101,81,76,62,113,129,127,121,134,120,113,125,98,98,85,94,93,96,88,93,95,70}","Дом с прислугой / Прислуга / Servant / Сезон: 4 / Серии: 1-10 из 10 (Нимрод Антал, М. Найт Шьямалан) [2023, США, триллер, драма, детектив, фэнтези, HEVC, HDR10, WEB-DL 2160p, 4k] Dub (Невафильм) + 3 x MVO (LostFilm, HDrezka Studio, TVShows) + Original + Sub (Rus, Eng)"
6315569,2,18905318,EA36AB78D5A9E7BF570E715DE0EADEE075B16F71,71837804962,1,2026-07-31 02:21:01,33,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{214,748,677,784,721,597,586,594,626,622,546,679,687,649,584,653,685,731,730,745,762,667,687,710,686,659,652,609,681,693,657}","1883 / 1883 / Сезон: 1 / Серии: 1-10 из 10 (Тейлор Шеридан, Кристина Ворос) [2021, США, драма, вестерн, SDR, WEB-DL 2160p, 4k] 2 x MVO (HDrezka Studio, LostFilm) + Ukr (DniproFilm) + Original + Sub (Rus, Eng)"
6319413,2,12454746,9A3EE8C7C06487AB43C921D08C323CCAA1386769,55991865995,2,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,121,123,126,89,129,96,108,91,119,113,130,149,129,113,110,126,127,137,139,153,129,126,134,127,112,123,151,134,132,121}","Кобра Кай / Cobra Kai / Сезон: 4 / Серии: 1-10 из 10 (Джон Харвитц, Хейден Шлоссберг, Дженнифер Челотта) [2021, США, боевик, спорт, комедия, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 4x MVO (VSI Moscow, AlexFilm, HDRezka, TVShows) + Original + Sub (Rus, Eng, Deu, Ukr)"
6320065,2,12454746,A4F10A167ACC035EDBF815B4D5A536DB135FAAF4,53648008316,2,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,25,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,149,135,133,105,110,117,112,129,135,120,149,167,144,140,137,150,131,153,126,139,137,120,133,141,106,109,135,118,112,117}","Кобра Кай / Cobra Kai / Сезон: 5 / Серии: 1-10 из 10 (Джон Харвитц, Хейден Шлоссберг, Джоэль Новоа) [2022, США, боевик, драма, комедия, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Movie Dubbing) + 3x MVO (HDrezka, TVShows, AlexFilm) + Dub (Ukr) + Original + Sub (Rus, Ukr, Eng, Deu)"
6325544,2,18905318,AC80A75B65D74FB6B6A069C8F256CDB8AB09D993,64220893032,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,222,220,209,214,182,184,177,172,171,165,161,183,186,168,154,176,173,201,189,190,164,195,258,226,207,211,232,212,228,219}","Карнивал Роу / Carnival Row / Сезон: 2 / Серии: 1-10 из 10 (Тор Фройденталь) [2023, США, фэнтези, триллер, драма, криминал, детектив, HEVC, SDR, WEB-DL 2160p, 4k] 3 x MVO (HDrezka Studio, LostFilm, TVShows) + Original + Sub (Rus, Eng)"
6325592,2,3433618,4FDE76D3CEBC2E641000207661884B8347A250AB,64152192381,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{62,226,242,212,184,164,190,189,223,246,210,263,178,169,180,183,157,200,173,112,138,138,154,144,135,222,233,198,208,218,207}","Карнивал Роу / Carnival Row / Сезон: 2 / Серии: 1-10 из 10 (Тор Фройденталь) [2023, США, фэнтези, триллер, драма, криминал, детектив, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] MVO (LostFilm) + MVO (HDrezka) + MVO (TVShows) + Original + Sub (Rus, Eng)"
6330229,2,13139483,1E7AB4E6B0BE8CEF8782B98655C62C9F46417058,37980396759,1,2026-07-31 02:21:01,26,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{166,651,728,764,716,704,654,616,609,622,636,679,680,629,663,635,632,710,720,731,761,647,729,703,759,803,748,798,716,667,657}","Мандалорец / The Mandalorian / Сезон: 3 / Серии: 1-8 из 8 (Рик Фамуйива, Дэйв Филони, Брайс Даллас Ховард) [2023, США, Фантастика, боевик, приключения, HEVC, HDR, WEB-DL 2160p, 4k] 4 х MVO + Original + Sub (Rus, Eng)"
6330328,2,3433618,B11DBC15F2171E255E4DA0D103F9FCC50E093414,41155799355,1,2026-07-31 02:21:01,29,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{214,788,747,797,810,842,757,819,842,869,795,802,859,849,767,800,804,837,914,918,934,808,782,850,839,835,843,940,847,824,897}","Мандалорец / The Mandalorian / Сезон: 3 / Серии: 1-8 из 8 (Рик Фамуйива) [2023, США, фантастика, боевик, приключения, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 4 x MVO + 2 x Dub + Original + Sub (Rus, Eng)"
6330850,2,18905318,D60D13613874652AE14B3098B7A526E0E94A7E57,47576025313,1,2026-07-31 02:21:01,21,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{143,413,432,446,426,515,438,427,475,428,422,417,390,433,404,445,440,428,412,487,460,345,335,373,390,408,464,504,435,458,444}","Мандалорец / The Mandalorian / Сезон: 3 / Серии: 1-8 из 8 (Рик Фамуйива, Брайс Даллас Ховард) [2023, США, Фантастика, боевик, приключения, SDR, WEB-DL 2160p, 4k] 2 x Dub (Flarrow Films, Red Head Sound) + 4 x MVO (AlexFilm, HDrezka Studio, LostFilm, TVShows) + Original + Sub (Rus, Eng)"
6331249,2,18905318,12CA1CBDAF419876FDE3A6CD287A424775F2963D,60170399011,1,2026-07-31 02:21:01,28,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{194,766,650,641,610,626,661,693,680,751,642,675,683,691,641,692,666,679,727,652,704,623,660,685,756,710,654,695,585,614,653}","1923 / 1923 / Сезон: 1 / Серии: 1-8 из 8 (Бен Ричардсон, Гай Ферленд) [2022, США, Драма, вестерн, SDR, WEB-DL 2160p, 4k] 4 x MVO (NewComers, LostFilm, Jaskier, HDrezka) + Original + Sub (Eng)"
6333096,2,18905318,58410D2C955FB4142243966C15D9F21AE1872003,52909780840,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,52,46,49,49,70,73,77,96,92,88,91,98,105,94,98,91,86,73,88,103,107,97,105,102,97,106,106,96,96,88}","Охотники / Hunters / Сезон: 2 / Серия: 1-8 из 8 (Фил Абрахам, Нельсон МакКормик) [2023, США, драма, криминал, детектив, HEVC, HDR10+, WEB-DL 2160p, 4k] MVO (HDrezka Studio) + MVO (NewStudio) + MVO (LostFilm) + MVO (TVShows) + Original + Sub (Rus, Eng)"
6334886,2,18905318,727B70CEBC9371C2114583EED175E228F8EB291D,30083550941,1,2026-07-31 02:21:01,61,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{438,1598,1624,1602,1668,1712,1560,1499,1606,1550,1447,1458,1664,1594,1553,1495,1603,1673,1668,1624,1672,1417,1472,1685,1679,1632,1370,1670,1442,1486,1451}","Медведь / The Bear / Сезон: 1 / Серии: 1-8 из 8 (Кристофер Сторер) [2022, США, драма, HEVC, SDR, WEB-DL 2160p, 4k] MVO (HDrezka Studio) + Original + Sub (Rus, Eng)"
6337761,2,22279982,28EB3E2A6F5CA080209D32D54DE06AFCEA761F5C,80256987271,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,130,119,144,120,153,176,163,159,170,201,208,230,239,209,198,207,208,192,193,148,139,177,170,162,175,144,217,179,136,153}","Экстраполяции / Extrapolations / Сезон: 1 / Серии: 1-8 из 8 (Скотт З. Бёрнс) [2023, США, драма, комедия, детектив, фантастика, HEVC, HDR10+, WEB-DL 2160p, 4k] Dub (Пифагор) + Original + Sub (Rus, Eng)"
6338033,2,18905318,CCF647969EAECFDEA8ADBC1EE9EE58EBDBD6AB88,62392809892,1,2026-07-31 02:21:01,42,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{283,1068,1121,1056,1035,1012,1109,1060,1018,1067,936,963,998,966,958,963,954,925,919,895,982,902,888,896,920,888,825,923,874,755,785}","Терапия / Мозгоправство / Shrinking / Сезон: 1 / Серии: 1-10 из 10 (Джеймс Понсольдт) [2023, США, комедия, драма, HDR10+, WEB-DL 2160p, 4k] Dub (Iyuno-SDI Group) + MVO (HDRezka, TVShows) + Original + Sub (Rus, Eng)"
6338436,2,18905318,0E6352B73108BACDC80985F137F562A7F06C8DF2,77580115486,1,2026-07-31 02:21:01,14,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{96,433,367,315,352,313,293,342,319,365,338,393,370,288,307,375,329,356,287,299,270,239,334,393,388,419,419,462,424,471,448}","Одни из нас / The Last of Us / Сезон: 1 / Серии: 1-9 из 9 (Джереми Уэбб) [2023, Канада, США, ужасы, фантастика, боевик, драма, SDR, WEB-DL 2160p, 4k] Dub (Red Head Sound) + 7x MVO (Dubbing-Pro, NewComers, HDrezka, Jaskier, LostFilm, TVShows) + AVO (Кашкин, Сербин) + Original + Sub (Rus, Eng)"
6341843,2,14415458,0CDD5633EBCB86E1F8EC0D7B86D0D9EBB84ED2C2,13325830588,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,72,54,79,93,84,80,74,85,90,90,95,82,91,96,93,89,94,109,92,101,85,126,117,140,149,93,79,69,108,127}","Леттеркенни / Letterkenny / Сезон: 10 / Серии: 1-6 из 7 (Джейкоб Тирни, Тео Ким, Спенсер Мэйби) [2021, Канада, Комедия, SDR, WEB-DL 2160p, 4k] MVO (Jaskier) + Original + Sub (Eng)"
6341875,2,18905318,E36A53D0AEEB32C554D4B3212D686DD83F70E9C6,60653813655,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,104,125,96,104,100,140,146,136,117,130,123,106,124,119,109,100,112,88,127,92,109,124,133,135,127,125,133,125,125,119}","Ваша честь / Your Honor / Сезон: 2 / Серии: 1-10 из 10 (Эдвард Бергер) [2023, США, триллер, драма, криминал, HEVC, SDR, WEB-DL 2160p, 4k] 3 x MVO (LostFilm, HDrezka Studio, TVShows) + Original + Sub (Rus, Eng)"
6345264,2,22279982,E1714E39C760086C2AA7EEB8C8CEBAE2BC1D37CF,75358655835,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,109,94,116,119,136,118,152,109,142,171,163,162,208,158,140,146,163,151,173,140,163,172,144,177,137,114,104,127,130,133}","Тень и кость / Shadow and Bone / Сезон: 2 / Серии: 1-8 из 8 (Майрзи Алмас) [2023, США, фэнтези, боевик, драма, детектив, приключения, HDR10, Dolby Vision, WEB-DL 2160p, 4K] [Hybrid] 4 х MVO (LostFilm, NewStudio, HDRezka Studio, TVShows) + Original + Sub (Rus, Eng)"
6345308,2,22279982,583521FE119135B10892368386951EF53A20AB20,46725440495,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,115,130,121,126,87,84,67,116,155,107,125,96,102,155,175,163,199,161,106,117,134,141,131,103,123,146,124,146,152,159}","Ты / You / Сезон: 4 / Серии: 1-10 из 10 (Маркос Сига, Ли Толанд Кригер, Келли Сайрус) [2023, США, триллер, драма, мелодрама, криминал, HEVC, SDR, WEB-DL 2160p, 4k] MVO (HDrezka Studio) + Original + Sub Rus, Eng"
6348732,2,42442211,D7AA5C6892774060DAD23A837023EE1325D4BB91,80384847521,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,85,77,71,87,79,78,74,72,86,69,65,62,89,92,98,95,106,63,66,71,78,74,75,84,74,97,83,70,59,57}","Внешние отмели / Outer Banks / Сезон: 3 / Серии: 1-10 из 10 (Джонас Пейт) [2023, США, драма, детектив, приключения, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] MVO (LostFilm) + Original+ Sub (Rus, Eng)"
6348756,2,18905318,D0A9BF908E05896ACEC7A71C70F997536C6CA231,51986869839,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,106,102,89,84,78,94,122,96,118,101,104,123,122,133,123,116,123,136,96,125,101,115,110,113,121,131,143,167,175,173}","Здравствуй, будущее! / Hello Tomorrow! / Сезон: 1 / Серии: 1-10 из 10 (Джонатан Энтвистл) [2023, США, фантастика, драма, комедия, HEVC, SDR, WEB-DL 2160p, 4k] Dub (Iyuno-SDI Group) + Original + Sub (Rus, Eng, Ukr)"
6349187,2,43459903,00562A8616E6E23F85F7CB8D8C2C2F21A60EEC00,64917604148,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,76,75,73,86,79,60,73,97,77,60,81,105,90,92,108,106,115,93,75,97,84,76,75,90,81,73,87,74,83,76}","Wu-Tang: Американская сага / Wu-Tang: An American Saga / Сезон: 3 / Серии: 1-10 из 10 (Марио Ван Пиблз, Крейг Зиск) [2023, США, драма, биография, музыка, WEB-DL 2160p, 4k] 2x MVO (HDRezka, TVShows) + Original + Sub (eng)"
6349355,2,18905318,46BC0CD5918B0AEDBC27E15CCA1478E41FC500F7,47721845136,1,2026-07-31 02:21:01,15,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{103,377,373,377,390,398,397,357,275,370,361,393,388,400,387,384,369,392,412,398,393,325,272,305,293,276,302,323,326,359,400}","Ночной агент / The Night Agent / Сезон: 1 / Серии: 1-10 из 10 (Адам Аркин, Гай Ферленд) [2023, США, Боевик, триллер, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] Dub (Movie Dubbing) + 3x MVO (NewStudio, LostFilm, TVShows) + UKR (Так Треба Продакшн) + Original + Sub (Rus, Ukr, Eng)"
6351047,2,18905318,711A10D36F34DB02FE1E5DC15C8FF9F4FA2FEF77,40110047559,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,190,206,188,198,191,192,193,113,163,195,190,220,226,218,223,222,206,198,183,190,169,99,107,110,107,104,104,106,150,191}","Кроличья нора / Rabbit Hole / Сезон: 1 / Серии: 1-8 из 8 (Гленн Фикарра, Джон Рекуа, Дэниэл Эттиэс) [2023, США, Боевик, триллер, драма, HEVC, HDR10, WEB-DL 2160p, 4k] MVO (NewStudio) + Original + Sub (Eng)"
6351199,2,18905318,910AED8BE88AFAA7EFA02C80801E626C91DECA80,46762247647,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,123,106,106,120,122,126,126,146,132,106,140,90,105,113,106,88,91,82,80,95,94,124,125,120,134,128,123,124,136,125}","Последнее, что он мне сказал / The Last Thing He Told Me / Сезон: 1 / Серии: 1-7 из 7 (Оливия Ньюман, Лайла Нойгебауер, Дениз Гамзе Эргювен) [2023, США, триллер, SDR, WEB-DL 2160p, 4k] Dub (Iyuno-SDI Group) + MVO (HDRezka Studio) + Sub (Rus, Eng)"
6351502,2,18905318,606771D66DEBDA72C3C0476B510955A2C2BCB92C,49230855077,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,63,58,59,65,75,86,84,68,84,69,77,48,87,93,96,89,86,83,81,89,90,94,93,98,94,96,104,97,102,85}","Волчья стая / Wolf Pack / Сезон: 1 / Серии: 1-8 из 8 (Джейсон Энслер, Кейт Истридж) [2023, США, Драма, фэнтези, HEVC, SDR, WEB-DL 2160p, 4k] MVO (HDRezka Studio) + MVO (TVShows) + Original + Sub (Eng)"
6351712,2,22279982,B958588A5EE0B87F9EF729B0076B0D9474237EAF,61558744564,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,133,127,145,156,154,137,107,117,113,113,108,115,108,147,134,149,184,148,164,152,150,159,115,134,155,148,190,170,161,172}","Удивительная миссис Мейзел / The Marvelous Mrs. Maisel / Сезон: 5 / Серии: 1-9 из 9 (Эми Шерман-Палладино, Дэниэл Палладино, Скотт Эллис, Дэйзи фон Шерлер Майер) [2023, США, Драма, комедия, HDR10+, WEB-DL 2160p, 4k] 3 x MVO (HDrezka Studio, Jaskier, TVShows) + Original + Sub (Rus, Eng)"
6351715,2,18905318,744A960DCB65542626BE3BA205022523157F880F,62313369042,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,103,114,109,107,109,118,128,108,105,105,103,105,113,117,112,98,116,116,125,123,131,132,113,101,96,110,105,97,89}","Удивительная миссис Мейзел / The Marvelous Mrs. Maisel / Сезон: 5 / Серии: 1-9 из 9 (Эми Шерман-Палладино, Дэниэл Палладино, Скотт Эллис, Дэйзи фон Шерлер Майер) [2023, США, Драма, комедия, SDR, WEB-DL 2160p, 4k] 3 х MVO (HDrezka Studio, Jaskier, TVShows) + Original + Sub (Rus, Eng)"
6354356,2,42442211,30A987DBA2EC3D8D5A0A7FA7DAEE035EE247F4F9,72762221316,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,116,98,114,112,116,83,102,98,103,94,105,59,74,87,98,92,98,109,83,88,94,100,97,102,109,94,69,76,72,62}","Тень и кость / Shadow and Bone / Сезон: 2 / Серии: 1-8 из 8 (Майрзи Алмас) [2023, США, фэнтези, боевик, драма, детектив, приключения, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] MVO (LostFilm) + Original + Sub (Rus, Eng)"
