topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5785774,2,1601868,CA646B8CF761CB28527E28E4CEB465C427E31C10,14551980610,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,171,169,163,182,146,172,142,175,175,164,148,169,160,170,179,169,176,155,130,149,145,164,142,160,161,176,156,140,199,213}","Бумажный дом / La Casa de Papel / Сезон: 3 / Серии: 1-8 из 8 (Хесус Кольменар, Алекс Родриго, Алехандро Бассано) [2019, Испания, Боевик, триллер, WEBRip 1080p] MVO (TVShows) + Original + Sub (Eng)"
5785987,2,25431348,71185F64D284F20EDBBC09284FBE1962B934FE52,16803149332,1,2026-07-31 02:21:01,18,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{127,432,454,412,402,442,392,418,442,384,425,414,450,407,408,417,400,385,359,420,376,396,367,411,378,333,398,424,349,446,497}","Бумажный дом / La Casa de Papel / Money Heist / Сезон: 1 / Серии: 1-13 из 13 (Хесус Кольменар, Алекс Родриго, Алехандро Бассано) [2017, Испания, боевик, триллер, криминал, детектив, WEB-DL 1080p] MVO (TVShows) + Original Spa + Sub Eng"
5785988,8,25431348,CAABB58F06C6E55A9B00D13BE0166E715E8343BF,11409368942,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,219,208,193,242,249,191,176,208,179,179,216,209,209,210,188,206,222,247,240,278,261,271,265,275,270,265,250,236,241,231}","Бумажный дом / La Casa de Papel / Money Heist / Сезон: 1 / Серии: 1-13 из 13 (Хесус Кольменар, Алекс Родриго, Алехандро Бассано) [2017, Испания, боевик, триллер, криминал, детектив, WEB-DL 720p] MVO (TVShows) + Original Spa + Sub Eng"
5786111,8,25431348,7A2D7D4941247795418DD6AEF15B65AD2F93069F,9125632541,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,148,156,138,164,202,150,151,155,152,143,141,153,152,137,141,139,144,152,152,169,133,139,146,145,145,138,144,132,121,121}","Бумажный дом / La Casa de Papel / Money Heist / Сезон: 3 / Серии: 1-8 из 8 (Хесус Кольменар, Алекс Родриго, Кольдо Серра) [2019, Испания, боевик, триллер, криминал, детектив, WEB-DL 720p] MVO (TVShows) + Original Eng + Sub Eng"
5787207,2,1601868,8FF773B758844B59A56DA1C0A70B9077869E2A5E,7940413333,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,109,124,131,136,144,160,159,154,167,152,148,149,113,108,116,113,138,164,149,113,144,148,159,160,165,160,190,159,175,175}","Преступник: Германия / Criminal: Germany / Сезон: 1 / Серии: 1-3 из 3 (Джим Филд Смит, Оливер Хиршбигель) [2019, Германия, Детектив, криминал, WEB-DL 1080p] MVO (TVShows) + Original + Sub (Eng)"
5787338,2,1601868,8FDE93DF41CAF9AF6C1E9B9FFA640480C50BC1C6,17596616335,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,67,68,69,74,70,52,61,65,69,57,65,70,58,66,68,63,76,74,69,59,69,78,84,99,74,75,74,60,73,68}","Элита / &#201;lite / Сезон: 2 / Серии: 1-8 из 8 (Рамон Саласар, Дани де ла Орден) [2019, Испания, Триллер, драма, криминал, WEB-DL 1080p] MVO (TVShows) + Original + Sub (Eng)"
5787691,8,36465665,DD11DA7D108C96A95D54B3FCE84E3A5A13DEFB81,17454170639,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{81,253,256,241,243,256,275,266,280,251,237,276,290,295,282,273,267,244,309,318,327,293,229,316,316,315,405,322,286,246,271}","Полярный круг / Arctic Circle / Сезон: 1 / Серии: 1-10 из 10 (Ханну Салонен) [2018, Финляндия, Германия, триллер, криминал, WEB-DL 1080p] MVO (Contentica)"
5787962,8,10851952,09E36FA8E0B2BF0510C0401D9D9283ABF45551C6,8450072726,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,72,69,80,77,87,90,75,88,76,80,86,89,84,84,95,88,84,89,77,84,95,84,94,98,84,91,82}","Гиганты / Gigantes / Сезон: 2 / Серии: 1-6 из 6 (Энрике Урбису, Хорхе С. Дорадо) [2019, Испания, драма, криминал, HDTV 1080p] DVO (ViruseProject) + Original + Sub (Rus)"
5789661,8,10851952,829474891CF3F40C4DEFA665C896B841745AEA92,13282701212,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,175,164,162,166,175,192,203,182,173,189,200,222,207,202,167,166,171,216,172,179,157,167,157,165,168,157,165,180,156,161}","Ослепленные огнями / Blinded by the Lights / Сезон: 1 / Серии: 1-8 из 8 (Кшиштоф Сконечны) [2018, Польша, драма, криминал, WEB-DL 1080p] DVO (ViruseProject) + Original + Sub (Rus, Eng, Spa)"
5792144,10,30416127,283C440C1815233A6539C9632EFD07CFFD605091,6045003661,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,147,147,150,132,131,126,152,164,155,156,150,137,102,101,113,125,139,160,154,137,143,151,159,172,161,165,179,166,158,163}","Преступник: Франция / Criminal: France / Сезон: 1 / Серии: 1-3 из 3 (Хосе Луис Эсколар, Джим Филд Смит) [2019, Франция, Детектив, криминал, WEBRip 1080p] MVO (TVShows) + Original + Sub (Eng)"
5792282,2,30416127,FBF7B401853369E913832DBFF8268535D13B2E65,14841721317,1,2026-07-31 02:21:01,10,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{79,248,249,225,236,238,204,260,265,263,245,240,262,216,218,211,221,217,218,187,181,232,239,239,264,256,210,233,212,205,231}","Мертвая зона / Zone Blanche / Сезон: 1 / Серии: 1-8 из 8 (Жульен Деспакс, Тьерри Пуаро) [2017, Франция, Бельгия, Триллер, драма, детектив, мистика, WEB-DL 1080p] MVO (TVShows) + Original + Sub (Eng)"
5792293,2,30416127,2AA91BC4D63D05D6CBA295E73BD473DCE8F74917,9785923919,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,183,215,184,206,184,192,198,206,229,223,222,229,187,211,206,204,181,195,171,187,199,204,213,223,227,197,196,200,179,173}","Мертвая зона / Zone Blanche / Сезон: 2 / Серии: 1-8 из 8 (Жульен Деспакс, Тьерри Пуаро) [2019, Франция, Бельгия, Триллер, драма, детектив, мистика, WEB-DL 1080p] MVO (TVShows) + Original + Sub (Eng)"
5792561,10,30416127,D9569A99A02F782A3A43F0808D284DE3473E5692,6114552795,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,73,78,76,76,74,84,139,111,150,126,108,94,73,76,85,73,105,152,136,77,114,110,110,118,139,125,144,132,161,148}","Преступник: Испания / Criminal: Spain / Сезон: 1 / Серии: 1-3 из 3 (Мариано Барросо, Джим Филд Смит) [2019, Испания, Детектив, криминал, WEB-DL 1080p] MVO (TVShows) + Original + Sub (Eng)"
5793096,2,36465665,A70101C3AF213A0E7A45906927F3AB0BCDBF950D,9849508903,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,103,101,98,101,104,97,103,107,97,100,95,98,106,128,116,99,120,123,120,127,122,116,120,125,120,124,134,120,121,112}","Малышка / Детка / Baby / Сезон: 2 / Серии: 1-6 из 6 (Андреа Де Сика, Анна Негри) [2019, Италия, Драма, WEB-DL 1080p] MVO (VSI Moscow) + Original (Ita) + Sub (Rus, Ita, Eng)"
5793101,8,30416127,AB363D85ED4D3092BA3417CDADDF2F54FAC85250,34097292435,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,173,210,228,190,172,167,167,167,179,157,197,183,178,199,184,189,197,199,173,187,174,210,191,190,202,169,205,159,167,183}","Десять процентов / Dix pour cent / Сезон: 1 / Серии: 1-6 из 6 (Антуан Гарсо, Марк Фитусси, Лола Дуайон) [2015, Франция, Комедия, BDRip 1080p] MVO (TVShows) + Original + Sub (Eng)"
5794068,2,11560799,C8FE544DA885C5023BEBE8670F1396B307F24206,7515752655,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,99,96,96,109,96,94,118,121,105,96,96,96,109,120,120,116,119,112,98,106,98,98,118,111,116,100}","Малышка / Детка / Baby / Сезон: 2 / Серии: 1-6 из 6 (Андреа Де Сика, Анна Негри) [2019, Италия, драма, WEBRip 720p] MVO (VSI Moscow) + Original (Ita) + Sub (Rus, Ita, Eng)"
5794368,2,11008179,237B2B15DDB4987BAB835C023485E198B58711F3,110217711904,2,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,158,161,167,156,150,156,146,141,150,138,140,157,145,132,128,124,126,143,141,132,124,133,144,152,159,156,189,157,156,158}","Гоморра / Gomorra / Сезон: 1 / Серии: 1-12 из 12 (Стефано Соллима, Клаудио Капеллини, Франческа Коменчини) [2014, Италия, Германия, драма, криминал, BDRemux 1080i] MVO (HDRezka) + Original + Sub (Eng, Ita)"
5795063,2,25431348,1C7B3ECA2CE53165D93227DA5863943FF0B11ABD,12255456029,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,81,79,79,80,71,77,80,90,77,88,77,80,86,85,86,84,95,88,81,93,83,86,92,84,96,95,84,91,86}","Аномалия / Anomalia / Сезон: 1 / Серии: 1-8 из 8 (Пьер Моннард / Pierre Monnard) [2016, Швейцария, фэнтези, WEBRip 1080p] MVO (TVShows) + Original Fra + Sub Eng"
5795065,2,25431348,EEB753560D4FC1B01D1DAC9A06C97D775D9A310A,7786180701,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,95,98,99,100,72,76,85,90,77,86,74,80,91,87,83,75,80,94,102,91,81,84,95,84,94,97,72,77,76}","Аномалия / Anomalia / Сезон: 1 / Серии: 1-8 из 8 (Пьер Моннард / Pierre Monnard) [2016, Швейцария, фэнтези, WEBRip 720p] MVO (TVShows) + Original Fra + Sub Eng"
5795139,2,4305293,98B17B1873483C66D10C1ABECC174D99265A616C,11501453788,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,109,102,92,93,99,105,112,100,98,82,95,104,118,116,119,100,100,101,93,109,97,86,100,96,87,100,114,105,100,88}","Комната / La Sala / Сезон: 1 / Серии: 1-8 из 8 (Сезар Арриеро, Мануэль Санабрия) [2019, Испания, триллер, драма, криминал, детектив, WEB-DL 1080p] MVO (FOX) + Original + Sub Spa"
5795472,2,30416127,51E8A3895824D5A0D17EC781348C93C81AAEB89F,12167712199,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,157,156,142,135,144,146,141,148,146,141,132,107,108,100,99,108,114,112,126,126,116,117,122,154,148,154,179,166,127,92}","Элита / &#201;lite / Сезон: 1 / Серии: 1-8 из 8 (Рамон Саласар, Дани де ла Орден, Сильвия Кер) [2018, Испания, Триллер, криминал, драма, WEB-DL 1080p] MVO (TVShows) + Original + Sub (Eng)"
5796004,8,30416127,22BD167CD01947EB61F2FFC128C8AC73ECA2CF63,12349367105,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{68,235,237,234,258,255,265,239,241,234,217,206,227,234,232,221,214,216,184,193,202,176,196,173,183,200,212,218,179,235,257}","Бумажный дом / La Casa de Papel / Сезон: 2 / Серии: 1-9 из 9 (Хесус Кольменар, Алекс Родриго, Алехандро Бассано) [2017, Испания, Боевик, триллер, WEBRip 1080p] MVO (TVShows) + Original + Sub (Eng)"
5797314,10,30416127,706FC5BBF3BF13C13F1016D449388683C41D6253,11356369004,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,160,161,166,172,193,191,177,169,169,159,178,177,175,153,166,160,167,159,174,186,160,153,160,175,167,163,198,143,169,152}","Десять процентов / Dix pour cent / Сезон: 2 / Серии: 1-6 из 6 (Антуан Гарсо, Марк Фитусси, Лола Дуайон) [2017, Франция, Комедия, WEB-DL 1080p] MVO (TVShows) + Original + Sub (Eng)"
5800398,0,25431348,D56F0B41E438B34E81754B08B3ACEC5BBF90497A,8231651216,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,224,223,206,262,289,196,213,210,197,173,199,183,184,240,221,223,207,208,246,275,188,157,161,161,173,187,196,187,177,200}","Бумажный дом / La Casa de Papel / Money Heist / Сезон: 2 / Серии: 1-9 из 9 (Хесус Кольменар, Алекс Родриго, Кольдо Серра) [2017, Испания, боевик, триллер, криминал, детектив, WEBRip 720p] MVO (TVShows) + Original Spa + Sub Eng"
5800430,0,25431348,D5648D491B549414258E7EAAAA7AEA70F492CF3F,12725816598,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,106,94,105,105,103,128,137,127,133,141,136,143,147,138,149,146,139,134,124,129,133,113,123,140,134,143,155,148,151,141}","4 квартала / 4 Blocks / Сезон: 1 / Серии: 1-6 из 6 (Оливер Хиршбигель, Озгюр Йылдырым, Марвин Крен) [2017, Германия, драма, криминал, BDRip 720p] MVO (TVShows) + Original + Sub Eng"
5800432,0,25431348,1BB54F20518575E5ED0BBAC75CC2F296A659AA99,13936786772,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,138,127,128,138,144,147,140,150,141,138,143,157,144,149,147,137,149,154,150,150,141,139,147,157,153,141,160,148,151,145}","4 квартала / 4 Blocks / Сезон: 2 / Серии: 1-7 из 7 (Оливер Хиршбигель, Озгюр Йылдырым) [2018, Германия, драма, криминал, BDRip 720p] MVO (TVShows) + Original"
5806423,0,5476974,13AEEDB611924F812811763FED840093285229C8,11695398993,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,102,101,97,111,96,98,113,98,96,98,109,101,96,99,98,98,105,94,99,105,113,114,109,96,102,95}","Красные тени / Les ombres rouges / Сезон: 1 / Серии: 1-6 из 6 (Кристиан Душан / Christophe Douchand, Коринн Бергас / Corinne Bergas) [2019, Франция, Детективы, Драмы, Криминал, WEB-DL 1080p] MVO (Zoomvision Studio) + Original"
5806480,8,6519122,999ADCD1F34A978895A656CF93ABEFC8BD6333AB,16121542654,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,161,155,160,154,170,174,147,159,160,153,162,153,164,157,152,163,160,155,144,148,136,133,143,148,143,140,159,157,154,152}","Иерро / Hierro / Сезон: 1 / Серии: 1-8 из 8 (Хорхе Койра / Jorge Coira) [2019, Испания, Франция, триллер, драма, детектив, WEB-DL 1080p] MVO (Zone Vision Studio)"
5808778,2,4305293,C404B7EAF34C0B17CD278B670C557FD1D0A26F8D,25265073540,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,61,62,60,55,69,64,76,73,85,81,77,71,75,78,78,70,83,95,86,85,80,73,84,87,74,90,96,79,90,85}","Черные вдовы / Black Widows / Сезон: 1 / Серии: 1-8 из 8 (Яник Хиен / Janic Heen, Карстен Миллеруп / Carsten Myllerup) [2016, Финляндия, драма, криминал, детектив, WEB-DL 1080p] 2x MVO + Original + Sub Eng"
5809453,8,18786742,060C63393BE57E07D4B2F68E2F3E27AD4CE06E12,13338066765,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,96,98,108,111,108,118,138,150,121,116,102,99,97,102,116,120,116,121,126,111,105,97,95,100,99,104,117,108,98,102}","Закон Артура / Arthurs Gesetz / Сезон: 1 / Серии: 1-6 из 6 (Кристиан Цюберт) [2018, Германия, комедия, BDRip 1080p] DVO (ViruseProject) + Original + Sub (Rus)"
5809909,2,30416127,A2D1E95B91E4A35C1875805F5F4C85920218D100,36439799247,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,188,175,183,138,173,167,156,157,153,141,157,166,149,165,135,145,144,157,169,172,147,171,170,163,156,190,207,166,177,187}","Чума / La peste / Сезон: 1 / Серии: 1-6 из 6 (Альберто Родригес, Дэвид Уллоа, Пако Р. Баньос) [2018, Испания, Драма, история, детектив, BDRip 1080p] MVO (TVShows) + Original + Sub (Eng)"
5810015,2,30416127,027DA4271865CDD652C3EB0AEA16A479235851F7,10799058230,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,79,82,85,83,83,55,64,61,79,59,76,68,69,64,63,64,60,72,74,59,68,59,65,70,75,93,112,115,103,102}","Малышка / Baby / Сезон: 1 / Серии: 1-6 из 6 (Андреа Де Сика, Анна Негри) [2018, Италия, Драма, WEB-DL 1080p] MVO (TVShows) + Original + Sub (Eng)"
5811551,2,30416127,2E820812B79FDF7C71093DF8A2A652BE63040955,48980062424,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,110,101,99,106,105,104,116,96,96,94,102,112,96,96,96,103,96,108,105,105,94,96,106,102,98,110,131,127,117}","Кандис Ренуар / Candice Renoir / Сезон: 2 / Серии: 1-10 из 10 (Николас Пикард) [2014, Франция, криминал, комедия, драма, WEB-DL 1080p] MVO (TVShows) + Original + Sub (Eng)"
5811934,2,4305293,62B00A1F2219B4C99575078D8E4591AF3F99D525,19914029156,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,77,76,75,75,77,63,72,73,86,77,91,101,112,104,93,103,116,101,99,99,88,91,108,111,103,96,114,105,104,99}","Святой Майк / Sankt Maik / Сезон: 1 / Серии: 1-10 из 10 (Свен Ференсен, Ульрике Хамахер, Андреас Менк) [2018, Германия, комедия, HDTV 1080i] MVO (FOX) + Original"
