topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3209995,2,487028,BC01BFC2147474484E5600AE82568DF8E63639C6,414835185,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,61,59,64,62,68,61,72,57,55,64,67,61,61,71,69,75,72,86,82,75,71,85,76,64,62,63}","(Gothic / Doom Metal) The Provenance - 25th Hour; Bleeding - 2001, FLAC (image+.cue) lossless"
3236392,2,2009210,FFEFE23C38FBA43B8842DB3CEFA71F3113BC4517,426762127,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,110,106,98,82,84,76,90,87,90,84,96,81,82,94,91,82,97,98,85,104,95,91,96,92,85,112,108,97,92,92}","(Atmospheric Doom/Gothic Metal) Elegeion - Through The Eyes Of Regret - 2001, FLAC (image+.cue) lossless"
3239109,2,4624104,1010CC487DCEAEFFBE338CA394EA28504E8C87DC,176119400,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,73,66,80,84,90,80,97,81,79,88,89,85,85,99,87,97,78,85,83,92,85,91,102,92,91,89}","(Gothic Metal/Electronic) Lacrimosa - Gift (Подарочный диск) - 2010, FLAC (image+.cue) lossless"
3261424,2,8746926,2CF9BAFB902F8199B9E3C3286DA2F2B0E8E4A6E5,580420523,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,151,157,140,112,109,110,111,120,105,91,101,105,104,117,135,98,92,116,91,110,105,100,83,86,87,96,89,89,73,89}","(Gothic Metal) Antichrisis - Cantara Anachoreta (2010) - 2010, FLAC (image+.cue) lossless"
3264148,2,4616980,ACF0AA3E66B32C9282707EE1757DBBC0DA4E8F09,1078954027,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,103,96,92,77,74,67,80,84,90,84,96,81,79,79,93,85,95,99,93,101,80,81,94,103,88,104,111,100,119,117}","(Gothic) Saviour Machine - Коллекция (2 CD) - 1993-1994, FLAC (image+.cue) lossless"
3269678,2,19588415,EE0F0B06A136CCE1F275982CE60C94D51ACE9FE3,420537828,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,128,128,121,109,100,94,97,108,96,97,100,96,119,111,96,96,102,104,96,107,96,90,96,101,105,109,105,96,95,99}","(Gothic Metal) Lake Of Tears - Forever Autumn - 1999, FLAC (image+.cue) lossless"
3272764,2,19588415,76842C4F3EC8EDC8F4B5BB2381E1BA11B2CE7BB2,438537639,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,115,101,119,81,85,103,99,104,101,87,103,90,110,121,93,70,75,75,72,86,72,88,87,100,93,101,108,93,101,102}","(Gothic Metal) Sundown - Glimmer - 1999 (Original Digipack), FLAC (image+.cue) lossless"
3278308,2,19588415,4C2F633E10D3AD99C6F3BA99E2FF65E62A3C25AC,431500086,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,145,136,141,130,150,122,101,109,97,89,104,133,107,100,98,107,96,102,90,112,93,94,95,107,98,108,108,105,96,105}","(Gothic Metal) The Gathering - Home - 2006 (Noise Records N04182), FLAC (image+.cue) lossless"
3281266,2,2296019,27FECE5632F8841623D8556339D914178622790B,196746312,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,138,105,93,96,97,93,105,120,98,90,97,83,79,74,67,61,84,89,77,89,79,78,73,81,84,87,98,66,72,80}","(Gothic Doom) The Equinox ov the Gods - The End of Days [ep] - 2010, FLAC (image+.cue) lossless"
3286169,2,3227001,288F53E0C413CB44C7F0428B7166AAD5764DD54D,383897079,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,59,58,64,64,68,60,72,57,55,64,67,61,61,71,69,76,70,66,70,75,71,86,76,64,61,63}","(Gothic Metal) Evereve - Tried &amp; Failed - 2005, FLAC (image+.cue) lossless"
3286372,2,1840441,3B272ED8AE50E79CE2BA9BA25471B5E1ADC8D540,299054548,1,2026-07-31 02:21:01,9,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,213,222,225,210,203,199,214,207,180,185,171,193,184,179,161,187,161,168,158,206,180,146,144,149,161,192,188,160,177,179}","(Gothic Metal) Flowing Tears &amp; Withered Flowers - Joy Parade - 1998, FLAC (image+.cue) lossless"
3288583,2,17610708,229E93B7DB6FAA979F943AF3148E287A41878E91,530440836,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,88,82,89,69,64,66,69,68,78,69,76,70,74,72,74,72,66,82,93,93,75,86,72,85,90,84,92,101,76,72}","(Industrial Metal, Darkwave) Mortiis - Perfectly defect (Extended version) + Vard&#248;Deu / Vardoger - 2010-2012, WEB, FLAC (tracks) lossless"
3294829,2,7660964,58A3944C00DEDEA0C1D2B03E3FF7F62A2DEEFD56,5440590123,1,2026-07-31 02:21:01,15,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{109,509,466,460,451,531,518,503,471,470,465,513,508,506,489,515,493,484,503,468,505,489,464,503,562,537,563,679,543,499,531}","(Gothic Metal / Industrial Metal) Theatre of Tragedy - Discography (1995 - 2010), FLAC (image+.cue) lossless"
3296122,2,10512471,12FD10311D7F0BA815490A465DA9B8DCA01D6745,385453069,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,103,85,79,78,80,94,90,74,92,82,88,88,96,85,97,95,93,103,93,89,85,91,86,105,111,95,99,87}","(Extreme gothic metal) The Old Dead Tree - Perpetual motion [Limited Edition, Digibook] - 2005, FLAC (image+.cue) lossless"
3296145,2,10512471,B975A848AFD56D7A85286F3F8852B33A46FECEAE,389393248,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,168,171,183,151,149,144,96,101,95,80,90,94,102,90,105,94,94,84,99,115,110,97,91,98,93,110,128,105,116,90}","(Extreme gothic metal) The Old Dead Tree - The Nameless Disease - 2003, FLAC (image+.cue) lossless"
3296822,2,19588415,F525C2658D4A819930AB21D864E913117D644173,337210329,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,134,135,152,141,106,100,104,110,114,103,101,123,112,130,129,127,107,122,128,125,104,106,133,143,114,129,140,122,99,112}","(Gothic Metal) Wish - Monochrome - 1995, FLAC (image+.cue) lossless"
3298097,2,18617165,8CF93778AE253309A8E5458E5A9424C487CC75A9,340375833,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,120,139,125,106,97,90,91,93,93,101,119,119,117,91,81,85,81,118,99,101,83,93,95,103,108,111,129,116,107,93}","(Gothic Doom Metal) Crematory - ...Just Dreaming (Japanese TECX-25802) - 1994, FLAC (image+.cue) lossless"
3300450,2,10512471,5A7E3193CD094D0CCE2178C6D40122BD4A680170,390596775,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,113,102,96,97,97,117,96,80,91,82,85,88,96,85,97,95,86,99,90,85,84,92,85,91,106,88,99,87}","(Extreme gothic metal) The Old Dead Tree - The Water Fields [Ltd.edition digibook] - 2007, FLAC (image+.cue) lossless"
3311575,2,19588415,7032F67E79171576A113B53269A26004C10514EE,431129814,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,182,172,175,166,148,151,155,164,122,80,88,86,100,97,98,106,96,97,88,107,108,102,97,118,115,100,100,87,80,80}","(Gothic/Doom Metal) Theatre of Tragedy - Theatre of Tragedy - 1995 (Original Jewel Case MASS CD 063), FLAC (image+.cue) lossless"
3312075,2,14060258,4567AE02E45AF5DCEDBA06AC3D864A38E393865E,333221478,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,98,91,81,76,81,74,77,78,78,79,85,73,71,84,86,82,73,57,91,88,79,84,79,76,91,101,96,94,86,79}","(Gothic Metal) Unshine - Earth Magick - 2005, FLAC (image+.cue) lossless"
3314362,2,529,BECEF37C1B4B8FE9B340FDE5301B43C9B3B93332,521241398,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,79,89,67,65,61,69,64,68,66,74,62,55,66,67,62,63,77,76,75,70,71,72,75,71,86,76,72,66,68}","(Dark Gothic Metal) Majesty Of Silence - Lichtstille - 2006, FLAC (image+.cue) lossless"
3314981,2,529,7C5B3D5EC733A67C4152FEC07A60AFFD720ED166,386374734,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,62,58,64,62,68,61,70,57,55,64,67,61,61,71,69,76,70,69,70,91,71,85,76,67,64,63}","(Gothic Metal) Nebelstille - In Alle Ewigkeit... - 2009, FLAC (image+.cue) lossless"
3315711,8,15204870,98A1A42B684ABCB4FA0FB8449E3FB8D73ACA8C56,1867282181,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,82,96,92,77,75,73,80,84,90,84,94,81,79,79,91,85,85,95,87,96,75,85,83,91,85,92,102,90,88,87}","(Gothic Metal) Saviour Machine - Rarities Revelations 2006, FLAC (track+.cue) lossless - 2006, FLAC (tracks+.cue) lossless"
3316935,8,15204870,AACB772BAF49DF860BDB1CE95ADFFAB48EF8EC10,923723264,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,81,96,91,77,93,103,120,105,95,83,94,96,104,100,111,108,96,99,119,140,111,95,100,108,101,139,137,105,110,98}","(Gothic Metall) Saviour Machine - Legend Part 1 (2 CD) Limited Signature Edition 2008, FLAC (tracks+.cue) lossless"
3318290,2,17010201,C9359D317428C10E357E36F43E4AD61C6DE7E3F2,407412329,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,60,56,64,62,68,61,70,57,55,64,69,61,61,71,69,76,72,70,70,75,71,86,76,68,60,63}","(Gothic Metal) Despairation - Songs Of Love And Redemption - 2002, FLAC (image+.cue) lossless"
3318554,8,15204870,5AFD3FA3A5E2F3E219F6CEB1CBCFEE218A284D86,775210462,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,103,120,110,99,97,92,97,108,96,92,96,96,96,94,96,96,96,96,92,100,92,91,95,100,96,109,105,98,98,97}","(Gothic Metal) Saviour Machine - Live In Deutschland 2002 (2 CD) - 2003, FLAC (tracks+.cue) lossless"
3319528,2,529,A18F15A04338869C4CE5BDD36E58D28305DC62B5,297197917,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,74,68,80,84,90,87,94,81,79,88,91,85,85,95,87,98,79,83,83,90,85,92,102,90,88,87}","(Melodic Doom/Dark/Gothic Metal) Posithrone - Necropoles - 2009, FLAC (image+.cue) lossless"
3319903,2,3435919,32D0957F22A038BD1428CC1C57520D6122A4E27B,165126067,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,82,96,92,77,72,64,80,84,90,84,95,81,79,79,89,85,85,95,87,98,77,83,84,92,85,92,102,86,86,87}","(Gothic Metal) Saviour Machine - Behind The Mask (EP) - 1999, FLAC (tracks+.cue) lossless"
3321631,2,18617165,5296AF09E2FE3F9C93C144BDB39D609697051F9D,352544757,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,70,80,81,90,83,94,81,79,88,91,85,85,95,87,97,75,85,83,92,88,94,102,92,87,89}","(Progressive / Gothic Metal) Kingfisher Sky - Skin Of The Earth - 2010, APE (image+.cue) lossless"
3323360,2,13420514,46966BC2890ECB4140C0AFE1AF6BCBC33C294131,543484623,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,75,77,65,60,54,64,65,68,61,69,57,55,64,67,61,61,71,69,76,69,69,70,75,71,84,76,70,71,63}","(Symphonic Gothic Metal / Dark Metal) Angeldark - Angelique - 2008, APE (image+.cue+scans) lossless"
3324693,2,13202097,E224510EE4725CCA3C00444A8583582DE1225892,383205681,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,138,124,125,116,137,126,101,118,117,103,117,114,113,107,104,95,102,129,149,151,125,98,106,111,127,154,148,114,112,109}","(Symphonic Power / Gothic Metal) After forever - Remagine - 2005, FLAC (image+.cue) lossless"
3328769,2,18617165,7CE65601472A09E6F40B54DD7CBE4CB017B28BAE,344719725,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,74,76,79,83,90,83,96,81,79,88,91,85,85,95,87,97,79,84,83,89,85,90,93,90,90,87}","(Symphonic Gothic Metal) Katra - Out Of The Ashes - 2010, FLAC (tracks+.cue) lossless"
3345752,2,835518,A93BA4FDA77F11E2B411E3EBD91A5D2E545E782D,1297458478,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,117,107,104,94,107,100,107,125,112,104,104,97,119,123,110,107,110,113,92,96,96,90,99,101,93,107,102,97,88,86}","(Gothic Metal) [CD] EverEve - Collection. 3 CD (1996,1998,1999), FLAC (image+.cue) lossless"
3353858,2,25053998,FD4378F2EC3A5AD0D496390649F6A7FB291234FA,353198156,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,64,63,64,86,85,89,70,79,62,59,77,66,66,68,80,75,81,73,69,71,76,78,95,92,65,72,70}","(Symphonic Black/Gothic Metal) Soulgrind - Into The Dark Vales Of Death - 2002, FLAC (image+.cue) lossless"
3356141,2,529,9C406477EE8B1F92E4C60951E1259F7DC4671F64,330587113,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,91,79,84,68,58,63,65,73,77,72,83,57,55,64,67,61,69,88,80,91,81,73,72,82,79,93,82,83,83,77}","(Dark Gothic Metal) Con Anima - The Book Of Riddles - 1999, FLAC (image+.cue) lossless"
3357615,2,16438159,692B36D0D14F33F1CCB3609A7A3CA7B68294BAD2,323748255,1,2026-07-31 02:21:01,10,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{70,220,214,211,167,144,129,134,159,145,141,130,151,150,143,152,157,147,150,142,156,131,108,113,129,123,130,124,107,100,98}","(Gothic Metal) Theatres Des Vampires - Pleasure And Pain - 2005, FLAC (image+.cue) lossless"
3361395,2,19588415,6E20AB918BBCDBAB1DBB11E3B02BEEFAC9A98E16,789866994,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,174,166,120,122,114,123,153,126,152,160,142,156,159,154,159,122,132,137,139,116,123,97,129,127,148,144,151,152,133,127}","(Gothic Metal / Dark Metal) Moonspell - Wolfheart - 1995 (Century Media 7797-2) &amp; (Century Media 77112-2), FLAC (image+.cue) lossless"
3371219,2,25053998,0F46C7FAC532B1A2141A6737EB57DF35389DAA30,1311529561,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,103,120,109,77,80,78,78,82,90,87,96,98,91,72,67,81,90,115,94,96,88,99,89,92,85,96,106,97,93,88}","(Gothic/Death Metal) Crematory - Black Pearls - 2010 (2 CD), APE (image+.cue) lossless"
3380799,2,15625138,D5F87F35FBFA7B1B18EE76D0379CD6D57560246E,455897060,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,103,103,94,82,82,79,95,89,98,86,87,87,84,92,94,91,94,104,87,98,82,85,94,99,95,102,105,91,89,97}","(Vampiric Gothic Metal) Theatres des Vampires - Moonlight Waltz (Limited Edition) - 2011, FLAC (image+.cue) lossless"
3384372,2,416653,08C056EB4EE3B23D2F8F01E743557F2409E3F196,445071660,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,95,75,90,77,74,67,80,84,90,83,94,83,75,88,91,85,85,100,87,96,77,86,85,133,82,86,76,66,66,63}","(Gothic/Doom Metal) Eterne - Still Dreaming... - 1995, FLAC (image+.cue) lossless"
3386427,2,1840441,17079F4A4FF8B1062DE59608027BB0EAD2B7EE3E,378734719,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,92,83,88,74,73,65,76,73,72,71,81,77,70,76,76,81,70,82,82,93,72,76,72,89,79,86,92,81,82,78}","(Gothic Metal) Ad Vitam Aeternam - Abstract Senses - 2004, FLAC (image+.cue) lossless"
3393493,2,2924483,614AAF03164CC467E00E63EB32695549EA52EE9D,566231447,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,100,96,87,98,86,80,82,90,84,91,81,79,88,91,84,85,95,87,99,79,88,90,97,85,92,102,91,89,87}","(gothic metal) The LoveCrave - Crisalide [EP] - 2010, FLAC (image+.cue) lossless"
3416148,2,14207304,5AF83ACCAD7762ACE8F94AA89A4859A82698C679,369991614,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,89,81,86,69,67,67,71,67,79,68,77,69,74,72,72,83,78,84,84,111,73,78,72,84,84,85,93,77,79,71}","(Gothic/Death/Atmospheric Metal) Evenfall - Still In The Grey Dying - 1999, FLAC (image+.cue) lossless"
3428506,2,1840441,E30673B7BD56F320DB92BE5A6A4220B50C5A45BD,1753347805,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,96,83,89,80,74,63,79,70,77,70,82,82,71,79,76,80,61,59,80,96,71,78,75,89,84,92,98,76,84,78}","(Gothic Metal/Rock) Diabolique - Discography (1996-2001) 5 CD, FLAC (image+.cue), lossless"
3430345,2,10597761,494C31DCA4E993C9BC1305F9F1E862FC022F167E,408500498,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,159,144,153,129,138,140,130,138,132,126,133,135,125,118,124,123,128,136,136,135,133,128,134,145,120,123,145,110,118,121}","(Gothic Metal) Mortemia - Misere Mortem - 2010, FLAC (image+.cue) lossless"
3433714,2,13026001,053EFE1350AB6212E70213029BC15829BE75CB55,336997861,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,62,58,64,62,68,61,72,57,55,64,67,61,61,71,69,76,69,70,70,75,71,85,76,68,64,63}","(Gothic Metal) Pettalom - The Wine Of The Night (Digipack) - 2000, FLAC (image+.cue) lossless"
3434583,2,13026001,DBD4C9507E5CFFDBE15ED1205FD4FA7CA0026CB8,1148304417,1,2026-07-31 02:21:01,7,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,120,117,128,111,107,110,112,117,127,120,104,109,108,113,110,96,109,126,103,110,99,93,100,102,96,116,120,110,106,93}","(Symphonic Power/Gothic Metal) After Forever - Prison of Desire: The Album - The Sessions (2 CD Remastered In The 24-bit Domain) - 2008, FLAC (image+.cue) lossless"
3440363,2,16955961,F5A7892B94399E18936A9F0F1D6B9456A7212741,300567394,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,61,51,64,62,68,61,71,57,55,64,67,61,61,71,69,75,70,70,70,75,71,86,76,65,61,63}","(Female-Fronted Melodic Gothic Metal) Memoira - Memoira - 2008, FLAC (tracks+.cue) lossless"
3457145,2,3248414,5EEE11EC4C1D554E181EC1D4D7A6231057320559,347843371,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,88,76,85,65,75,56,64,71,74,61,71,57,55,64,80,61,61,76,76,81,74,73,71,75,71,86,95,75,65,110}","(Gothic Metal) Anabantha - Litanias Capitulo I - 2001 (релиз 2006), FLAC (image+.cue) lossless"
3467748,2,3248414,D997CB66D00721D1F7BD9F61CB33F66EA19B9963,384980068,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,88,77,85,65,70,56,64,72,72,70,73,57,55,64,81,61,61,77,78,80,72,75,71,75,71,86,92,74,65,113}","(Gothic / Metal) Anabantha - Sin Decir Adios - 2006 (релиз 2010), FLAC (image+.cue) lossless"
3473083,2,25053998,CF3BE802031429DC7A95116042953289440E1276,381436920,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,62,54,64,62,68,59,69,57,55,64,67,61,61,71,69,75,68,70,70,75,71,85,76,64,62,63}","(Gothic Metal) Macbeth - Malae Artes - 2005, FLAC (image+.cue) lossless"
3474155,2,2077094,48E284EAB4F201703A8EB4266183950451CCB44E,500053509,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,112,98,90,92,89,90,92,93,94,92,89,90,88,88,95,93,100,107,86,93,75,80,83,92,85,87,97,87,89,80}","(Symphonic Metal) Rawkfist - Chryseus - 2011, FLAC (image+.cue) lossless + Full Scans"
3474558,2,25053998,A3B70B792D29890E4E9808B8551A6E43920F26F1,294183322,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,156,160,138,120,117,114,120,120,120,119,122,134,126,123,120,121,122,120,121,127,120,131,120,125,148,137,133,119,117,126}","(Medieval/Dark Ambient) Mortiis - Crypt Of The Wizard - 1996 (Released 1999), FLAC (image+.cue) lossless"
3476060,2,10278358,5F4DA264671B8879DB801FC0B05E539DE707BEF2,376103710,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,152,163,126,123,104,113,123,144,115,131,126,128,121,127,125,129,138,128,115,136,118,113,116,132,122,132,137,113,117,131}",(Death/Doom Metal) The Gathering - Always... - 1992 [Foundation 2000 FDN 2004 CD first pressings] FLAC (image+.cue) lossless
3480802,2,25053998,69BAC0005B97A8F32BE874B2B440172A5510A54F,3532406418,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,160,138,134,124,147,135,102,123,116,97,117,119,120,120,112,96,86,84,102,109,97,102,111,112,114,124,158,123,123,117}","(Doom/Death Metal/Atmospheric Gothic Metal) Lacrimas Profundere - Discography (9 CD) (1995 - 2010), FLAC (image+.cue) lossless"
3482045,2,25053998,88668B663DEAF03D25271D1C62AF4A6411BE7DB7,362176531,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,106,105,100,83,76,89,88,94,93,85,94,91,93,92,95,96,94,105,101,105,85,84,88,94,91,106,106,89,94,91}","(Gothic/Doom Metal) Darkseed - Spellcraft - 1997, FLAC (image+.cue) lossless"
